站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72M360,南改義竹分場,2026-02-12,23.360694,120.279361,0.0035737846,0.0,0.03,2.3323523e-09,0.0,0.0
72M360,南改義竹分場,2026-02-13,23.360694,120.279361,0.00607648,0.0,0.03,2.7291842e-09,0.0,0.0
72M360,南改義竹分場,2026-02-14,23.360694,120.279361,0.011484723,0.0,0.08,6.438649e-10,0.0,0.0
72M360,南改義竹分場,2026-02-15,23.360694,120.279361,0.017144242,0.0,0.14,5.597485e-10,0.0,0.0
72M360,南改義竹分場,2026-02-16,23.360694,120.279361,0.015640346,1.0,0.22,4.3666404e-10,0.0,0.0
72M360,南改義竹分場,2026-02-17,23.360694,120.279361,0.013331438,1.0,0.3,5.363586e-10,0.0,0.0
72M360,南改義竹分場,2026-02-18,23.360694,120.279361,0.00824905,1.0,0.52,5.38193e-10,0.0,0.0
72M360,南改義竹分場,2026-02-19,23.360694,120.279361,0.0050676335,0.0,0.61,3.1057987e-10,0.0,0.0
72M360,南改義竹分場,2026-02-20,23.360694,120.279361,0.0074837534,0.0,0.16,1.8309697e-10,0.0,0.0
72M360,南改義竹分場,2026-02-21,23.360694,120.279361,0.023168504,1.0,0.07,1.2132438e-09,0.0,0.0
72M360,南改義竹分場,2026-02-22,23.360694,120.279361,0.03864984,0.0,0.18,7.678064e-09,0.0,0.0
72M360,南改義竹分場,2026-02-23,23.360694,120.279361,0.027489811,0.0,0.12,1.6786949e-08,0.0,0.0
72M360,南改義竹分場,2026-02-24,23.360694,120.279361,0.044657595,0.0,0.05,1.0657253e-08,0.0,0.0
72M360,南改義竹分場,2026-02-25,23.360694,120.279361,0.044866312,1.0,0.07,1.4564626e-08,0.0,0.0
72M360,南改義竹分場,2026-02-26,23.360694,120.279361,0.072259076,0.0,0.06,2.0969702e-08,0.0,0.0
72M360,南改義竹分場,2026-02-27,23.360694,120.279361,0.10246012,0.0,0.04,2.7978633e-08,0.0,0.0
72M360,南改義竹分場,2026-02-28,23.360694,120.279361,0.08993274,1.0,0.04,1.7172818e-08,0.0,0.0
72M360,南改義竹分場,2026-03-01,23.360694,120.279361,0.059420254,0.0,0.06,3.0041207e-08,0.0,0.0
72M360,南改義竹分場,2026-03-02,23.360694,120.279361,0.022967733,0.0,0.03,4.945892e-07,0.0,0.0
72M360,南改義竹分場,2026-03-03,23.360694,120.279361,0.016833043,0.0,0.03,1.7634902e-05,0.0,0.0
72M360,南改義竹分場,2026-03-04,23.360694,120.279361,0.080939814,0.0,0.02,0.00040378398,0.0,0.0
72M360,南改義竹分場,2026-03-05,23.360694,120.279361,0.19239657,1.0,0.06,2.3420257e-09,0.0,0.0
72M360,南改義竹分場,2026-03-06,23.360694,120.279361,0.34463164,1.0,0.21,9.5835e-10,0.0,0.0
72M360,南改義竹分場,2026-03-07,23.360694,120.279361,0.376444,1.0,0.69,1.925003e-09,1.0,0.0
72M360,南改義竹分場,2026-03-08,23.360694,120.279361,0.21629561,1.0,0.81,8.175518e-09,0.0,0.0
72M360,南改義竹分場,2026-03-09,23.360694,120.279361,0.046997245,1.0,0.74,3.099208e-09,0.0,0.0
72M360,南改義竹分場,2026-03-10,23.360694,120.279361,0.09952061,1.0,0.97,3.849582e-09,0.0,0.0
72M360,南改義竹分場,2026-03-11,23.360694,120.279361,0.18271588,1.0,0.98,1.3152768e-09,0.0,0.0
72M360,南改義竹分場,2026-03-12,23.360694,120.279361,0.48040572,0.0,0.98,3.4618555e-10,1.0,0.0
