站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72M360,南改義竹分場,2026-01-16,23.360694,120.279361,0.002876393,0.0,0.12,0.059289392
72M360,南改義竹分場,2026-01-17,23.360694,120.279361,0.0011685375,0.0,0.15,0.20057918
72M360,南改義竹分場,2026-01-18,23.360694,120.279361,0.0008627668,0.0,0.07,0.25427923
72M360,南改義竹分場,2026-01-19,23.360694,120.279361,0.00076688494,0.0,0.15,0.00079844845
72M360,南改義竹分場,2026-01-20,23.360694,120.279361,0.0008117375,0.0,0.12,6.4101434e-05
72M360,南改義竹分場,2026-01-21,23.360694,120.279361,0.00079970935,0.0,0.11,0.002513751
72M360,南改義竹分場,2026-01-22,23.360694,120.279361,0.0007532165,0.0,0.14,0.004295193
72M360,南改義竹分場,2026-01-23,23.360694,120.279361,0.0012155565,0.0,0.08,6.124096e-05
72M360,南改義竹分場,2026-01-24,23.360694,120.279361,0.0030008613,1.0,0.06,6.3699144e-07
72M360,南改義竹分場,2026-01-25,23.360694,120.279361,0.0030190127,0.0,0.05,1.6372702e-08
72M360,南改義竹分場,2026-01-26,23.360694,120.279361,0.0026372534,0.0,0.05,1.2839199e-05
72M360,南改義竹分場,2026-01-27,23.360694,120.279361,0.001784394,0.0,0.05,1.7632161e-05
72M360,南改義竹分場,2026-01-28,23.360694,120.279361,0.001163163,0.0,0.07,2.162663e-07
72M360,南改義竹分場,2026-01-29,23.360694,120.279361,0.00095415063,1.0,0.07,9.8009174e-08
72M360,南改義竹分場,2026-01-30,23.360694,120.279361,0.0010702255,1.0,0.06,2.2493987e-08
72M360,南改義竹分場,2026-01-31,23.360694,120.279361,0.0013777129,1.0,0.06,4.5829194e-09
72M360,南改義竹分場,2026-02-01,23.360694,120.279361,0.0021869026,1.0,0.05,1.9854236e-09
72M360,南改義竹分場,2026-02-02,23.360694,120.279361,0.002866586,0.0,0.04,1.0951571e-09
72M360,南改義竹分場,2026-02-03,23.360694,120.279361,0.0043170364,0.0,0.04,1.3243745e-09
72M360,南改義竹分場,2026-02-04,23.360694,120.279361,0.007749422,1.0,0.03,5.7067235e-09
72M360,南改義竹分場,2026-02-05,23.360694,120.279361,0.0091686435,1.0,0.03,6.094354e-09
72M360,南改義竹分場,2026-02-06,23.360694,120.279361,0.007922524,0.0,0.03,5.1231295e-09
72M360,南改義竹分場,2026-02-07,23.360694,120.279361,0.0056607374,0.0,0.03,6.461707e-09
72M360,南改義竹分場,2026-02-08,23.360694,120.279361,0.007766656,0.0,0.04,4.4709876e-09
72M360,南改義竹分場,2026-02-09,23.360694,120.279361,0.009026322,1.0,0.04,1.5417847e-09
72M360,南改義竹分場,2026-02-10,23.360694,120.279361,0.0067473254,0.0,0.15,4.2229416e-09
72M360,南改義竹分場,2026-02-11,23.360694,120.279361,0.003918783,1.0,0.19,4.2400115e-09
72M360,南改義竹分場,2026-02-12,23.360694,120.279361,0.0035737846,0.0,0.03,2.3323523e-09
72M360,南改義竹分場,2026-02-13,23.360694,120.279361,0.006076471,0.0,0.03,2.7291842e-09
72M360,南改義竹分場,2026-02-14,23.360694,120.279361,0.011484723,0.0,0.08,6.438649e-10
72M360,南改義竹分場,2026-02-15,23.360694,120.279361,0.017144242,0.0,0.14,5.5974747e-10
72M360,南改義竹分場,2026-02-16,23.360694,120.279361,0.015640346,1.0,0.22,4.3666404e-10
72M360,南改義竹分場,2026-02-17,23.360694,120.279361,0.0133314505,0.0,0.3,5.363586e-10
72M360,南改義竹分場,2026-02-18,23.360694,120.279361,0.008383255,,0.52,5.38193e-10
72M360,南改義竹分場,2026-02-19,23.360694,120.279361,0.006106368,,0.61,3.1057987e-10
72M360,南改義竹分場,2026-02-20,23.360694,120.279361,0.008825618,,0.23,2.679011e-10
72M360,南改義竹分場,2026-02-21,23.360694,120.279361,0.020271886,,0.17,1.1880914e-07
72M360,南改義竹分場,2026-02-22,23.360694,120.279361,0.034059808,,0.26,0.00088856113
72M360,南改義竹分場,2026-02-23,23.360694,120.279361,0.027501995,,0.2,0.05872568
72M360,南改義竹分場,2026-02-24,23.360694,120.279361,0.04842764,,0.06,0.7999934
72M360,南改義竹分場,2026-02-25,23.360694,120.279361,0.048265774,,0.1,0.9982416
72M360,南改義竹分場,2026-02-26,23.360694,120.279361,0.060420133,,0.07,0.99996513
72M360,南改義竹分場,2026-02-27,23.360694,120.279361,0.062521785,,0.05,0.99997985
72M360,南改義竹分場,2026-02-28,23.360694,120.279361,0.035689626,,0.05,0.9999731
72M360,南改義竹分場,2026-03-01,23.360694,120.279361,0.018443925,,0.05,0.99994326
72M360,南改義竹分場,2026-03-02,23.360694,120.279361,0.0069456534,,0.04,0.99987304
72M360,南改義竹分場,2026-03-03,23.360694,120.279361,0.0075731766,,0.05,0.9998593
72M360,南改義竹分場,2026-03-04,23.360694,120.279361,0.012353176,,0.03,0.99985754
72M360,南改義竹分場,2026-03-05,23.360694,120.279361,0.0075695217,,0.03,0.99989074
72M360,南改義竹分場,2026-03-06,23.360694,120.279361,,,0.04,0.9997229
