站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
72M360,南改義竹分場,2026-02-20,23.360694,120.279361,0.007483768,0.0,0.16,1.8309697e-10,0.4031000137329101,0.0733865574,0.0
72M360,南改義竹分場,2026-02-21,23.360694,120.279361,0.023168504,1.0,0.07,1.2132438e-09,0.322299987077713,0.0798266456,0.0
72M360,南改義竹分場,2026-02-22,23.360694,120.279361,0.03864984,0.0,0.18,7.678064e-09,0.3115000128746032,0.0864777267,0.0
72M360,南改義竹分場,2026-02-23,23.360694,120.279361,0.027489811,0.0,0.12,1.6786949e-08,0.3890999853610992,0.0916255787,0.0
72M360,南改義竹分場,2026-02-24,23.360694,120.279361,0.044657595,0.0,0.05,1.0657253e-08,0.5748999714851379,0.0932450742,0.0
72M360,南改義竹分場,2026-02-25,23.360694,120.279361,0.044866312,1.0,0.07,1.4564626e-08,0.7396000027656555,0.0930921584,0.0
72M360,南改義竹分場,2026-02-26,23.360694,120.279361,0.072259076,0.0,0.06,2.0969702e-08,0.77920001745224,0.0947821438,0.0
72M360,南改義竹分場,2026-02-27,23.360694,120.279361,0.10246012,0.0,0.04,2.7978633e-08,0.7149999737739563,0.1115620658,0.0
72M360,南改義竹分場,2026-02-28,23.360694,120.279361,0.08993274,1.0,0.04,1.7172818e-08,0.6223999857902527,0.1368961781,0.0
72M360,南改義竹分場,2026-03-01,23.360694,120.279361,0.059420254,0.0,0.06,3.0041207e-08,0.5748000144958496,0.1498787552,0.0
72M360,南改義竹分場,2026-03-02,23.360694,120.279361,0.022967733,0.0,0.03,4.945892e-07,0.6018000245094299,0.1610514373,0.0
72M360,南改義竹分場,2026-03-03,23.360694,120.279361,0.016833043,0.0,0.03,1.7634902e-05,0.6607000231742859,0.1922092438,0.0
72M360,南改義竹分場,2026-03-04,23.360694,120.279361,0.080939814,0.0,0.02,0.00040378398,0.6574000120162964,0.2524883747,0.0
72M360,南改義竹分場,2026-03-05,23.360694,120.279361,0.19239657,1.0,0.06,2.3420257e-09,0.7324000000953674,0.3352679908,0.0
72M360,南改義竹分場,2026-03-06,23.360694,120.279361,0.34463164,1.0,0.21,9.5835e-10,0.7692999839782715,0.4112657905,0.0
72M360,南改義竹分場,2026-03-07,23.360694,120.279361,0.376444,1.0,0.69,1.925003e-09,0.7501000165939331,0.4241535962,1.0
72M360,南改義竹分場,2026-03-08,23.360694,120.279361,0.21629561,1.0,0.81,8.175518e-09,0.7283999919891357,0.4309843183,0.0
72M360,南改義竹分場,2026-03-09,23.360694,120.279361,0.046997245,1.0,0.74,3.099208e-09,0.6624000072479248,0.458596468,0.0
72M360,南改義竹分場,2026-03-10,23.360694,120.279361,0.09952061,1.0,0.97,3.849582e-09,0.6241000294685364,0.5164651275,0.0
72M360,南改義竹分場,2026-03-11,23.360694,120.279361,0.18271588,1.0,0.98,1.3152768e-09,0.6421999931335449,0.5932016373,0.0
