站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72M360,南改義竹分場,2026-02-18,23.360694,120.279361,0.00824905,1.0,0.52,5.38193e-10,0.0,0.0
72M360,南改義竹分場,2026-02-19,23.360694,120.279361,0.0050676335,0.0,0.61,3.1057987e-10,0.0,0.0
72M360,南改義竹分場,2026-02-20,23.360694,120.279361,0.0074837534,0.0,0.16,1.8309697e-10,0.0,0.0
72M360,南改義竹分場,2026-02-21,23.360694,120.279361,0.023168504,1.0,0.07,1.2132462e-09,0.0,0.0
72M360,南改義竹分場,2026-02-22,23.360694,120.279361,0.03864984,0.0,0.18,7.6780795e-09,0.0,0.0
72M360,南改義竹分場,2026-02-23,23.360694,120.279361,0.027489811,0.0,0.12,1.6787013e-08,0.0,0.0
72M360,南改義竹分場,2026-02-24,23.360694,120.279361,0.044657595,0.0,0.05,1.0657253e-08,0.0,0.0
72M360,南改義竹分場,2026-02-25,23.360694,120.279361,0.044866312,1.0,0.07,1.4564626e-08,0.0,0.0
72M360,南改義竹分場,2026-02-26,23.360694,120.279361,0.072259076,0.0,0.06,2.0969702e-08,0.0,0.0
72M360,南改義竹分場,2026-02-27,23.360694,120.279361,0.10246012,0.0,0.04,2.7978686e-08,0.0,0.0
72M360,南改義竹分場,2026-02-28,23.360694,120.279361,0.08993274,1.0,0.04,1.7172818e-08,0.0,0.0
72M360,南改義竹分場,2026-03-01,23.360694,120.279361,0.059420254,0.0,0.06,3.0041264e-08,0.0,0.0
72M360,南改義竹分場,2026-03-02,23.360694,120.279361,0.022967733,0.0,0.03,4.9459106e-07,0.0,0.0
72M360,南改義竹分場,2026-03-03,23.360694,120.279361,0.016833043,0.0,0.03,1.7634919e-05,0.0,0.0
72M360,南改義竹分場,2026-03-04,23.360694,120.279361,0.080939814,0.0,0.02,0.00040378515,0.0,0.0
72M360,南改義竹分場,2026-03-05,23.360694,120.279361,0.19239657,1.0,0.06,2.3420212e-09,0.0,0.0
72M360,南改義竹分場,2026-03-06,23.360694,120.279361,0.34463164,1.0,0.21,9.583482e-10,0.0,0.0
72M360,南改義竹分場,2026-03-07,23.360694,120.279361,0.376444,1.0,0.69,1.925003e-09,1.0,0.0
72M360,南改義竹分場,2026-03-08,23.360694,120.279361,0.21629561,1.0,0.81,8.175533e-09,0.0,0.0
72M360,南改義竹分場,2026-03-09,23.360694,120.279361,0.046997245,1.0,0.74,3.099208e-09,0.0,0.0
72M360,南改義竹分場,2026-03-10,23.360694,120.279361,0.09952061,1.0,0.97,3.849589e-09,0.0,0.0
72M360,南改義竹分場,2026-03-11,23.360694,120.279361,0.18271588,1.0,0.98,1.3152768e-09,0.0,0.0
72M360,南改義竹分場,2026-03-12,23.360694,120.279361,0.48040572,0.0,0.98,3.4618555e-10,1.0,0.0
72M360,南改義竹分場,2026-03-13,23.360694,120.279361,0.72829,0.0,0.97,4.3573722e-10,0.0,0.0
72M360,南改義竹分場,2026-03-14,23.360694,120.279361,0.8094473,0.0,0.95,8.541839e-10,0.0,0.0
72M360,南改義竹分場,2026-03-15,23.360694,120.279361,0.81325877,0.0,0.93,1.7491992e-08,0.0,0.0
72M360,南改義竹分場,2026-03-16,23.360694,120.279361,0.81314975,0.0,0.89,1.0903433e-07,0.0,0.0
72M360,南改義竹分場,2026-03-17,23.360694,120.279361,0.7952432,0.0,0.84,3.6043673e-08,0.0,0.0
72M360,南改義竹分場,2026-03-18,23.360694,120.279361,0.79657024,0.0,0.76,7.0554194e-08,0.0,0.0
72M360,南改義竹分場,2026-03-19,23.360694,120.279361,0.7990214,0.0,0.73,3.6918134e-08,0.0,0.0
72M360,南改義竹分場,2026-03-20,23.360694,120.279361,0.7796365,0.0,0.65,1.493928e-08,0.0,0.0
72M360,南改義竹分場,2026-03-21,23.360694,120.279361,0.69934314,,0.75,1.3220128e-08,0.0,0.0
72M360,南改義竹分場,2026-03-22,23.360694,120.279361,0.49154314,,0.79,1.0693868e-07,0.0,0.0
72M360,南改義竹分場,2026-03-23,23.360694,120.279361,0.35591793,,0.86,2.0916111e-06,0.0,0.0
72M360,南改義竹分場,2026-03-24,23.360694,120.279361,0.2177394,,0.86,7.90682e-06,0.0,0.0
72M360,南改義竹分場,2026-03-25,23.360694,120.279361,0.033910327,,0.8,0.0003290633,0.0,
