站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72M360,南改義竹分場,2026-02-16,23.360694,120.279361,0.015640346,1.0,0.22,4.3666404e-10,0.0,0.0
72M360,南改義竹分場,2026-02-17,23.360694,120.279361,0.013331438,1.0,0.3,5.363586e-10,0.0,0.0
72M360,南改義竹分場,2026-02-18,23.360694,120.279361,0.00824905,1.0,0.52,5.38193e-10,0.0,0.0
72M360,南改義竹分場,2026-02-19,23.360694,120.279361,0.0050676335,0.0,0.61,3.1057987e-10,0.0,0.0
72M360,南改義竹分場,2026-02-20,23.360694,120.279361,0.0074837534,0.0,0.16,1.8309697e-10,0.0,0.0
72M360,南改義竹分場,2026-02-21,23.360694,120.279361,0.023168504,1.0,0.07,1.2132438e-09,0.0,0.0
72M360,南改義竹分場,2026-02-22,23.360694,120.279361,0.03864984,0.0,0.18,7.678064e-09,0.0,0.0
72M360,南改義竹分場,2026-02-23,23.360694,120.279361,0.027489811,0.0,0.12,1.6786949e-08,0.0,0.0
72M360,南改義竹分場,2026-02-24,23.360694,120.279361,0.044657595,0.0,0.05,1.0657253e-08,0.0,0.0
72M360,南改義竹分場,2026-02-25,23.360694,120.279361,0.044866312,1.0,0.07,1.4564626e-08,0.0,0.0
72M360,南改義竹分場,2026-02-26,23.360694,120.279361,0.072259076,0.0,0.06,2.0969702e-08,0.0,0.0
72M360,南改義竹分場,2026-02-27,23.360694,120.279361,0.10246012,0.0,0.04,2.7978633e-08,0.0,0.0
72M360,南改義竹分場,2026-02-28,23.360694,120.279361,0.08993274,1.0,0.04,1.7172818e-08,0.0,0.0
72M360,南改義竹分場,2026-03-01,23.360694,120.279361,0.059420254,0.0,0.06,3.0041207e-08,0.0,0.0
72M360,南改義竹分場,2026-03-02,23.360694,120.279361,0.022967733,0.0,0.03,4.945892e-07,0.0,0.0
72M360,南改義竹分場,2026-03-03,23.360694,120.279361,0.016833043,0.0,0.03,1.7634902e-05,0.0,0.0
72M360,南改義竹分場,2026-03-04,23.360694,120.279361,0.080939814,0.0,0.02,0.00040378398,0.0,0.0
72M360,南改義竹分場,2026-03-05,23.360694,120.279361,0.19239657,1.0,0.06,2.3420257e-09,0.0,0.0
72M360,南改義竹分場,2026-03-06,23.360694,120.279361,0.34463164,1.0,0.21,9.5835e-10,0.0,0.0
72M360,南改義竹分場,2026-03-07,23.360694,120.279361,0.376444,1.0,0.69,1.925003e-09,1.0,0.0
72M360,南改義竹分場,2026-03-08,23.360694,120.279361,0.21629561,1.0,0.81,8.175518e-09,0.0,0.0
72M360,南改義竹分場,2026-03-09,23.360694,120.279361,0.046997245,1.0,0.74,3.099208e-09,0.0,0.0
72M360,南改義竹分場,2026-03-10,23.360694,120.279361,0.09952061,1.0,0.97,3.849582e-09,0.0,0.0
72M360,南改義竹分場,2026-03-11,23.360694,120.279361,0.18271588,1.0,0.98,1.3152768e-09,0.0,0.0
72M360,南改義竹分場,2026-03-12,23.360694,120.279361,0.48040572,0.0,0.98,3.4618555e-10,1.0,0.0
72M360,南改義竹分場,2026-03-13,23.360694,120.279361,0.72829,0.0,0.97,4.3573722e-10,0.0,0.0
72M360,南改義竹分場,2026-03-14,23.360694,120.279361,0.8094473,0.0,0.95,8.541839e-10,0.0,0.0
72M360,南改義竹分場,2026-03-15,23.360694,120.279361,0.81325877,0.0,0.93,1.7491992e-08,0.0,0.0
72M360,南改義竹分場,2026-03-16,23.360694,120.279361,0.81314975,0.0,0.89,1.0903433e-07,0.0,0.0
72M360,南改義竹分場,2026-03-17,23.360694,120.279361,0.7952432,0.0,0.84,3.6043673e-08,0.0,0.0
72M360,南改義竹分場,2026-03-18,23.360694,120.279361,0.7965702,0.0,0.76,7.0554194e-08,0.0,0.0
72M360,南改義竹分場,2026-03-19,23.360694,120.279361,0.80677307,0.0,0.73,3.6918134e-08,0.0,0.0
72M360,南改義竹分場,2026-03-20,23.360694,120.279361,0.81162184,0.0,0.65,1.4939308e-08,0.0,0.0
72M360,南改義竹分場,2026-03-21,23.360694,120.279361,0.75470847,,0.74,7.183893e-08,0.0,0.0
72M360,南改義竹分場,2026-03-22,23.360694,120.279361,0.5377662,,0.81,0.4758145,0.0,0.0
72M360,南改義竹分場,2026-03-23,23.360694,120.279361,0.3671633,,0.87,0.92484593,0.0,0.0
72M360,南改義竹分場,2026-03-24,23.360694,120.279361,0.17578399,,0.83,0.6315347,0.0,0.0
72M360,南改義竹分場,2026-03-25,23.360694,120.279361,0.028595252,,0.78,0.5304118,0.0,
72M360,南改義竹分場,2026-03-26,23.360694,120.279361,0.008713192,,0.46,0.9897641,0.0,
72M360,南改義竹分場,2026-03-27,23.360694,120.279361,0.014258672,,0.52,0.999342,0.0,
72M360,南改義竹分場,2026-03-28,23.360694,120.279361,0.010547956,,0.68,0.99987614,0.0,
72M360,南改義竹分場,2026-03-29,23.360694,120.279361,0.011026193,,0.17,0.9999432,0.0,
72M360,南改義竹分場,2026-03-30,23.360694,120.279361,0.026942555,,0.13,0.99996024,0.0,
72M360,南改義竹分場,2026-03-31,23.360694,120.279361,0.05012652,,0.19,0.9999206,0.0,
72M360,南改義竹分場,2026-04-01,23.360694,120.279361,0.035198294,,0.59,0.9998895,0.0,
72M360,南改義竹分場,2026-04-02,23.360694,120.279361,0.10704682,,0.62,0.9993185,0.0,
72M360,南改義竹分場,2026-04-03,23.360694,120.279361,0.32336172,,0.91,0.99933696,0.0,
72M360,南改義竹分場,2026-04-04,23.360694,120.279361,,,0.98,0.99979395,0.0,
72M360,南改義竹分場,2026-04-05,23.360694,120.279361,,,,,0.0,
72M360,南改義竹分場,2026-04-06,23.360694,120.279361,,,,,0.0,
72M360,南改義竹分場,2026-04-07,23.360694,120.279361,,,,,0.0,
72M360,南改義竹分場,2026-04-08,23.360694,120.279361,,,,,0.0,
