站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0U750,龜山島,2026-02-12,24.841667,121.953133,0.0060753995,0.0,0.19,1.0113938e-08,0.0,0.0
C0U750,龜山島,2026-02-13,24.841667,121.953133,0.012674183,0.0,0.08,8.135448e-09,0.0,0.0
C0U750,龜山島,2026-02-14,24.841667,121.953133,0.0120323915,0.0,0.07,5.805609e-09,0.0,0.0
C0U750,龜山島,2026-02-15,24.841667,121.953133,0.008077679,0.0,0.11,2.2849949e-09,0.0,0.0
C0U750,龜山島,2026-02-16,24.841667,121.953133,0.0030426653,0.0,0.08,2.2931594e-09,0.0,0.0
C0U750,龜山島,2026-02-17,24.841667,121.953133,0.0046874057,0.0,0.06,5.6509633e-09,0.0,0.0
C0U750,龜山島,2026-02-18,24.841667,121.953133,0.01629189,1.0,0.05,7.5107245e-09,0.0,0.0
C0U750,龜山島,2026-02-19,24.841667,121.953133,0.0071080225,1.0,0.1,2.7100382e-09,0.0,0.0
C0U750,龜山島,2026-02-20,24.841667,121.953133,0.0029266055,1.0,0.1,1.8750346e-09,0.3,0.0
C0U750,龜山島,2026-02-21,24.841667,121.953133,0.0036502418,1.0,0.1,7.345626e-10,0.0,0.0
C0U750,龜山島,2026-02-22,24.841667,121.953133,0.0074413996,0.0,0.05,2.1188364e-09,0.0,0.0
C0U750,龜山島,2026-02-23,24.841667,121.953133,0.011222063,0.0,0.02,3.3558913e-09,0.0,0.0
C0U750,龜山島,2026-02-24,24.841667,121.953133,0.015692098,0.0,0.01,3.2103535e-09,0.0,0.0
C0U750,龜山島,2026-02-25,24.841667,121.953133,0.014327762,0.0,0.01,1.6802507e-09,0.0,0.0
C0U750,龜山島,2026-02-26,24.841667,121.953133,0.017519781,1.0,0.01,2.46983e-09,0.0,0.0
C0U750,龜山島,2026-02-27,24.841667,121.953133,0.022903569,1.0,0.01,1.9403859e-09,0.0,0.0
C0U750,龜山島,2026-02-28,24.841667,121.953133,0.024615247,1.0,0.01,4.8893356e-09,0.3,0.0
C0U750,龜山島,2026-03-01,24.841667,121.953133,0.01986773,1.0,0.02,2.8824667e-09,0.0,0.0
C0U750,龜山島,2026-03-02,24.841667,121.953133,0.016859798,0.0,0.01,5.6082703e-09,0.0,0.0
C0U750,龜山島,2026-03-03,24.841667,121.953133,0.0020107469,1.0,0.01,4.843954e-09,0.0,0.0
C0U750,龜山島,2026-03-04,24.841667,121.953133,0.0042299787,1.0,0.14,1.8456725e-09,0.0,0.0
C0U750,龜山島,2026-03-05,24.841667,121.953133,0.025555626,0.0,0.5,5.8873804e-09,0.4,0.0
C0U750,龜山島,2026-03-06,24.841667,121.953133,0.045316573,1.0,0.9,1.1156484e-08,0.0,0.0
C0U750,龜山島,2026-03-07,24.841667,121.953133,0.0235963,1.0,0.92,5.380916e-09,0.0,0.0
C0U750,龜山島,2026-03-08,24.841667,121.953133,0.031320367,0.0,0.63,1.8636367e-08,1.0,0.0
C0U750,龜山島,2026-03-09,24.841667,121.953133,0.057638574,0.0,0.6,2.3666619e-08,0.0,0.0
C0U750,龜山島,2026-03-10,24.841667,121.953133,0.042949133,0.0,0.76,4.7879244e-08,0.0,0.0
C0U750,龜山島,2026-03-11,24.841667,121.953133,0.04216528,0.0,0.77,6.9182036e-08,0.0,0.0
C0U750,龜山島,2026-03-12,24.841667,121.953133,0.06526203,0.0,0.81,4.731358e-08,1.0,0.0
C0U750,龜山島,2026-03-13,24.841667,121.953133,0.024908984,0.0,0.8,1.3530621e-07,1.0,0.0
C0U750,龜山島,2026-03-14,24.841667,121.953133,0.057798922,0.0,0.73,2.474526e-07,0.0,0.0
C0U750,龜山島,2026-03-15,24.841667,121.953133,0.042072468,0.0,0.73,8.549247e-08,0.0,0.0
C0U750,龜山島,2026-03-16,24.841667,121.953133,0.013530354,0.0,0.84,2.5351474e-08,0.0,0.0
C0U750,龜山島,2026-03-17,24.841667,121.953133,0.022450581,0.0,0.94,8.166992e-09,0.0,0.0
C0U750,龜山島,2026-03-18,24.841667,121.953133,0.22924475,,0.97,7.1673023e-09,0.0,0.0
C0U750,龜山島,2026-03-19,24.841667,121.953133,0.5299891,,0.98,1.9175758e-08,0.0,0.0
C0U750,龜山島,2026-03-20,24.841667,121.953133,0.64402735,,0.98,4.8362203e-08,0.0,0.0
C0U750,龜山島,2026-03-21,24.841667,121.953133,0.772818,,0.98,4.5828924e-06,0.0,0.0
C0U750,龜山島,2026-03-22,24.841667,121.953133,0.6595521,,0.98,0.2031349,0.0,0.0
C0U750,龜山島,2026-03-23,24.841667,121.953133,0.45590493,,0.97,0.93706197,0.0,
C0U750,龜山島,2026-03-24,24.841667,121.953133,0.25246462,,0.97,5.6342537e-06,0.0,
C0U750,龜山島,2026-03-25,24.841667,121.953133,0.065973006,,0.88,1.7188459e-05,0.0,
