站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0U750,龜山島,2026-06-30,24.841667,121.953133,0.9938904,1.0,0.11,0.4168904,0.7788000106811523,0.9998007417,0.0,0.0
C0U750,龜山島,2026-07-01,24.841667,121.953133,0.95880705,1.0,0.06,0.15024012,0.7156000137329102,0.9998211265,0.0,0.0
C0U750,龜山島,2026-07-02,24.841667,121.953133,0.13425197,1.0,0.04,0.93821645,0.6816999912261963,0.9998387098,0.0,0.0
C0U750,龜山島,2026-07-03,24.841667,121.953133,0.02967294,1.0,0.02,0.06351346,0.652999997138977,0.9998495579,0.0,0.0
C0U750,龜山島,2026-07-04,24.841667,121.953133,0.02364084,1.0,0.03,0.00081623194,0.6431000232696533,0.9998500347,1.0,0.0
C0U750,龜山島,2026-07-05,24.841667,121.953133,0.02101661,1.0,0.04,0.18058462,0.664900004863739,0.9998637438,0.0,0.0
C0U750,龜山島,2026-07-06,24.841667,121.953133,0.12281389,1.0,0.07,0.83787173,0.7156000137329102,0.9998596907,0.0,0.0
C0U750,龜山島,2026-07-07,24.841667,121.953133,0.39021724,1.0,0.17,0.78558105,0.723800003528595,0.9998726845,0.0,0.0
C0U750,龜山島,2026-07-08,24.841667,121.953133,0.28018117,1.0,0.31,0.5695469,0.7448999881744385,0.9998805523,0.0,0.0
C0U750,龜山島,2026-07-09,24.841667,121.953133,0.12692852,1.0,0.5,0.0090803215,0.7123000025749207,0.9998879433,0.0,7.4
C0U750,龜山島,2026-07-10,24.841667,121.953133,0.12816015,1.0,0.33,0.9850323,0.6929000020027161,0.9998940229,0.0,15.0
C0U750,龜山島,2026-07-11,24.841667,121.953133,0.17617008,1.0,0.29,0.99490863,0.6317999958992004,0.9999018908,0.0,19.0
C0U750,龜山島,2026-07-12,24.841667,121.953133,0.28445843,1.0,0.22,0.99495775,0.6256999969482422,0.9999052286,0.0,11.0
C0U750,龜山島,2026-07-13,24.841667,121.953133,0.9959311,1.0,0.17,0.99545854,0.6047000288963318,0.9999117851,0.0,22.0
