站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0U750,龜山島,2026-02-20,24.841667,121.953133,0.002926604,1.0,0.1,1.8750346e-09,0.0055999998003244,0.0045853332,0.3
C0U750,龜山島,2026-02-21,24.841667,121.953133,0.0036502401,1.0,0.1,7.345626e-10,0.0027999999001622,0.0060346606,0.0
C0U750,龜山島,2026-02-22,24.841667,121.953133,0.0074413996,0.0,0.05,2.1188364e-09,0.0031999999191612,0.0064631132,0.0
C0U750,龜山島,2026-02-23,24.841667,121.953133,0.011222063,0.0,0.02,3.3558913e-09,0.0035999999381601,0.0063284333,0.0
C0U750,龜山島,2026-02-24,24.841667,121.953133,0.015692098,0.0,0.01,3.2103535e-09,0.008899999782443,0.0062396331,0.0
C0U750,龜山島,2026-02-25,24.841667,121.953133,0.014327762,0.0,0.01,1.6802507e-09,0.0297999996691942,0.0061817896,0.0
C0U750,龜山島,2026-02-26,24.841667,121.953133,0.017519781,1.0,0.01,2.46983e-09,0.0467000007629394,0.0063920175,0.0
C0U750,龜山島,2026-02-27,24.841667,121.953133,0.02290359,1.0,0.01,1.9403859e-09,0.0308999996632337,0.0067991866,0.0
C0U750,龜山島,2026-02-28,24.841667,121.953133,0.024615262,1.0,0.01,4.8893356e-09,0.0152000002562999,0.0070886742,0.3
C0U750,龜山島,2026-03-01,24.841667,121.953133,0.01986773,1.0,0.02,2.8824667e-09,0.0078999996185302,0.0074163405,0.0
C0U750,龜山島,2026-03-02,24.841667,121.953133,0.016859798,0.0,0.01,5.6082703e-09,0.0099999997764825,0.0079041533,0.0
C0U750,龜山島,2026-03-03,24.841667,121.953133,0.0020107469,1.0,0.01,4.843954e-09,0.0071000000461936,0.009019427,0.0
C0U750,龜山島,2026-03-04,24.841667,121.953133,0.0042299787,1.0,0.14,1.8456725e-09,0.0156999994069337,0.0103279576,0.0
C0U750,龜山島,2026-03-05,24.841667,121.953133,0.025555626,0.0,0.5,5.8873804e-09,0.0471000000834465,0.0115290517,0.4
C0U750,龜山島,2026-03-06,24.841667,121.953133,0.045316573,1.0,0.9,1.1156484e-08,0.0511999987065792,0.0114604644,0.0
C0U750,龜山島,2026-03-07,24.841667,121.953133,0.0235963,1.0,0.92,5.380916e-09,0.0377000011503696,0.0118520204,0.0
C0U750,龜山島,2026-03-08,24.841667,121.953133,0.031320367,0.0,0.63,1.8636367e-08,0.0375000014901161,0.0122732986,1.0
C0U750,龜山島,2026-03-09,24.841667,121.953133,0.057638574,0.0,0.6,2.3666619e-08,0.0129000004380941,0.0136645455,0.0
C0U750,龜山島,2026-03-10,24.841667,121.953133,0.042949133,0.0,0.76,4.7879244e-08,0.0074000000022351,0.0191999394,0.0
C0U750,龜山島,2026-03-11,24.841667,121.953133,0.04216528,0.0,0.77,6.9182036e-08,0.0086000002920627,0.0257356074,0.0
C0U750,龜山島,2026-03-12,24.841667,121.953133,0.06526203,0.0,0.81,4.731358e-08,0.0280000008642673,0.0267594308,1.0
C0U750,龜山島,2026-03-13,24.841667,121.953133,0.024908984,0.0,0.8,1.3530608e-07,0.0511000007390975,0.0222560838,1.0
C0U750,龜山島,2026-03-14,24.841667,121.953133,0.057798922,0.0,0.73,2.4745307e-07,0.0680999979376792,0.0174242947,0.0
C0U750,龜山島,2026-03-15,24.841667,121.953133,0.042072468,0.0,0.73,8.549247e-08,0.0738999992609024,0.01399705,0.0
C0U750,龜山島,2026-03-16,24.841667,121.953133,0.013530354,0.0,0.84,2.5351474e-08,0.0324000008404254,0.0110416897,0.0
C0U750,龜山島,2026-03-17,24.841667,121.953133,0.018655442,0.0,0.94,8.166992e-09,0.0287999995052814,0.0093662767,0.0
C0U750,龜山島,2026-03-18,24.841667,121.953133,0.11956746,0.0,0.97,7.1673023e-09,0.0412000007927417,0.0085354084,0.0
C0U750,龜山島,2026-03-19,24.841667,121.953133,0.27109417,0.0,0.98,1.5865758e-08,0.0243999995291233,0.0086537944,0.0
C0U750,龜山島,2026-03-20,24.841667,121.953133,0.3966613,,0.98,5.502546e-09,0.0375999994575977,0.0092423912,0.0
C0U750,龜山島,2026-03-21,24.841667,121.953133,0.6005074,,0.99,3.2093128e-09,0.0612999983131885,0.0098815113,0.0
C0U750,龜山島,2026-03-22,24.841667,121.953133,0.37659565,,0.99,6.5494454e-09,0.0417000018060207,0.0104878843,0.0
C0U750,龜山島,2026-03-23,24.841667,121.953133,0.16077043,,0.99,4.5162674e-09,0.0286999996751546,0.0105817253,0.0
C0U750,龜山島,2026-03-24,24.841667,121.953133,0.057838123,,0.99,9.122467e-09,0.0262000001966953,0.0108332364,0.0
C0U750,龜山島,2026-03-25,24.841667,121.953133,0.015678471,,0.97,1.1797899e-08,0.0138999996706843,0.0106886942,0.0
C0U750,龜山島,2026-03-26,24.841667,121.953133,0.012245369,,0.05,1.1276158e-08,0.0185000002384185,0.010623714,0.0
C0U750,龜山島,2026-03-27,24.841667,121.953133,0.010935559,,0.03,1.9641321e-08,0.0348999984562397,0.0112659838,0.0
C0U750,龜山島,2026-03-28,24.841667,121.953133,0.0118371975,,0.04,6.345268e-08,0.0370000004768371,0.0116303135,0.0
C0U750,龜山島,2026-03-29,24.841667,121.953133,0.022253353,,0.04,4.148182e-08,0.0306000001728534,0.0112940092,1.0
C0U750,龜山島,2026-03-30,24.841667,121.953133,0.0557346,,0.03,1.1071399e-07,0.0412999987602233,0.0112450588,0.0
