站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0TA40,秀林,2026-02-16,24.302864,121.731144,0.0011684184,0.0,0.06,7.663083e-09,0.0,0.0
C0TA40,秀林,2026-02-17,24.302864,121.731144,0.0012146207,0.0,0.06,1.4229788e-08,0.0,0.0
C0TA40,秀林,2026-02-18,24.302864,121.731144,0.001641271,0.0,0.06,1.04806475e-08,0.0,0.0
C0TA40,秀林,2026-02-19,24.302864,121.731144,0.0017553127,0.0,0.06,6.487604e-09,0.3,0.0
C0TA40,秀林,2026-02-20,24.302864,121.731144,0.0022538379,0.0,0.06,4.2403996e-09,0.3,0.0
C0TA40,秀林,2026-02-21,24.302864,121.731144,0.0028434491,0.0,0.06,3.2591123e-09,0.0,0.0
C0TA40,秀林,2026-02-22,24.302864,121.731144,0.0031314415,0.0,0.06,5.3841602e-09,0.0,0.0
C0TA40,秀林,2026-02-23,24.302864,121.731144,0.0027513613,0.0,0.06,8.948395e-09,0.0,0.0
C0TA40,秀林,2026-02-24,24.302864,121.731144,0.00287088,0.0,0.06,1.014162e-08,0.0,0.0
C0TA40,秀林,2026-02-25,24.302864,121.731144,0.0034382052,0.0,0.05,9.613914e-09,0.3,0.0
C0TA40,秀林,2026-02-26,24.302864,121.731144,0.0045587746,0.0,0.04,8.310887e-09,0.3,0.0
C0TA40,秀林,2026-02-27,24.302864,121.731144,0.006672088,0.0,0.04,8.321149e-09,0.3,0.0
C0TA40,秀林,2026-02-28,24.302864,121.731144,0.010554781,0.0,0.04,1.0666262e-08,0.3,0.0
C0TA40,秀林,2026-03-01,24.302864,121.731144,0.012114879,0.0,0.04,8.1937985e-09,0.3,3.7
C0TA40,秀林,2026-03-02,24.302864,121.731144,0.008541459,0.0,0.04,1.3106694e-08,0.0,0.0
C0TA40,秀林,2026-03-03,24.302864,121.731144,0.0022990394,0.0,0.05,1.0898626e-08,0.0,0.0
C0TA40,秀林,2026-03-04,24.302864,121.731144,0.003065644,1.0,0.04,9.9218935e-09,0.0,0.0
C0TA40,秀林,2026-03-05,24.302864,121.731144,0.003214253,0.0,0.04,1.8206496e-08,0.3,0.0
C0TA40,秀林,2026-03-06,24.302864,121.731144,0.0030497697,0.0,0.05,2.3327626e-08,0.0,0.0
C0TA40,秀林,2026-03-07,24.302864,121.731144,0.0029939588,1.0,0.08,1.2599754e-08,0.3,0.0
C0TA40,秀林,2026-03-08,24.302864,121.731144,0.003909045,0.0,0.1,2.3781281e-08,0.3,0.0
C0TA40,秀林,2026-03-09,24.302864,121.731144,0.0045151645,0.0,0.14,2.5830294e-08,0.4,0.0
C0TA40,秀林,2026-03-10,24.302864,121.731144,0.0046549425,0.0,0.2,3.8918795e-08,0.3,0.0
C0TA40,秀林,2026-03-11,24.302864,121.731144,0.0046962183,0.0,0.26,2.9790314e-08,0.3,0.0
C0TA40,秀林,2026-03-12,24.302864,121.731144,0.004106198,0.0,0.26,2.2410523e-08,0.3,0.0
C0TA40,秀林,2026-03-13,24.302864,121.731144,0.00353551,0.0,0.31,3.0063276e-08,0.0,0.0
C0TA40,秀林,2026-03-14,24.302864,121.731144,0.0021994875,0.0,0.38,4.1274173e-08,0.3,0.0
C0TA40,秀林,2026-03-15,24.302864,121.731144,0.001487858,0.0,0.43,3.9267306e-08,0.3,0.0
C0TA40,秀林,2026-03-16,24.302864,121.731144,0.0015759201,0.0,0.47,3.4461337e-08,0.3,0.0
C0TA40,秀林,2026-03-17,24.302864,121.731144,0.0022110634,0.0,0.49,1.30576385e-08,0.3,0.0
C0TA40,秀林,2026-03-18,24.302864,121.731144,0.0048000026,0.0,0.55,9.723493e-09,0.3,0.0
C0TA40,秀林,2026-03-19,24.302864,121.731144,0.019583726,0.0,0.6,1.0993915e-08,0.0,0.0
C0TA40,秀林,2026-03-20,24.302864,121.731144,0.0630801,,0.5,7.990566e-09,0.0,0.0
C0TA40,秀林,2026-03-21,24.302864,121.731144,0.120664306,,0.39,5.0028968e-09,0.0,0.0
C0TA40,秀林,2026-03-22,24.302864,121.731144,0.05651309,,0.39,8.57858e-09,0.0,0.0
C0TA40,秀林,2026-03-23,24.302864,121.731144,0.020845318,,0.26,7.284355e-08,0.0,0.0
C0TA40,秀林,2026-03-24,24.302864,121.731144,0.011422324,,0.07,1.4051511e-08,0.0,0.0
C0TA40,秀林,2026-03-25,24.302864,121.731144,0.0066904547,,0.06,1.6502877e-08,0.0,
C0TA40,秀林,2026-03-26,24.302864,121.731144,0.006513357,,0.05,2.109611e-08,0.0,
C0TA40,秀林,2026-03-27,24.302864,121.731144,0.011168322,,0.05,4.1592816e-08,1.0,
C0TA40,秀林,2026-03-28,24.302864,121.731144,0.013843076,,0.05,8.039029e-08,1.0,
C0TA40,秀林,2026-03-29,24.302864,121.731144,0.021552853,,0.05,4.2850132e-08,1.0,
C0TA40,秀林,2026-03-30,24.302864,121.731144,0.02306953,,0.05,8.567366e-08,0.0,
C0TA40,秀林,2026-03-31,24.302864,121.731144,0.013999249,,0.06,1.1656973e-07,0.0,
C0TA40,秀林,2026-04-01,24.302864,121.731144,0.0072482736,,0.1,9.60708e-08,0.0,
C0TA40,秀林,2026-04-02,24.302864,121.731144,0.0036675327,,0.05,8.22303e-07,1.0,
C0TA40,秀林,2026-04-03,24.302864,121.731144,0.005489561,,0.03,2.7372695e-07,0.0,
C0TA40,秀林,2026-04-04,24.302864,121.731144,,,0.06,1.8519067e-07,1.0,
C0TA40,秀林,2026-04-05,24.302864,121.731144,,,,,1.0,
C0TA40,秀林,2026-04-06,24.302864,121.731144,,,,,0.0,
C0TA40,秀林,2026-04-07,24.302864,121.731144,,,,,0.4,
C0TA40,秀林,2026-04-08,24.302864,121.731144,,,,,1.0,
