站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0TA40,秀林,2026-02-20,24.302864,121.731144,0.0022538379,0.0,0.06,4.2403996e-09,0.0010000000474974,0.000247355,0.3
C0TA40,秀林,2026-02-21,24.302864,121.731144,0.0028434491,0.0,0.06,3.2591123e-09,0.0005000000237487,0.000306755,0.0
C0TA40,秀林,2026-02-22,24.302864,121.731144,0.0031314415,0.0,0.06,5.3841602e-09,0.0006000000284984,0.0003243223,0.0
C0TA40,秀林,2026-02-23,24.302864,121.731144,0.0027513613,0.0,0.06,8.948395e-09,0.0006000000284984,0.0003209641,0.0
C0TA40,秀林,2026-02-24,24.302864,121.731144,0.00287088,0.0,0.06,1.014162e-08,0.0012000000569969,0.0003187985,0.0
C0TA40,秀林,2026-02-25,24.302864,121.731144,0.0034382052,0.0,0.05,9.613914e-09,0.0027000000700354,0.0003222143,0.3
C0TA40,秀林,2026-02-26,24.302864,121.731144,0.0045587746,0.0,0.04,8.310887e-09,0.0040000001899898,0.000325758,0.3
C0TA40,秀林,2026-02-27,24.302864,121.731144,0.006672088,0.0,0.04,8.321149e-09,0.0031000000890344,0.0003331527,0.3
C0TA40,秀林,2026-02-28,24.302864,121.731144,0.010554781,0.0,0.04,1.0666262e-08,0.0015999999595806,0.00034432,0.3
C0TA40,秀林,2026-03-01,24.302864,121.731144,0.012114879,0.0,0.04,8.1937985e-09,0.0010999999940395,0.0003555654,0.3
C0TA40,秀林,2026-03-02,24.302864,121.731144,0.008541459,0.0,0.04,1.3106694e-08,0.0015999999595806,0.0003625413,0.0
C0TA40,秀林,2026-03-03,24.302864,121.731144,0.0022990394,0.0,0.05,1.0898626e-08,0.0013999999500811,0.0003801691,0.0
C0TA40,秀林,2026-03-04,24.302864,121.731144,0.003065644,1.0,0.04,9.9218935e-09,0.0010999999940395,0.0003999807,0.0
C0TA40,秀林,2026-03-05,24.302864,121.731144,0.0032142561,0.0,0.04,1.8206496e-08,0.0028999999631196,0.0004136251,0.3
C0TA40,秀林,2026-03-06,24.302864,121.731144,0.0030497683,0.0,0.05,2.3327626e-08,0.0035999999381601,0.0004330332,0.0
