站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0TA40,秀林,2026-01-16,24.302864,121.731144,0.0011651332,0.0,0.06,1.3927915e-08
C0TA40,秀林,2026-01-17,24.302864,121.731144,0.0015881555,0.0,0.06,1.7947904e-08
C0TA40,秀林,2026-01-18,24.302864,121.731144,0.0016226193,0.0,0.06,1.5141177e-08
C0TA40,秀林,2026-01-19,24.302864,121.731144,0.0016390496,0.0,0.07,1.3443307e-08
C0TA40,秀林,2026-01-20,24.302864,121.731144,0.002089693,0.0,0.07,1.1181068e-08
C0TA40,秀林,2026-01-21,24.302864,121.731144,0.0031442333,0.0,0.07,1.3140838e-08
C0TA40,秀林,2026-01-22,24.302864,121.731144,0.0039025357,0.0,0.07,1.4252686e-08
C0TA40,秀林,2026-01-23,24.302864,121.731144,0.0018922618,0.0,0.06,9.025272e-09
C0TA40,秀林,2026-01-24,24.302864,121.731144,0.0018165689,0.0,0.06,4.659647e-09
C0TA40,秀林,2026-01-25,24.302864,121.731144,0.0016793133,0.0,0.05,5.6730265e-09
C0TA40,秀林,2026-01-26,24.302864,121.731144,0.0014762897,0.0,0.05,7.2162725e-09
C0TA40,秀林,2026-01-27,24.302864,121.731144,0.0016748473,0.0,0.06,1.0723112e-08
C0TA40,秀林,2026-01-28,24.302864,121.731144,0.0019193233,0.0,0.06,1.4941104e-08
C0TA40,秀林,2026-01-29,24.302864,121.731144,0.0025122499,0.0,0.06,1.4120586e-08
C0TA40,秀林,2026-01-30,24.302864,121.731144,0.0022834362,0.0,0.05,2.0422068e-08
C0TA40,秀林,2026-01-31,24.302864,121.731144,0.003177251,0.0,0.05,2.11278e-08
C0TA40,秀林,2026-02-01,24.302864,121.731144,0.0026165869,0.0,0.06,2.2430793e-08
C0TA40,秀林,2026-02-02,24.302864,121.731144,0.0019587511,0.0,0.05,2.5965837e-08
C0TA40,秀林,2026-02-03,24.302864,121.731144,0.0010717971,0.0,0.05,3.7231114e-08
C0TA40,秀林,2026-02-04,24.302864,121.731144,0.0007219363,0.0,0.06,4.0650402e-08
C0TA40,秀林,2026-02-05,24.302864,121.731144,0.0007096268,0.0,0.05,3.8122312e-08
C0TA40,秀林,2026-02-06,24.302864,121.731144,0.00094340445,0.0,0.05,3.205283e-08
C0TA40,秀林,2026-02-07,24.302864,121.731144,0.00113239,0.0,0.05,3.899094e-08
C0TA40,秀林,2026-02-08,24.302864,121.731144,0.0010745355,0.0,0.06,4.455097e-08
C0TA40,秀林,2026-02-09,24.302864,121.731144,0.00087534677,0.0,0.06,3.0976498e-08
C0TA40,秀林,2026-02-10,24.302864,121.731144,0.000824003,0.0,0.06,1.6807773e-08
C0TA40,秀林,2026-02-11,24.302864,121.731144,0.0005850725,0.0,0.08,1.3385304e-08
C0TA40,秀林,2026-02-12,24.302864,121.731144,0.0005206039,0.0,0.08,1.4089782e-08
C0TA40,秀林,2026-02-13,24.302864,121.731144,0.0010084267,0.0,0.08,1.3590233e-08
C0TA40,秀林,2026-02-14,24.302864,121.731144,0.0011339103,0.0,0.07,1.2145085e-08
C0TA40,秀林,2026-02-15,24.302864,121.731144,0.0011520288,0.0,0.07,7.612692e-09
C0TA40,秀林,2026-02-16,24.302864,121.731144,0.0011684184,0.0,0.06,7.663083e-09
C0TA40,秀林,2026-02-17,24.302864,121.731144,0.0012146207,,0.06,1.4229788e-08
C0TA40,秀林,2026-02-18,24.302864,121.731144,0.002034125,,0.06,1.04806475e-08
C0TA40,秀林,2026-02-19,24.302864,121.731144,0.00222822,,0.06,6.487604e-09
C0TA40,秀林,2026-02-20,24.302864,121.731144,0.0027245367,,0.06,4.202693e-09
C0TA40,秀林,2026-02-21,24.302864,121.731144,0.0030500062,,0.06,3.7874353e-09
C0TA40,秀林,2026-02-22,24.302864,121.731144,0.0031639964,,0.06,7.4664745e-09
C0TA40,秀林,2026-02-23,24.302864,121.731144,0.0029561792,,0.06,1.1249777e-08
C0TA40,秀林,2026-02-24,24.302864,121.731144,0.003123613,,0.05,9.58835e-09
C0TA40,秀林,2026-02-25,24.302864,121.731144,0.0031456533,,0.05,1.0226603e-08
C0TA40,秀林,2026-02-26,24.302864,121.731144,0.0028051096,,0.04,1.4094889e-08
C0TA40,秀林,2026-02-27,24.302864,121.731144,0.0024196797,,0.04,1.4631507e-08
C0TA40,秀林,2026-02-28,24.302864,121.731144,0.0032062926,,0.04,2.7909717e-08
C0TA40,秀林,2026-03-01,24.302864,121.731144,0.003421135,,0.04,2.4350765e-08
C0TA40,秀林,2026-03-02,24.302864,121.731144,0.0013731277,,0.04,2.2043983e-08
C0TA40,秀林,2026-03-03,24.302864,121.731144,0.00047245595,,0.04,2.7045454e-08
C0TA40,秀林,2026-03-04,24.302864,121.731144,0.0004316821,,0.04,3.2516446e-08
C0TA40,秀林,2026-03-05,24.302864,121.731144,0.00058882905,,0.04,4.1313477e-08
C0TA40,秀林,2026-03-06,24.302864,121.731144,,,0.04,5.254556e-08
