站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0TA40,秀林,2026-02-12,24.302864,121.731144,0.0005206039,0.0,0.08,1.4089782e-08,0.0,0.0
C0TA40,秀林,2026-02-13,24.302864,121.731144,0.0010084267,0.0,0.08,1.3590233e-08,0.0,0.0
C0TA40,秀林,2026-02-14,24.302864,121.731144,0.0011339103,0.0,0.07,1.2145085e-08,0.0,0.0
C0TA40,秀林,2026-02-15,24.302864,121.731144,0.0011520288,0.0,0.07,7.612692e-09,0.3,0.0
C0TA40,秀林,2026-02-16,24.302864,121.731144,0.0011684184,0.0,0.06,7.663083e-09,0.0,0.0
C0TA40,秀林,2026-02-17,24.302864,121.731144,0.0012146207,0.0,0.06,1.4229788e-08,0.0,0.0
C0TA40,秀林,2026-02-18,24.302864,121.731144,0.001641271,0.0,0.06,1.04806475e-08,0.0,0.0
C0TA40,秀林,2026-02-19,24.302864,121.731144,0.0017553127,0.0,0.06,6.487604e-09,0.3,0.0
C0TA40,秀林,2026-02-20,24.302864,121.731144,0.0022538379,0.0,0.06,4.2403996e-09,0.3,0.0
C0TA40,秀林,2026-02-21,24.302864,121.731144,0.0028434491,0.0,0.06,3.2591123e-09,0.0,0.0
C0TA40,秀林,2026-02-22,24.302864,121.731144,0.0031314415,0.0,0.06,5.3841602e-09,0.0,0.0
C0TA40,秀林,2026-02-23,24.302864,121.731144,0.0027513613,0.0,0.06,8.948395e-09,0.0,0.0
C0TA40,秀林,2026-02-24,24.302864,121.731144,0.00287088,0.0,0.06,1.014162e-08,0.0,0.0
C0TA40,秀林,2026-02-25,24.302864,121.731144,0.0034382052,0.0,0.05,9.613914e-09,0.3,0.0
C0TA40,秀林,2026-02-26,24.302864,121.731144,0.0045587746,0.0,0.04,8.310887e-09,0.3,0.0
C0TA40,秀林,2026-02-27,24.302864,121.731144,0.006672088,0.0,0.04,8.321149e-09,0.3,0.0
C0TA40,秀林,2026-02-28,24.302864,121.731144,0.010554781,0.0,0.04,1.0666262e-08,0.3,0.0
