站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2A660,瑞芳,2026-01-15,25.113169,121.801147,0.0145023735,0.0,0.05,1.879203e-08
C2A660,瑞芳,2026-01-16,25.113169,121.801147,0.014513089,0.0,0.04,5.2831774e-07
C2A660,瑞芳,2026-01-17,25.113169,121.801147,0.016384311,0.0,0.04,1.5843327e-07
C2A660,瑞芳,2026-01-18,25.113169,121.801147,0.027488444,0.0,0.04,6.8769985e-08
C2A660,瑞芳,2026-01-19,25.113169,121.801147,0.023386938,0.0,0.03,4.2735846e-06
C2A660,瑞芳,2026-01-20,25.113169,121.801147,0.016329845,0.0,0.03,1.1494745e-08
C2A660,瑞芳,2026-01-21,25.113169,121.801147,0.0111494325,0.0,0.04,1.2492143e-08
C2A660,瑞芳,2026-01-22,25.113169,121.801147,0.0069973445,1.0,0.05,2.6375647e-08
C2A660,瑞芳,2026-01-23,25.113169,121.801147,0.00046293178,1.0,0.04,4.502214e-09
C2A660,瑞芳,2026-01-24,25.113169,121.801147,0.00024910874,0.0,0.04,6.397301e-09
C2A660,瑞芳,2026-01-25,25.113169,121.801147,0.00017986997,0.0,0.05,7.470079e-09
C2A660,瑞芳,2026-01-26,25.113169,121.801147,0.0003003007,0.0,0.09,7.778757e-09
C2A660,瑞芳,2026-01-27,25.113169,121.801147,0.00045035698,0.0,0.05,2.4419554e-08
C2A660,瑞芳,2026-01-28,25.113169,121.801147,0.0004684886,0.0,0.05,2.7957402e-08
C2A660,瑞芳,2026-01-29,25.113169,121.801147,0.0007473119,0.0,0.04,1.10297925e-07
C2A660,瑞芳,2026-01-30,25.113169,121.801147,0.0005417402,1.0,0.04,1.01683135e-07
C2A660,瑞芳,2026-01-31,25.113169,121.801147,0.00057422736,1.0,0.05,2.4422535e-08
C2A660,瑞芳,2026-02-01,25.113169,121.801147,0.000502794,0.0,0.07,2.9875554e-08
C2A660,瑞芳,2026-02-02,25.113169,121.801147,0.0005831565,0.0,0.08,3.8430546e-08
C2A660,瑞芳,2026-02-03,25.113169,121.801147,0.0016957298,0.0,0.09,2.4661217e-08
C2A660,瑞芳,2026-02-04,25.113169,121.801147,0.0018950322,1.0,0.13,6.10472e-09
C2A660,瑞芳,2026-02-05,25.113169,121.801147,0.0030118767,0.0,0.16,5.579633e-09
C2A660,瑞芳,2026-02-06,25.113169,121.801147,0.005111272,0.0,0.22,1.4532826e-08
C2A660,瑞芳,2026-02-07,25.113169,121.801147,0.009635186,0.0,0.36,1.15638976e-07
C2A660,瑞芳,2026-02-08,25.113169,121.801147,0.016297301,0.0,0.68,3.7159886e-08
C2A660,瑞芳,2026-02-09,25.113169,121.801147,0.020076768,0.0,0.78,4.13334e-09
C2A660,瑞芳,2026-02-10,25.113169,121.801147,0.021156117,1.0,0.9,1.8477506e-09
C2A660,瑞芳,2026-02-11,25.113169,121.801147,0.008538337,1.0,0.96,5.8225202e-09
C2A660,瑞芳,2026-02-12,25.113169,121.801147,0.006415774,0.0,0.53,1.1825384e-08
C2A660,瑞芳,2026-02-13,25.113169,121.801147,0.010492353,0.0,0.12,7.6832505e-09
C2A660,瑞芳,2026-02-14,25.113169,121.801147,0.009219858,0.0,0.12,3.6561851e-09
C2A660,瑞芳,2026-02-15,25.113169,121.801147,0.0075728074,1.0,0.14,1.2507635e-09
C2A660,瑞芳,2026-02-16,25.113169,121.801147,0.0076789004,0.0,0.08,2.2880826e-09
C2A660,瑞芳,2026-02-17,25.113169,121.801147,0.028915482,,0.02,5.496724e-09
C2A660,瑞芳,2026-02-18,25.113169,121.801147,0.080844104,,0.02,2.9121974e-09
C2A660,瑞芳,2026-02-19,25.113169,121.801147,0.06383924,,0.05,1.6019981e-09
C2A660,瑞芳,2026-02-20,25.113169,121.801147,0.01636085,,0.11,1.697698e-09
C2A660,瑞芳,2026-02-21,25.113169,121.801147,0.007977142,,0.06,9.838406e-10
C2A660,瑞芳,2026-02-22,25.113169,121.801147,0.009158123,,0.03,7.724423e-09
C2A660,瑞芳,2026-02-23,25.113169,121.801147,0.007828046,,0.01,1.4844241e-08
C2A660,瑞芳,2026-02-24,25.113169,121.801147,0.013621168,,0.01,1.4998953e-08
C2A660,瑞芳,2026-02-25,25.113169,121.801147,0.013933595,,0.01,2.259215e-08
C2A660,瑞芳,2026-02-26,25.113169,121.801147,0.023846632,,0.02,2.5967374e-08
C2A660,瑞芳,2026-02-27,25.113169,121.801147,0.038166936,,0.01,1.0180831e-07
C2A660,瑞芳,2026-02-28,25.113169,121.801147,0.029237641,,0.01,4.845227e-06
C2A660,瑞芳,2026-03-01,25.113169,121.801147,0.012878415,,0.05,4.451118e-07
C2A660,瑞芳,2026-03-02,25.113169,121.801147,0.0029416813,,0.05,4.4415728e-07
C2A660,瑞芳,2026-03-03,25.113169,121.801147,0.0005114278,,0.02,2.5278044e-07
C2A660,瑞芳,2026-03-04,25.113169,121.801147,0.009264884,,0.01,9.030705e-07
C2A660,瑞芳,2026-03-05,25.113169,121.801147,,,0.02,7.4179407e-06
