站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2A660,瑞芳,2026-02-20,25.113169,121.801147,0.0036286768,1.0,0.07,9.0280733e-10,0.0516999997198581,0.0135759478,0.0
C2A660,瑞芳,2026-02-21,25.113169,121.801147,0.0058450378,1.0,0.06,5.3931926e-10,0.0289999991655349,0.0181199312,0.0
C2A660,瑞芳,2026-02-22,25.113169,121.801147,0.0058675325,0.0,0.03,2.3726539e-09,0.0285000000149011,0.0193360914,0.0
C2A660,瑞芳,2026-02-23,25.113169,121.801147,0.006478981,0.0,0.01,2.671078e-09,0.0305000003427267,0.0191939157,0.0
C2A660,瑞芳,2026-02-24,25.113169,121.801147,0.010183761,0.0,0.01,1.6635887e-09,0.0693999975919723,0.0187382791,0.0
C2A660,瑞芳,2026-02-25,25.113169,121.801147,0.011776988,0.0,0.01,1.2322651e-09,0.1673000007867813,0.0187532604,0.0
C2A660,瑞芳,2026-02-26,25.113169,121.801147,0.03908233,1.0,0.01,1.8258406e-09,0.2730000019073486,0.0194199737,0.0
C2A660,瑞芳,2026-02-27,25.113169,121.801147,0.06815694,1.0,0.01,1.6969081e-09,0.1609999984502792,0.0214346945,0.0
C2A660,瑞芳,2026-02-28,25.113169,121.801147,0.020932859,1.0,0.04,3.2100718e-09,0.0689999982714653,0.0225218777,0.0
C2A660,瑞芳,2026-03-01,25.113169,121.801147,0.026811583,1.0,0.21,2.0877264e-09,0.0493000000715255,0.025094239,0.0
C2A660,瑞芳,2026-03-02,25.113169,121.801147,0.0071997503,0.0,0.05,7.639398e-09,0.0590999983251094,0.0270362124,0.0
C2A660,瑞芳,2026-03-03,25.113169,121.801147,0.004850747,1.0,0.15,2.8943665e-09,0.048700001090765,0.0311077517,0.0
C2A660,瑞芳,2026-03-04,25.113169,121.801147,0.05569068,1.0,0.28,1.0310541e-09,0.1110000014305114,0.0374023169,0.0
C2A660,瑞芳,2026-03-05,25.113169,121.801147,0.2608555,0.0,0.58,4.660376e-09,0.2896000146865845,0.0457123928,0.4
