站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F891,稍來,2026-04-02,24.265689,121.001142,0.0017731322,,0.05,7.1842328e-09,9.999999747378752e-05,1.99861e-05,0.0,7.4
C1F891,稍來,2026-04-03,24.265689,121.001142,0.0020950097,,0.04,9.96103e-09,9.999999747378752e-05,1.87644e-05,0.0,7.4
C1F891,稍來,2026-04-04,24.265689,121.001142,0.0010387038,,0.06,5.90756e-09,0.0001999999949475,1.96998e-05,0.0,7.4
C1F891,稍來,2026-04-05,24.265689,121.001142,0.001321013,,0.08,3.304865e-09,0.0003000000142492,2.06793e-05,0.0,3.7
C1F891,稍來,2026-04-06,24.265689,121.001142,0.0009891085,,0.07,5.1876436e-09,0.0003999999898951,2.41459e-05,0.0,3.7
C1F891,稍來,2026-04-07,24.265689,121.001142,0.00200652,,0.06,4.9613607e-09,0.0010000000474974,3.00638e-05,0.0,0.0
C1F891,稍來,2026-04-08,24.265689,121.001142,0.0014608442,,0.04,6.3903496e-09,0.0012000000569969,3.89553e-05,0.0,0.0
C1F891,稍來,2026-04-09,24.265689,121.001142,0.0041180584,,0.07,1.3543447e-08,0.0035999999381601,4.76648e-05,0.0,0.0
C1F891,稍來,2026-04-10,24.265689,121.001142,0.0062856833,,0.07,7.971295e-09,0.0043000001460313,5.53727e-05,0.0,0.0
C1F891,稍來,2026-04-11,24.265689,121.001142,0.0053104493,,0.11,1.2943377e-08,0.0055999998003244,6.70339e-05,0.3,0.0
C1F891,稍來,2026-04-12,24.265689,121.001142,0.0044428776,,0.16,1.9051152e-08,0.0097000002861022,8.53288e-05,0.0,0.0
C1F891,稍來,2026-04-13,24.265689,121.001142,0.0036959331,,0.16,1.6529276e-08,0.0152000002562999,0.0001138444,0.0,0.0
C1F891,稍來,2026-04-14,24.265689,121.001142,0.0024381925,,0.18,9.721008e-09,0.0160000007599592,0.0001594191,0.0,0.0
C1F891,稍來,2026-04-15,24.265689,121.001142,0.0024755688,,0.24,5.7443996e-09,0.019200000911951,0.0002076404,0.0,0.0
C1F891,稍來,2026-04-16,24.265689,121.001142,0.0052122157,,0.27,2.9120197e-09,0.0165999997407197,0.0002697995,0.0,0.0
C1F891,稍來,2026-04-17,24.265689,121.001142,0.008746657,,0.39,2.797611e-09,0.0141000002622604,0.0003431662,0.0,0.0
C1F891,稍來,2026-04-18,24.265689,121.001142,0.008399574,,0.38,1.8127655e-09,0.0185000002384185,0.0004197115,0.0,0.0
C1F891,稍來,2026-04-19,24.265689,121.001142,0.00460766,,0.42,1.2519664e-09,0.0239000003784894,0.0004959142,0.0,0.0
C1F891,稍來,2026-04-20,24.265689,121.001142,0.004044949,,0.33,1.0663084e-09,0.0309999994933605,0.0005648906,0.0,0.0
C1F891,稍來,2026-04-21,24.265689,121.001142,0.0034634352,,0.28,1.1129232e-09,0.0357999987900257,0.0006440894,0.0,3.7
C1F891,稍來,2026-04-22,24.265689,121.001142,0.0047885906,,0.18,1.1772358e-09,0.0320999994874,0.0006894009,0.0,3.7
C1F891,稍來,2026-04-23,24.265689,121.001142,0.008049155,,0.15,1.9217563e-09,0.0305000003427267,0.0007026135,0.0,0.0
C1F891,稍來,2026-04-24,24.265689,121.001142,0.010447323,,0.15,2.1561106e-09,0.0294000003486871,0.0007244722,0.0,0.0
C1F891,稍來,2026-04-25,24.265689,121.001142,0.0148357395,,0.13,1.9944721e-09,0.0386000014841556,0.0007651888,0.0,0.0
C1F891,稍來,2026-04-26,24.265689,121.001142,0.012919585,,0.11,2.5144102e-09,0.050500001758337,0.0008345227,0.0,0.0
C1F891,稍來,2026-04-27,24.265689,121.001142,0.02392197,,0.1,2.635411e-09,0.0582000017166137,0.0009020027,0.0,0.0
C1F891,稍來,2026-04-28,24.265689,121.001142,0.013618971,,0.07,2.5437388e-09,0.049100000411272,0.0009134032,0.0,0.0
C1F891,稍來,2026-04-29,24.265689,121.001142,0.0026333092,,0.06,5.540702e-09,0.0197999998927116,0.0009070642,0.0,0.0
C1F891,稍來,2026-04-30,24.265689,121.001142,0.0010036846,,0.04,7.933254e-09,0.0100999996066093,0.0009069554,0.0,0.0
C1F891,稍來,2026-05-01,24.265689,121.001142,0.00045981057,,0.04,5.786274e-09,0.0078999996185302,0.0008892145,0.0,0.0
C1F891,稍來,2026-05-02,24.265689,121.001142,0.0002755614,,0.04,4.825106e-09,0.0082000000402331,0.0009275966,0.0,3.7
C1F891,稍來,2026-05-03,24.265689,121.001142,0.0010274154,,0.07,3.4686916e-09,0.0208999998867511,0.0009527471,0.0,0.0
C1F891,稍來,2026-05-04,24.265689,121.001142,0.00094049075,,0.06,4.029913e-09,0.0182000007480382,0.0009063403,0.0,0.0
C1F891,稍來,2026-05-05,24.265689,121.001142,0.0010956248,,0.08,9.371579e-09,0.0167999994009733,0.0009446974,0.0,0.0
C1F891,稍來,2026-05-06,24.265689,121.001142,0.0018451553,,0.08,8.786958e-09,0.0208000000566244,0.0009592935,0.0,0.0
C1F891,稍來,2026-05-07,24.265689,121.001142,0.004067141,,0.08,4.8682955e-09,0.0149999996647238,0.0009637392,0.0,0.0
C1F891,稍來,2026-05-08,24.265689,121.001142,0.009575164,,0.07,3.8214023e-09,0.0166999995708465,0.000934931,0.0,0.0
C1F891,稍來,2026-05-09,24.265689,121.001142,0.0069020865,,0.06,5.019499e-09,0.013600000180304,0.0009178901,0.0,0.0
C1F891,稍來,2026-05-10,24.265689,121.001142,0.008623351,,0.07,1.0566072e-08,0.0131999999284744,0.0009158807,0.0,0.0
C1F891,稍來,2026-05-11,24.265689,121.001142,0.013677797,,0.06,9.054567e-09,0.0161000005900859,0.0009246939,0.0,0.0
C1F891,稍來,2026-05-12,24.265689,121.001142,0.025781887,,0.07,4.713216e-09,0.0247000008821487,0.0009498423,0.3,
C1F891,稍來,2026-05-13,24.265689,121.001142,0.030853577,,0.08,3.2472112e-09,0.0298999994993209,0.000986449,0.3,
C1F891,稍來,2026-05-14,24.265689,121.001142,0.024671007,,0.09,4.4548996e-09,0.0293000005185604,0.0010482855,0.0,
