站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F891,稍來,2026-01-17,24.265689,121.001142,0.0005274201,,0.06,1.40026035e-08
C1F891,稍來,2026-01-18,24.265689,121.001142,0.00040037822,,0.06,1.3402088e-08
C1F891,稍來,2026-01-19,24.265689,121.001142,0.00031885318,,0.06,1.0965956e-08
C1F891,稍來,2026-01-20,24.265689,121.001142,0.00039678052,,0.06,9.549111e-09
C1F891,稍來,2026-01-21,24.265689,121.001142,0.0004905915,,0.05,1.10379546e-08
C1F891,稍來,2026-01-22,24.265689,121.001142,0.0005114305,,0.05,1.0375688e-08
C1F891,稍來,2026-01-23,24.265689,121.001142,0.00067902246,,0.06,1.12467955e-08
C1F891,稍來,2026-01-24,24.265689,121.001142,0.0006543239,,0.05,7.661534e-09
C1F891,稍來,2026-01-25,24.265689,121.001142,0.00054984674,,0.05,8.049459e-09
C1F891,稍來,2026-01-26,24.265689,121.001142,0.0005396804,,0.05,9.253444e-09
C1F891,稍來,2026-01-27,24.265689,121.001142,0.0006005238,,0.06,1.3235266e-08
C1F891,稍來,2026-01-28,24.265689,121.001142,0.00059990917,,0.05,1.41370515e-08
C1F891,稍來,2026-01-29,24.265689,121.001142,0.00055458985,,0.06,1.3889077e-08
C1F891,稍來,2026-01-30,24.265689,121.001142,0.0005573627,,0.06,1.3139785e-08
C1F891,稍來,2026-01-31,24.265689,121.001142,0.0004942978,,0.05,1.508022e-08
C1F891,稍來,2026-02-01,24.265689,121.001142,0.00042201494,,0.06,1.7112589e-08
C1F891,稍來,2026-02-02,24.265689,121.001142,0.00051911804,,0.06,1.532328e-08
C1F891,稍來,2026-02-03,24.265689,121.001142,0.00050328806,,0.06,1.1331417e-08
C1F891,稍來,2026-02-04,24.265689,121.001142,0.00041385862,,0.05,1.3189049e-08
C1F891,稍來,2026-02-05,24.265689,121.001142,0.00040280403,,0.06,1.0576093e-08
C1F891,稍來,2026-02-06,24.265689,121.001142,0.00050659006,,0.07,1.3312943e-08
C1F891,稍來,2026-02-07,24.265689,121.001142,0.0006198709,,0.06,1.2952391e-08
C1F891,稍來,2026-02-08,24.265689,121.001142,0.00055968453,,0.05,1.0755435e-08
C1F891,稍來,2026-02-09,24.265689,121.001142,0.000553925,,0.06,9.677829e-09
C1F891,稍來,2026-02-10,24.265689,121.001142,0.0005061226,,0.06,9.21612e-09
C1F891,稍來,2026-02-11,24.265689,121.001142,0.00043368997,,0.06,8.206107e-09
C1F891,稍來,2026-02-12,24.265689,121.001142,0.0005032092,,0.06,8.474109e-09
C1F891,稍來,2026-02-13,24.265689,121.001142,0.00050127774,,0.06,8.486403e-09
C1F891,稍來,2026-02-14,24.265689,121.001142,0.00043603193,,0.05,8.917284e-09
C1F891,稍來,2026-02-15,24.265689,121.001142,0.0004090253,,0.05,8.17505e-09
C1F891,稍來,2026-02-16,24.265689,121.001142,0.00042212923,,0.05,9.163466e-09
C1F891,稍來,2026-02-17,24.265689,121.001142,0.0004462922,,0.05,1.069774e-08
C1F891,稍來,2026-02-18,24.265689,121.001142,0.0004866535,,0.05,9.505842e-09
C1F891,稍來,2026-02-19,24.265689,121.001142,0.00051239005,,0.05,8.743173e-09
C1F891,稍來,2026-02-20,24.265689,121.001142,0.000662103,,0.05,6.953694e-09
C1F891,稍來,2026-02-21,24.265689,121.001142,0.00087169243,,0.06,5.974119e-09
C1F891,稍來,2026-02-22,24.265689,121.001142,0.0009609049,,0.05,8.263137e-09
C1F891,稍來,2026-02-23,24.265689,121.001142,0.0011742478,,0.06,1.0894241e-08
C1F891,稍來,2026-02-24,24.265689,121.001142,0.001266293,,0.06,1.222247e-08
C1F891,稍來,2026-02-25,24.265689,121.001142,0.001146331,,0.07,1.25726265e-08
C1F891,稍來,2026-02-26,24.265689,121.001142,0.0010724074,,0.06,1.321786e-08
C1F891,稍來,2026-02-27,24.265689,121.001142,0.0011080017,,0.06,1.37898795e-08
C1F891,稍來,2026-02-28,24.265689,121.001142,0.0011771847,,0.06,1.539846e-08
C1F891,稍來,2026-03-01,24.265689,121.001142,0.0009893798,,0.06,1.7498866e-08
C1F891,稍來,2026-03-02,24.265689,121.001142,0.000767151,,0.06,1.6577298e-08
C1F891,稍來,2026-03-03,24.265689,121.001142,0.00065851666,,0.07,1.789598e-08
C1F891,稍來,2026-03-04,24.265689,121.001142,0.00081215426,,0.07,2.0794136e-08
C1F891,稍來,2026-03-05,24.265689,121.001142,0.00092628517,,0.07,2.121203e-08
C1F891,稍來,2026-03-06,24.265689,121.001142,0.00069349766,,0.07,1.8059609e-08
C1F891,稍來,2026-03-07,24.265689,121.001142,,,0.07,1.6136031e-08
