站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F891,稍來,2026-01-29,24.265689,121.001142,0.00055458985,,0.06,1.3889077e-08,0.0
C1F891,稍來,2026-01-30,24.265689,121.001142,0.0005573627,,0.06,1.3139785e-08,0.0
C1F891,稍來,2026-01-31,24.265689,121.001142,0.0004942978,,0.05,1.508022e-08,0.0
C1F891,稍來,2026-02-01,24.265689,121.001142,0.00042201494,,0.06,1.7112589e-08,0.0
C1F891,稍來,2026-02-02,24.265689,121.001142,0.00051911804,,0.06,1.532328e-08,0.0
C1F891,稍來,2026-02-03,24.265689,121.001142,0.00050328806,,0.06,1.1331417e-08,0.0
C1F891,稍來,2026-02-04,24.265689,121.001142,0.00041385862,,0.05,1.3189049e-08,0.0
C1F891,稍來,2026-02-05,24.265689,121.001142,0.00040280403,,0.06,1.0576093e-08,0.0
C1F891,稍來,2026-02-06,24.265689,121.001142,0.00050659006,,0.07,1.3312943e-08,0.0
C1F891,稍來,2026-02-07,24.265689,121.001142,0.0006198709,,0.06,1.2952391e-08,0.0
C1F891,稍來,2026-02-08,24.265689,121.001142,0.00055968453,,0.05,1.0755435e-08,0.0
C1F891,稍來,2026-02-09,24.265689,121.001142,0.000553925,,0.06,9.677829e-09,0.3
C1F891,稍來,2026-02-10,24.265689,121.001142,0.0005061226,,0.06,9.21612e-09,0.0
C1F891,稍來,2026-02-11,24.265689,121.001142,0.00043368997,,0.06,8.206092e-09,0.0
C1F891,稍來,2026-02-12,24.265689,121.001142,0.0005032092,,0.06,8.474109e-09,0.0
C1F891,稍來,2026-02-13,24.265689,121.001142,0.00050127774,,0.06,8.486403e-09,0.0
C1F891,稍來,2026-02-14,24.265689,121.001142,0.00043603193,,0.05,8.917284e-09,0.0
C1F891,稍來,2026-02-15,24.265689,121.001142,0.0004090253,,0.05,8.17505e-09,0.0
C1F891,稍來,2026-02-16,24.265689,121.001142,0.00042212923,,0.05,9.163466e-09,0.0
C1F891,稍來,2026-02-17,24.265689,121.001142,0.0004462922,,0.05,1.069774e-08,0.0
C1F891,稍來,2026-02-18,24.265689,121.001142,0.0004866535,,0.05,9.505842e-09,0.0
C1F891,稍來,2026-02-19,24.265689,121.001142,0.00048901484,,0.05,8.743173e-09,0.0
C1F891,稍來,2026-02-20,24.265689,121.001142,0.0005667533,,0.05,6.953694e-09,0.0
C1F891,稍來,2026-02-21,24.265689,121.001142,0.0006631662,,0.06,6.1981353e-09,0.0
C1F891,稍來,2026-02-22,24.265689,121.001142,0.00066426623,,0.05,8.262348e-09,0.0
C1F891,稍來,2026-02-23,24.265689,121.001142,0.00077527575,,0.06,9.101941e-09,0.0
C1F891,稍來,2026-02-24,24.265689,121.001142,0.0007215559,,0.06,1.0305631e-08,0.0
C1F891,稍來,2026-02-25,24.265689,121.001142,0.00065043796,,0.06,1.1449712e-08,0.0
C1F891,稍來,2026-02-26,24.265689,121.001142,0.00058011303,,0.06,9.747633e-09,0.0
C1F891,稍來,2026-02-27,24.265689,121.001142,0.00053766597,,0.05,8.9849435e-09,0.0
C1F891,稍來,2026-02-28,24.265689,121.001142,0.0005436119,,0.05,8.471653e-09,0.0
C1F891,稍來,2026-03-01,24.265689,121.001142,0.0005004871,,0.05,8.468261e-09,0.0
C1F891,稍來,2026-03-02,24.265689,121.001142,0.0005188321,,0.05,7.813747e-09,0.0
C1F891,稍來,2026-03-03,24.265689,121.001142,0.0006564492,,0.05,6.744767e-09,0.0
C1F891,稍來,2026-03-04,24.265689,121.001142,0.0007842477,,0.05,8.544386e-09,0.0
C1F891,稍來,2026-03-05,24.265689,121.001142,0.0011813533,,0.05,1.1500886e-08,0.0
C1F891,稍來,2026-03-06,24.265689,121.001142,0.000762489,,0.05,1.35517935e-08,0.3
C1F891,稍來,2026-03-07,24.265689,121.001142,0.00064212806,,0.05,1.0727858e-08,0.3
C1F891,稍來,2026-03-08,24.265689,121.001142,0.0007110457,,0.05,1.3569744e-08,0.3
C1F891,稍來,2026-03-09,24.265689,121.001142,0.0010284819,,0.06,1.822557e-08,0.0
C1F891,稍來,2026-03-10,24.265689,121.001142,0.0011625307,,0.07,2.3081547e-08,0.3
C1F891,稍來,2026-03-11,24.265689,121.001142,0.0008460738,,0.06,1.722376e-08,0.3
C1F891,稍來,2026-03-12,24.265689,121.001142,0.00060234003,,0.06,1.45853924e-08,0.3
C1F891,稍來,2026-03-13,24.265689,121.001142,0.0005053029,,0.06,1.2977516e-08,0.3
C1F891,稍來,2026-03-14,24.265689,121.001142,0.00038802729,,0.06,1.7283819e-08,0.3
C1F891,稍來,2026-03-15,24.265689,121.001142,0.00036020952,,0.06,1.747112e-08,0.0
C1F891,稍來,2026-03-16,24.265689,121.001142,0.00042518403,,0.06,1.6299293e-08,0.0
C1F891,稍來,2026-03-17,24.265689,121.001142,0.00064770004,,0.07,1.379293e-08,0.0
C1F891,稍來,2026-03-18,24.265689,121.001142,0.000771433,,0.07,1.2860692e-08,0.0
C1F891,稍來,2026-03-19,24.265689,121.001142,,,0.07,1.1614524e-08,0.0
C1F891,稍來,2026-03-20,24.265689,121.001142,,,,,0.0
