站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0M780,鹿草,2026-01-16,23.41134,120.30835,0.0034283362,0.0,0.1,0.011746289
C0M780,鹿草,2026-01-17,23.41134,120.30835,0.0013379068,0.0,0.17,0.0015382613
C0M780,鹿草,2026-01-18,23.41134,120.30835,0.001072829,0.0,0.07,0.003077603
C0M780,鹿草,2026-01-19,23.41134,120.30835,0.0009982203,0.0,0.2,4.0561572e-05
C0M780,鹿草,2026-01-20,23.41134,120.30835,0.0009955813,0.0,0.14,7.421939e-06
C0M780,鹿草,2026-01-21,23.41134,120.30835,0.00094379997,0.0,0.14,1.4718209e-05
C0M780,鹿草,2026-01-22,23.41134,120.30835,0.0008431354,0.0,0.19,3.6694335e-05
C0M780,鹿草,2026-01-23,23.41134,120.30835,0.0013312693,0.0,0.08,8.364162e-07
C0M780,鹿草,2026-01-24,23.41134,120.30835,0.0030591513,1.0,0.07,5.3075485e-08
C0M780,鹿草,2026-01-25,23.41134,120.30835,0.0027330325,0.0,0.05,4.1259436e-09
C0M780,鹿草,2026-01-26,23.41134,120.30835,0.002562367,0.0,0.05,2.6390575e-07
C0M780,鹿草,2026-01-27,23.41134,120.30835,0.0018320123,0.0,0.05,3.3511571e-07
C0M780,鹿草,2026-01-28,23.41134,120.30835,0.0011925573,0.0,0.08,3.3724675e-08
C0M780,鹿草,2026-01-29,23.41134,120.30835,0.001002213,0.0,0.08,3.5005893e-08
C0M780,鹿草,2026-01-30,23.41134,120.30835,0.0011918981,1.0,0.07,9.740663e-09
C0M780,鹿草,2026-01-31,23.41134,120.30835,0.0016072837,1.0,0.07,2.8883993e-09
C0M780,鹿草,2026-02-01,23.41134,120.30835,0.0026984198,1.0,0.05,1.5907232e-09
C0M780,鹿草,2026-02-02,23.41134,120.30835,0.003971985,0.0,0.04,8.387368e-10
C0M780,鹿草,2026-02-03,23.41134,120.30835,0.007101689,0.0,0.05,1.6183952e-09
C0M780,鹿草,2026-02-04,23.41134,120.30835,0.015519369,1.0,0.03,6.9011725e-09
C0M780,鹿草,2026-02-05,23.41134,120.30835,0.02007576,1.0,0.03,5.8870997e-09
C0M780,鹿草,2026-02-06,23.41134,120.30835,0.014978142,0.0,0.03,3.038099e-09
C0M780,鹿草,2026-02-07,23.41134,120.30835,0.0090581095,1.0,0.03,4.2019073e-09
C0M780,鹿草,2026-02-08,23.41134,120.30835,0.013912535,0.0,0.03,2.661964e-09
C0M780,鹿草,2026-02-09,23.41134,120.30835,0.016581977,0.0,0.04,1.1536824e-09
C0M780,鹿草,2026-02-10,23.41134,120.30835,0.011693098,0.0,0.08,2.693964e-09
C0M780,鹿草,2026-02-11,23.41134,120.30835,0.005923944,1.0,0.12,2.5619447e-09
C0M780,鹿草,2026-02-12,23.41134,120.30835,0.0046197963,0.0,0.03,1.3322334e-09
C0M780,鹿草,2026-02-13,23.41134,120.30835,0.009006536,0.0,0.03,2.3791342e-09
C0M780,鹿草,2026-02-14,23.41134,120.30835,0.0213626,0.0,0.05,8.8456226e-10
C0M780,鹿草,2026-02-15,23.41134,120.30835,0.033188064,0.0,0.05,9.045741e-10
C0M780,鹿草,2026-02-16,23.41134,120.30835,0.036446705,0.0,0.08,5.738538e-10
C0M780,鹿草,2026-02-17,23.41134,120.30835,0.030609984,,0.11,7.0327877e-10
C0M780,鹿草,2026-02-18,23.41134,120.30835,0.02058634,,0.14,6.243922e-10
C0M780,鹿草,2026-02-19,23.41134,120.30835,0.01480788,,0.21,3.7352063e-10
C0M780,鹿草,2026-02-20,23.41134,120.30835,0.017509975,,0.12,3.2803835e-10
C0M780,鹿草,2026-02-21,23.41134,120.30835,0.030460391,,0.05,3.3292287e-07
C0M780,鹿草,2026-02-22,23.41134,120.30835,0.04290995,,0.09,3.9590878e-07
C0M780,鹿草,2026-02-23,23.41134,120.30835,0.029121509,,0.07,2.8962131e-05
C0M780,鹿草,2026-02-24,23.41134,120.30835,0.04454067,,0.03,0.00614601
C0M780,鹿草,2026-02-25,23.41134,120.30835,0.04054009,,0.05,0.67990357
C0M780,鹿草,2026-02-26,23.41134,120.30835,0.063919835,,0.03,0.9995316
C0M780,鹿草,2026-02-27,23.41134,120.30835,0.06816079,,0.03,0.9999156
C0M780,鹿草,2026-02-28,23.41134,120.30835,0.047022823,,0.03,0.9998866
C0M780,鹿草,2026-03-01,23.41134,120.30835,0.03059766,,0.03,0.9994241
C0M780,鹿草,2026-03-02,23.41134,120.30835,0.01179362,,0.03,0.9993152
C0M780,鹿草,2026-03-03,23.41134,120.30835,0.013073609,,0.03,0.998842
C0M780,鹿草,2026-03-04,23.41134,120.30835,0.024887929,,0.03,0.9990748
C0M780,鹿草,2026-03-05,23.41134,120.30835,0.021461368,,0.04,0.999861
C0M780,鹿草,2026-03-06,23.41134,120.30835,,,0.07,0.99837357
