站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0M780,鹿草,2026-02-05,23.41134,120.30835,0.02007576,1.0,0.03,5.8870997e-09,0.0
C0M780,鹿草,2026-02-06,23.41134,120.30835,0.014978142,0.0,0.03,3.038099e-09,0.0
C0M780,鹿草,2026-02-07,23.41134,120.30835,0.0090581095,1.0,0.03,4.2019073e-09,0.0
C0M780,鹿草,2026-02-08,23.41134,120.30835,0.013912535,0.0,0.03,2.6619589e-09,0.0
C0M780,鹿草,2026-02-09,23.41134,120.30835,0.016581977,0.0,0.04,1.1536824e-09,0.0
C0M780,鹿草,2026-02-10,23.41134,120.30835,0.011693098,0.0,0.08,2.693964e-09,0.0
C0M780,鹿草,2026-02-11,23.41134,120.30835,0.005923944,1.0,0.12,2.5619398e-09,0.0
C0M780,鹿草,2026-02-12,23.41134,120.30835,0.0046197963,0.0,0.03,1.3322334e-09,0.0
C0M780,鹿草,2026-02-13,23.41134,120.30835,0.009006536,0.0,0.03,2.3791342e-09,0.0
C0M780,鹿草,2026-02-14,23.41134,120.30835,0.021362606,0.0,0.05,8.845606e-10,0.0
C0M780,鹿草,2026-02-15,23.41134,120.30835,0.03318804,0.0,0.05,9.045758e-10,0.0
C0M780,鹿草,2026-02-16,23.41134,120.30835,0.036446705,0.0,0.08,5.738549e-10,0.0
C0M780,鹿草,2026-02-17,23.41134,120.30835,0.030609984,,0.11,7.0327877e-10,0.0
C0M780,鹿草,2026-02-18,23.41134,120.30835,0.020020958,,0.14,6.243922e-10,0.0
C0M780,鹿草,2026-02-19,23.41134,120.30835,0.013234953,,0.21,3.7352063e-10,0.0
C0M780,鹿草,2026-02-20,23.41134,120.30835,0.018292066,,0.09,2.343955e-10,0.0
C0M780,鹿草,2026-02-21,23.41134,120.30835,0.040133763,,0.04,3.9458437e-09,0.0
C0M780,鹿草,2026-02-22,23.41134,120.30835,0.063430674,,0.08,6.346403e-09,0.0
C0M780,鹿草,2026-02-23,23.41134,120.30835,0.040697664,,0.05,1.2060873e-08,0.0
C0M780,鹿草,2026-02-24,23.41134,120.30835,0.06713095,,0.03,8.700702e-09,0.0
C0M780,鹿草,2026-02-25,23.41134,120.30835,0.07693894,,0.03,9.551242e-09,0.0
C0M780,鹿草,2026-02-26,23.41134,120.30835,0.16032511,,0.02,1.3823086e-08,0.0
C0M780,鹿草,2026-02-27,23.41134,120.30835,0.23192267,,0.02,1.7338333e-08,0.0
C0M780,鹿草,2026-02-28,23.41134,120.30835,0.21763712,,0.02,8.1236475e-09,0.0
C0M780,鹿草,2026-03-01,23.41134,120.30835,0.16025989,,0.03,4.7972026e-08,0.0
C0M780,鹿草,2026-03-02,23.41134,120.30835,0.05676744,,0.02,1.4110551e-06,0.0
C0M780,鹿草,2026-03-03,23.41134,120.30835,0.073845096,,0.02,2.0659703e-05,0.0
C0M780,鹿草,2026-03-04,23.41134,120.30835,0.18435542,,0.02,0.0023728297,0.0
C0M780,鹿草,2026-03-05,23.41134,120.30835,0.3376742,,0.26,5.1781535e-09,0.0
C0M780,鹿草,2026-03-06,23.41134,120.30835,0.45142454,,0.54,2.1459523e-09,0.0
C0M780,鹿草,2026-03-07,23.41134,120.30835,0.50400794,,0.58,3.9184016e-09,1.0
C0M780,鹿草,2026-03-08,23.41134,120.30835,0.40642667,,0.42,7.29439e-09,1.0
C0M780,鹿草,2026-03-09,23.41134,120.30835,0.16007452,,0.34,3.2674776e-09,0.0
C0M780,鹿草,2026-03-10,23.41134,120.30835,0.18541455,,0.7,4.1163304e-09,0.0
C0M780,鹿草,2026-03-11,23.41134,120.30835,0.19121964,,0.97,1.1749343e-09,0.0
C0M780,鹿草,2026-03-12,23.41134,120.30835,0.37572533,,0.93,5.3003707e-10,0.0
C0M780,鹿草,2026-03-13,23.41134,120.30835,0.44505993,,0.88,9.364142e-10,0.0
C0M780,鹿草,2026-03-14,23.41134,120.30835,0.54409224,,0.88,2.6662474e-09,0.0
C0M780,鹿草,2026-03-15,23.41134,120.30835,0.573231,,0.89,1.2828139e-07,0.0
C0M780,鹿草,2026-03-16,23.41134,120.30835,0.5424081,,0.85,7.577289e-07,0.0
C0M780,鹿草,2026-03-17,23.41134,120.30835,0.5921692,,0.68,6.088495e-07,0.0
C0M780,鹿草,2026-03-18,23.41134,120.30835,0.7027526,,0.36,1.890846e-05,0.0
C0M780,鹿草,2026-03-19,23.41134,120.30835,0.7774299,,0.14,5.1975705e-05,0.0
C0M780,鹿草,2026-03-20,23.41134,120.30835,0.78941864,,0.14,3.183159e-05,0.0
C0M780,鹿草,2026-03-21,23.41134,120.30835,0.70711094,,0.17,7.683549e-06,0.0
C0M780,鹿草,2026-03-22,23.41134,120.30835,0.35343018,,0.5,0.99949974,0.0
C0M780,鹿草,2026-03-23,23.41134,120.30835,0.24693936,,0.83,0.9994027,0.0
C0M780,鹿草,2026-03-24,23.41134,120.30835,0.13022497,,0.4,0.97824144,0.0
C0M780,鹿草,2026-03-25,23.41134,120.30835,0.017115846,,0.32,0.93404484,0.0
C0M780,鹿草,2026-03-26,23.41134,120.30835,,,0.19,0.9776056,
