站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0M780,鹿草,2026-02-14,23.41134,120.30835,0.021362606,0.0,0.05,8.8456226e-10,0.0,0.0
C0M780,鹿草,2026-02-15,23.41134,120.30835,0.03318804,0.0,0.05,9.045758e-10,0.0,0.0
C0M780,鹿草,2026-02-16,23.41134,120.30835,0.036446705,0.0,0.08,5.738549e-10,0.0,0.0
C0M780,鹿草,2026-02-17,23.41134,120.30835,0.030609984,0.0,0.11,7.0327877e-10,0.0,0.0
C0M780,鹿草,2026-02-18,23.41134,120.30835,0.020020958,0.0,0.14,6.243922e-10,0.0,0.0
C0M780,鹿草,2026-02-19,23.41134,120.30835,0.013234953,0.0,0.21,3.7352063e-10,0.0,0.0
C0M780,鹿草,2026-02-20,23.41134,120.30835,0.018292066,0.0,0.09,2.343955e-10,0.0,0.0
C0M780,鹿草,2026-02-21,23.41134,120.30835,0.040133763,1.0,0.04,3.9458437e-09,0.0,0.0
C0M780,鹿草,2026-02-22,23.41134,120.30835,0.063430674,0.0,0.08,6.346391e-09,0.0,0.0
C0M780,鹿草,2026-02-23,23.41134,120.30835,0.040697664,0.0,0.05,1.2060896e-08,0.0,0.0
C0M780,鹿草,2026-02-24,23.41134,120.30835,0.06713095,0.0,0.03,8.700702e-09,0.0,0.0
C0M780,鹿草,2026-02-25,23.41134,120.30835,0.07693894,0.0,0.03,9.551242e-09,0.0,0.0
C0M780,鹿草,2026-02-26,23.41134,120.30835,0.16032511,0.0,0.02,1.3823086e-08,0.0,0.0
C0M780,鹿草,2026-02-27,23.41134,120.30835,0.23192267,0.0,0.02,1.7338333e-08,0.0,0.0
C0M780,鹿草,2026-02-28,23.41134,120.30835,0.21763712,0.0,0.02,8.1236475e-09,0.0,0.0
C0M780,鹿草,2026-03-01,23.41134,120.30835,0.16025989,0.0,0.03,4.7972026e-08,0.0,0.0
C0M780,鹿草,2026-03-02,23.41134,120.30835,0.05676744,0.0,0.02,1.4110525e-06,0.0,0.0
C0M780,鹿草,2026-03-03,23.41134,120.30835,0.073845096,0.0,0.02,2.0659683e-05,0.0,0.0
C0M780,鹿草,2026-03-04,23.41134,120.30835,0.18435542,0.0,0.02,0.002372832,0.0,0.0
C0M780,鹿草,2026-03-05,23.41134,120.30835,0.3376742,1.0,0.26,5.1781535e-09,0.0,0.0
C0M780,鹿草,2026-03-06,23.41134,120.30835,0.45142454,1.0,0.54,2.1459483e-09,0.0,0.0
C0M780,鹿草,2026-03-07,23.41134,120.30835,0.50400794,0.0,0.58,3.9183865e-09,1.0,0.0
C0M780,鹿草,2026-03-08,23.41134,120.30835,0.40642667,1.0,0.42,7.294376e-09,1.0,0.0
C0M780,鹿草,2026-03-09,23.41134,120.30835,0.16007452,1.0,0.34,3.2674714e-09,0.0,0.0
C0M780,鹿草,2026-03-10,23.41134,120.30835,0.20006412,1.0,0.7,4.116338e-09,0.0,0.0
C0M780,鹿草,2026-03-11,23.41134,120.30835,0.23028667,1.0,0.97,1.1749343e-09,0.0,0.0
C0M780,鹿草,2026-03-12,23.41134,120.30835,0.43876892,0.0,0.93,3.7752948e-10,1.0,0.0
C0M780,鹿草,2026-03-13,23.41134,120.30835,0.6851784,0.0,0.86,4.578697e-10,0.0,0.0
C0M780,鹿草,2026-03-14,23.41134,120.30835,0.79458743,0.0,0.84,7.4562095e-10,0.0,0.0
C0M780,鹿草,2026-03-15,23.41134,120.30835,0.8187871,0.0,0.87,7.697743e-09,0.0,0.0
C0M780,鹿草,2026-03-16,23.41134,120.30835,0.8339965,0.0,0.85,2.485952e-08,0.0,0.0
C0M780,鹿草,2026-03-17,23.41134,120.30835,0.82180184,0.0,0.91,1.1825316e-08,0.0,0.0
C0M780,鹿草,2026-03-18,23.41134,120.30835,0.80972195,0.0,0.93,2.8290732e-08,0.0,0.0
C0M780,鹿草,2026-03-19,23.41134,120.30835,0.80603445,0.0,0.97,1.9346256e-08,0.0,0.0
C0M780,鹿草,2026-03-20,23.41134,120.30835,0.7955046,,0.98,6.5932513e-09,0.0,0.0
C0M780,鹿草,2026-03-21,23.41134,120.30835,0.72406983,,0.95,1.283457e-08,0.0,0.0
C0M780,鹿草,2026-03-22,23.41134,120.30835,0.48634338,,0.98,0.0024262099,0.0,0.0
C0M780,鹿草,2026-03-23,23.41134,120.30835,0.35362846,,0.97,0.5482067,0.0,0.0
C0M780,鹿草,2026-03-24,23.41134,120.30835,0.1723459,,0.91,0.075234786,0.0,0.0
C0M780,鹿草,2026-03-25,23.41134,120.30835,0.029475104,,0.73,0.0522719,0.0,
C0M780,鹿草,2026-03-26,23.41134,120.30835,0.0113449935,,0.32,0.73728085,0.0,
C0M780,鹿草,2026-03-27,23.41134,120.30835,0.01664021,,0.3,0.9981961,0.0,
C0M780,鹿草,2026-03-28,23.41134,120.30835,0.011270169,,0.44,0.99981534,0.0,
C0M780,鹿草,2026-03-29,23.41134,120.30835,0.010737154,,0.09,0.99990106,0.0,
C0M780,鹿草,2026-03-30,23.41134,120.30835,0.026876358,,0.05,0.9999408,0.0,
C0M780,鹿草,2026-03-31,23.41134,120.30835,0.041268423,,0.06,0.9998824,0.0,
C0M780,鹿草,2026-04-01,23.41134,120.30835,0.023131043,,0.16,0.9998522,0.0,
C0M780,鹿草,2026-04-02,23.41134,120.30835,0.065997995,,0.07,0.99903977,0.0,
C0M780,鹿草,2026-04-03,23.41134,120.30835,0.22210176,,0.05,0.9990356,0.0,
C0M780,鹿草,2026-04-04,23.41134,120.30835,,,0.13,0.99960566,0.0,
C0M780,鹿草,2026-04-05,23.41134,120.30835,,,,,0.0,
