站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
G2L020,農試嘉義分所,2026-02-19,23.485028,120.473806,0.21412288,0.0,0.02,6.6756e-10,0.0,0.0
G2L020,農試嘉義分所,2026-02-20,23.485028,120.473806,0.06991259,0.0,0.02,1.0294468e-09,0.0,0.0
G2L020,農試嘉義分所,2026-02-21,23.485028,120.473806,0.1251496,1.0,0.02,1.1725202e-06,0.0,0.0
G2L020,農試嘉義分所,2026-02-22,23.485028,120.473806,0.21357831,1.0,0.02,4.9419167e-08,0.0,0.0
G2L020,農試嘉義分所,2026-02-23,23.485028,120.473806,0.2849536,0.0,0.02,1.047629e-08,0.0,0.0
G2L020,農試嘉義分所,2026-02-24,23.485028,120.473806,0.32213837,0.0,0.02,2.7645289e-08,0.0,0.0
G2L020,農試嘉義分所,2026-02-25,23.485028,120.473806,0.2323661,0.0,0.02,6.694401e-08,0.0,0.0
G2L020,農試嘉義分所,2026-02-26,23.485028,120.473806,0.16212383,1.0,0.02,2.1594089e-07,0.0,0.0
G2L020,農試嘉義分所,2026-02-27,23.485028,120.473806,0.14456753,0.0,0.02,5.676173e-07,0.0,0.0
G2L020,農試嘉義分所,2026-02-28,23.485028,120.473806,0.122248344,1.0,0.03,1.1900793e-07,0.0,0.0
G2L020,農試嘉義分所,2026-03-01,23.485028,120.473806,0.06748622,1.0,0.03,1.5502641e-06,0.0,0.0
G2L020,農試嘉義分所,2026-03-02,23.485028,120.473806,0.037544083,0.0,0.02,0.00083917205,0.0,0.0
G2L020,農試嘉義分所,2026-03-03,23.485028,120.473806,0.013890258,1.0,0.03,0.18594873,0.0,0.0
G2L020,農試嘉義分所,2026-03-04,23.485028,120.473806,0.038928315,0.0,0.03,0.75183535,0.0,0.0
G2L020,農試嘉義分所,2026-03-05,23.485028,120.473806,0.15227938,1.0,0.03,3.2747463e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-06,23.485028,120.473806,0.3075842,1.0,0.04,2.657525e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-07,23.485028,120.473806,0.29554895,1.0,0.08,4.420501e-09,1.0,0.0
G2L020,農試嘉義分所,2026-03-08,23.485028,120.473806,0.22666484,1.0,0.07,2.9258211e-09,1.0,0.0
G2L020,農試嘉義分所,2026-03-09,23.485028,120.473806,0.040398467,1.0,0.08,1.5493432e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-10,23.485028,120.473806,0.111338645,1.0,0.16,1.6007305e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-11,23.485028,120.473806,0.22063702,1.0,0.35,9.224205e-10,0.0,0.0
G2L020,農試嘉義分所,2026-03-12,23.485028,120.473806,0.36612034,0.0,0.36,3.5877237e-10,1.0,0.0
G2L020,農試嘉義分所,2026-03-13,23.485028,120.473806,0.6650634,0.0,0.28,3.647873e-10,0.0,0.0
G2L020,農試嘉義分所,2026-03-14,23.485028,120.473806,0.79688793,1.0,0.28,4.5035858e-10,0.0,0.0
G2L020,農試嘉義分所,2026-03-15,23.485028,120.473806,0.8180685,0.0,0.41,1.161853e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-16,23.485028,120.473806,0.84711367,0.0,0.38,9.577616e-10,0.0,0.0
G2L020,農試嘉義分所,2026-03-17,23.485028,120.473806,0.86191916,0.0,0.65,4.662623e-10,0.0,0.0
G2L020,農試嘉義分所,2026-03-18,23.485028,120.473806,0.8616398,0.0,0.85,9.448248e-10,0.0,0.0
G2L020,農試嘉義分所,2026-03-19,23.485028,120.473806,0.86323845,0.0,0.97,1.0790978e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-20,23.485028,120.473806,0.8360813,0.0,0.97,1.4880831e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-21,23.485028,120.473806,0.74469024,,0.73,3.5408585e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-22,23.485028,120.473806,0.6139809,,0.97,0.00043356576,0.0,0.0
G2L020,農試嘉義分所,2026-03-23,23.485028,120.473806,0.5677871,,0.87,0.05666517,0.0,0.0
G2L020,農試嘉義分所,2026-03-24,23.485028,120.473806,0.45191932,,0.66,0.059811242,0.0,0.0
G2L020,農試嘉義分所,2026-03-25,23.485028,120.473806,0.13585827,,0.68,0.08100591,0.0,
G2L020,農試嘉義分所,2026-03-26,23.485028,120.473806,0.054576147,,0.68,3.920725e-07,0.0,
G2L020,農試嘉義分所,2026-03-27,23.485028,120.473806,0.07490144,,0.64,4.0425333e-05,0.0,
G2L020,農試嘉義分所,2026-03-28,23.485028,120.473806,0.045365468,,0.8,0.008449134,0.0,
G2L020,農試嘉義分所,2026-03-29,23.485028,120.473806,0.024106944,,0.85,0.058263764,0.0,
G2L020,農試嘉義分所,2026-03-30,23.485028,120.473806,0.04297935,,0.5,0.9775896,0.0,
G2L020,農試嘉義分所,2026-03-31,23.485028,120.473806,0.0703678,,0.7,0.9967878,0.0,
G2L020,農試嘉義分所,2026-04-01,23.485028,120.473806,0.058942106,,0.84,0.9993507,0.0,
G2L020,農試嘉義分所,2026-04-02,23.485028,120.473806,0.1588943,,0.8,0.9998142,0.0,
G2L020,農試嘉義分所,2026-04-03,23.485028,120.473806,0.17175241,,0.81,0.9998065,0.0,
G2L020,農試嘉義分所,2026-04-04,23.485028,120.473806,0.14648762,,0.97,0.99972004,0.0,
G2L020,農試嘉義分所,2026-04-05,23.485028,120.473806,0.19410302,,0.9,0.9997051,0.0,
G2L020,農試嘉義分所,2026-04-06,23.485028,120.473806,0.2962576,,0.95,0.9993951,0.0,
G2L020,農試嘉義分所,2026-04-07,23.485028,120.473806,0.33872724,,0.96,0.99974656,0.0,
G2L020,農試嘉義分所,2026-04-08,23.485028,120.473806,0.2883367,,0.97,0.99976015,0.0,
G2L020,農試嘉義分所,2026-04-09,23.485028,120.473806,,,0.98,0.9996737,0.0,
G2L020,農試嘉義分所,2026-04-10,23.485028,120.473806,,,,,0.0,
