站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2L020,農試嘉義分所,2026-01-30,23.485028,120.473806,0.0016851744,1.0,0.17,3.6425494e-09,0.0
G2L020,農試嘉義分所,2026-01-31,23.485028,120.473806,0.0012372832,1.0,0.14,4.012594e-09,0.0
G2L020,農試嘉義分所,2026-02-01,23.485028,120.473806,0.0018787537,1.0,0.12,1.5112518e-09,0.0
G2L020,農試嘉義分所,2026-02-02,23.485028,120.473806,0.0033048086,1.0,0.07,1.1752794e-09,0.0
G2L020,農試嘉義分所,2026-02-03,23.485028,120.473806,0.0065849074,1.0,0.07,3.265291e-09,0.0
G2L020,農試嘉義分所,2026-02-04,23.485028,120.473806,0.021767192,1.0,0.06,2.3741217e-08,0.0
G2L020,農試嘉義分所,2026-02-05,23.485028,120.473806,0.042969197,1.0,0.06,1.3745815e-08,0.0
G2L020,農試嘉義分所,2026-02-06,23.485028,120.473806,0.04486019,0.0,0.04,5.8212296e-10,0.0
G2L020,農試嘉義分所,2026-02-07,23.485028,120.473806,0.055697877,0.0,0.03,5.9165334e-10,0.0
G2L020,農試嘉義分所,2026-02-08,23.485028,120.473806,0.05888483,1.0,0.03,8.4183005e-10,0.0
G2L020,農試嘉義分所,2026-02-09,23.485028,120.473806,0.08207431,1.0,0.02,5.391485e-10,0.0
G2L020,農試嘉義分所,2026-02-10,23.485028,120.473806,0.066058904,0.0,0.02,8.431767e-10,0.0
G2L020,農試嘉義分所,2026-02-11,23.485028,120.473806,0.049187556,1.0,0.02,9.387139e-10,0.0
G2L020,農試嘉義分所,2026-02-12,23.485028,120.473806,0.037378557,1.0,0.02,5.7966437e-10,0.0
G2L020,農試嘉義分所,2026-02-13,23.485028,120.473806,0.05316738,0.0,0.02,6.030799e-10,0.0
G2L020,農試嘉義分所,2026-02-14,23.485028,120.473806,0.072944954,0.0,0.03,6.2482225e-10,0.0
G2L020,農試嘉義分所,2026-02-15,23.485028,120.473806,0.07224066,0.0,0.02,9.493408e-10,0.0
G2L020,農試嘉義分所,2026-02-16,23.485028,120.473806,0.10748715,1.0,0.02,8.798894e-10,0.0
G2L020,農試嘉義分所,2026-02-17,23.485028,120.473806,0.15623556,0.0,0.02,7.9509577e-10,0.0
G2L020,農試嘉義分所,2026-02-18,23.485028,120.473806,0.18311968,,0.02,7.0332035e-10,0.0
G2L020,農試嘉義分所,2026-02-19,23.485028,120.473806,0.21412288,,0.02,6.6756e-10,0.0
G2L020,農試嘉義分所,2026-02-20,23.485028,120.473806,0.06991259,,0.02,1.0294448e-09,0.0
G2L020,農試嘉義分所,2026-02-21,23.485028,120.473806,0.1251496,,0.02,1.1725158e-06,0.0
G2L020,農試嘉義分所,2026-02-22,23.485028,120.473806,0.21357831,,0.02,4.9419167e-08,0.0
G2L020,農試嘉義分所,2026-02-23,23.485028,120.473806,0.2849536,,0.02,1.04762705e-08,0.0
G2L020,農試嘉義分所,2026-02-24,23.485028,120.473806,0.32213837,,0.02,2.7645342e-08,0.0
G2L020,農試嘉義分所,2026-02-25,23.485028,120.473806,0.2323661,,0.02,6.694388e-08,0.0
G2L020,農試嘉義分所,2026-02-26,23.485028,120.473806,0.16212383,,0.02,2.1594089e-07,0.0
G2L020,農試嘉義分所,2026-02-27,23.485028,120.473806,0.14456753,,0.02,5.676168e-07,0.0
G2L020,農試嘉義分所,2026-02-28,23.485028,120.473806,0.122248344,,0.03,1.1900793e-07,0.0
G2L020,農試嘉義分所,2026-03-01,23.485028,120.473806,0.06748622,,0.03,1.5502611e-06,0.0
G2L020,農試嘉義分所,2026-03-02,23.485028,120.473806,0.037544083,,0.02,0.0008391692,0.0
G2L020,農試嘉義分所,2026-03-03,23.485028,120.473806,0.013890258,,0.03,0.185949,0.0
G2L020,農試嘉義分所,2026-03-04,23.485028,120.473806,0.034741163,,0.03,0.75183535,0.0
G2L020,農試嘉義分所,2026-03-05,23.485028,120.473806,0.13816951,,0.03,3.27474e-09,0.0
G2L020,農試嘉義分所,2026-03-06,23.485028,120.473806,0.23138748,,0.04,3.1901737e-09,0.0
G2L020,農試嘉義分所,2026-03-07,23.485028,120.473806,0.099348925,,0.1,6.5276957e-09,1.0
G2L020,農試嘉義分所,2026-03-08,23.485028,120.473806,0.025143784,,0.07,5.711689e-09,1.0
G2L020,農試嘉義分所,2026-03-09,23.485028,120.473806,0.036740884,,0.1,5.0691926e-09,1.0
G2L020,農試嘉義分所,2026-03-10,23.485028,120.473806,0.13288836,,0.21,5.568831e-09,1.0
G2L020,農試嘉義分所,2026-03-11,23.485028,120.473806,0.25838727,,0.4,4.3616653e-09,1.0
G2L020,農試嘉義分所,2026-03-12,23.485028,120.473806,0.33462316,,0.39,1.600813e-09,1.0
G2L020,農試嘉義分所,2026-03-13,23.485028,120.473806,0.4205751,,0.32,1.6519874e-09,0.0
G2L020,農試嘉義分所,2026-03-14,23.485028,120.473806,0.28922963,,0.24,2.3954672e-09,0.0
G2L020,農試嘉義分所,2026-03-15,23.485028,120.473806,0.41374767,,0.23,2.3552498e-09,0.0
G2L020,農試嘉義分所,2026-03-16,23.485028,120.473806,0.600066,,0.11,4.4259933e-09,0.0
G2L020,農試嘉義分所,2026-03-17,23.485028,120.473806,0.6410255,,0.18,1.5905138e-09,0.0
G2L020,農試嘉義分所,2026-03-18,23.485028,120.473806,0.4583459,,0.26,7.323187e-10,0.0
G2L020,農試嘉義分所,2026-03-19,23.485028,120.473806,0.23749326,,0.65,8.195998e-10,0.0
G2L020,農試嘉義分所,2026-03-20,23.485028,120.473806,,,0.75,1.3314917e-09,0.0
G2L020,農試嘉義分所,2026-03-21,23.485028,120.473806,,,,,0.0
