站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
G2L020,農試嘉義分所,2026-02-20,23.485028,120.473806,0.06991259,0.0,0.02,1.0294468e-09,0.5490999817848206,0.0566360317,0.0
G2L020,農試嘉義分所,2026-02-21,23.485028,120.473806,0.1251496,1.0,0.02,1.1725202e-06,0.4507000148296356,0.0615646504,0.0
G2L020,農試嘉義分所,2026-02-22,23.485028,120.473806,0.21357831,1.0,0.02,4.9419167e-08,0.4347000122070312,0.0646798015,0.0
G2L020,農試嘉義分所,2026-02-23,23.485028,120.473806,0.2849536,0.0,0.02,1.047629e-08,0.4964999854564667,0.0648933947,0.0
G2L020,農試嘉義分所,2026-02-24,23.485028,120.473806,0.32213837,0.0,0.02,2.7645289e-08,0.7032999992370605,0.0634471998,0.0
G2L020,農試嘉義分所,2026-02-25,23.485028,120.473806,0.2323661,0.0,0.02,6.694401e-08,0.8317000269889832,0.0618473031,0.0
G2L020,農試嘉義分所,2026-02-26,23.485028,120.473806,0.16212383,1.0,0.02,2.1594089e-07,0.8443999886512756,0.0644727647,0.0
G2L020,農試嘉義分所,2026-02-27,23.485028,120.473806,0.14456753,0.0,0.02,5.676173e-07,0.8154000043869019,0.0767542049,0.0
G2L020,農試嘉義分所,2026-02-28,23.485028,120.473806,0.122248344,1.0,0.03,1.1900793e-07,0.7378000020980835,0.0963547677,0.0
G2L020,農試嘉義分所,2026-03-01,23.485028,120.473806,0.06748622,1.0,0.03,1.5502641e-06,0.6962000131607056,0.1127499118,0.0
G2L020,農試嘉義分所,2026-03-02,23.485028,120.473806,0.037544083,0.0,0.02,0.00083917205,0.6898000240325928,0.125072822,0.0
G2L020,農試嘉義分所,2026-03-03,23.485028,120.473806,0.013890258,1.0,0.03,0.18594873,0.6721000075340271,0.1726509631,0.0
G2L020,農試嘉義分所,2026-03-04,23.485028,120.473806,0.038928315,0.0,0.03,0.75183535,0.6521000266075134,0.2430796325,0.0
