站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
G2L020,農試嘉義分所,2026-07-30,23.485028,120.473806,0.03560176,1.0,0.98,0.026700959,0.602400004863739,0.9999222755,0.0,0.0
G2L020,農試嘉義分所,2026-07-31,23.485028,120.473806,0.05117738,1.0,0.99,0.010465234,0.5896999835968018,0.9999194145,0.0,0.0
G2L020,農試嘉義分所,2026-08-01,23.485028,120.473806,0.11953987,1.0,0.99,0.6138074,0.6007999777793884,0.9999221563,0.0,0.0
G2L020,農試嘉義分所,2026-08-02,23.485028,120.473806,0.19739974,1.0,0.97,0.115888715,0.5903000235557556,0.9999189377,0.3,0.0
G2L020,農試嘉義分所,2026-08-03,23.485028,120.473806,0.14434431,1.0,0.94,0.26058668,0.5595999956130981,0.9999237061,0.3,0.0
G2L020,農試嘉義分所,2026-08-04,23.485028,120.473806,0.13163035,1.0,0.98,0.33829597,0.5774999856948853,0.9999289513,0.3,0.0
G2L020,農試嘉義分所,2026-08-05,23.485028,120.473806,0.112279765,1.0,0.73,0.08212904,0.5914000272750854,0.9999313354,0.0,0.0
G2L020,農試嘉義分所,2026-08-06,23.485028,120.473806,0.12161065,1.0,0.6,0.049472,0.6169999837875366,0.9999341965,0.3,15.0
G2L020,農試嘉義分所,2026-08-07,23.485028,120.473806,0.1481944,1.0,0.62,0.4408395,0.6258999705314636,0.9999394417,0.0,37.0
G2L020,農試嘉義分所,2026-08-08,23.485028,120.473806,0.15500993,1.0,0.39,0.25060293,0.6157000064849854,0.9999411106,0.0,33.0
G2L020,農試嘉義分所,2026-08-09,23.485028,120.473806,0.14865723,1.0,0.31,0.62871546,0.6162999868392944,0.9999445677,0.0,15.0
G2L020,農試嘉義分所,2026-08-10,23.485028,120.473806,0.101473324,1.0,0.26,0.36851284,0.611299991607666,0.9999461174,0.0,3.7
G2L020,農試嘉義分所,2026-08-11,23.485028,120.473806,0.06543637,1.0,0.3,0.46826866,0.593999981880188,0.9999514818,0.0,11.0
G2L020,農試嘉義分所,2026-08-12,23.485028,120.473806,0.07028165,1.0,0.32,0.53123796,0.5956000089645386,0.9999524355,0.0,0.0
G2L020,農試嘉義分所,2026-08-13,23.485028,120.473806,0.07588426,0.0,0.29,0.40258023,0.5892999768257141,0.9999506474,0.0,0.0
G2L020,農試嘉義分所,2026-08-14,23.485028,120.473806,0.061677475,1.0,0.22,0.15206005,0.6208999752998352,0.9999471903,0.0,0.0
G2L020,農試嘉義分所,2026-08-15,23.485028,120.473806,0.056588087,0.0,0.18,0.51145554,0.6208999752998352,0.9999469519,0.0,0.0
G2L020,農試嘉義分所,2026-08-16,23.485028,120.473806,0.059262004,0.0,0.25,0.15139592,0.6175000071525574,0.9999450445,0.0,0.0
G2L020,農試嘉義分所,2026-08-17,23.485028,120.473806,0.07445452,1.0,0.35,0.45382723,0.604200005531311,0.9999434948,0.0,7.4
G2L020,農試嘉義分所,2026-08-18,23.485028,120.473806,0.08960668,1.0,0.3,0.6629996,0.5960000157356262,0.9999420643,0.0,7.4
G2L020,農試嘉義分所,2026-08-19,23.485028,120.473806,0.07144445,1.0,0.25,0.87512356,0.5814999938011169,0.9999412298,0.0,0.0
G2L020,農試嘉義分所,2026-08-20,23.485028,120.473806,0.119200125,1.0,0.31,0.6638842,0.5856000185012817,0.999943018,0.0,0.0
G2L020,農試嘉義分所,2026-08-21,23.485028,120.473806,0.09368807,1.0,0.27,0.025822448,0.5856000185012817,0.9999457598,0.0,0.0
G2L020,農試嘉義分所,2026-08-22,23.485028,120.473806,0.27434117,1.0,0.24,0.008396279,0.6064000129699707,0.9999526739,0.0,19.0
G2L020,農試嘉義分所,2026-08-23,23.485028,120.473806,0.73230106,1.0,0.21,0.055616263,0.6467000246047974,0.999956131,0.0,7.4
G2L020,農試嘉義分所,2026-08-24,23.485028,120.473806,0.6315023,1.0,0.15,0.001734805,0.6323999762535095,0.999956131,0.0,0.0
G2L020,農試嘉義分所,2026-08-25,23.485028,120.473806,0.9992737,1.0,0.14,0.016583757,0.6834999918937683,0.9999492168,0.0,0.0
G2L020,農試嘉義分所,2026-08-26,23.485028,120.473806,0.99967396,1.0,0.18,0.15925063,0.7505999803543091,0.9999477863,0.0,0.0
G2L020,農試嘉義分所,2026-08-27,23.485028,120.473806,0.9956995,1.0,0.39,0.73924255,0.7674000263214111,0.9999474287,0.0,3.7
G2L020,農試嘉義分所,2026-08-28,23.485028,120.473806,0.99939054,1.0,0.9,0.90578437,0.805400013923645,0.9999442101,0.0,0.0
G2L020,農試嘉義分所,2026-08-29,23.485028,120.473806,0.9994976,1.0,0.95,0.3455331,0.7608000040054321,0.9999451637,0.0,15.0
G2L020,農試嘉義分所,2026-08-30,23.485028,120.473806,0.16885309,1.0,0.97,0.8453024,0.6252999901771545,0.9999414682,0.0,15.0
G2L020,農試嘉義分所,2026-08-31,23.485028,120.473806,0.025611112,1.0,0.98,0.99970794,0.5713000297546387,0.999940753,0.0,26.0
G2L020,農試嘉義分所,2026-09-01,23.485028,120.473806,0.013669052,1.0,0.99,0.99997133,0.5375000238418579,0.9999418259,0.0,30.0
G2L020,農試嘉義分所,2026-09-02,23.485028,120.473806,0.009675963,1.0,0.99,0.9999735,0.6158999800682068,0.999940753,0.0,33.0
G2L020,農試嘉義分所,2026-09-03,23.485028,120.473806,0.008559601,,0.98,0.9999506,0.6349999904632568,0.9999517202,0.0,11.0
G2L020,農試嘉義分所,2026-09-04,23.485028,120.473806,0.009597176,,0.97,0.99988645,0.6736000180244446,0.999953866,0.0,0.0
G2L020,農試嘉義分所,2026-09-05,23.485028,120.473806,0.00944565,,0.98,0.9971517,0.6789000034332275,0.9999537468,0.0,0.0
G2L020,農試嘉義分所,2026-09-06,23.485028,120.473806,0.008091514,,0.98,0.27580887,0.7351999878883362,0.9999544621,0.0,0.0
G2L020,農試嘉義分所,2026-09-07,23.485028,120.473806,0.008221979,,0.99,0.31230697,0.6335999965667725,0.9999568462,0.0,0.0
G2L020,農試嘉義分所,2026-09-08,23.485028,120.473806,0.009761537,,0.98,0.30487967,0.5623000264167786,0.9999606609,0.0,
G2L020,農試嘉義分所,2026-09-09,23.485028,120.473806,0.016220257,,0.98,0.61347914,0.4973999857902527,0.9999636412,0.0,
G2L020,農試嘉義分所,2026-09-10,23.485028,120.473806,0.043250985,,0.98,0.50490916,0.5009999871253967,0.9999644756,0.3,
G2L020,農試嘉義分所,2026-09-11,23.485028,120.473806,0.10267603,,0.95,0.66354054,0.5217000246047974,0.9999637604,0.0,
