站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
G2L020,農試嘉義分所,2026-02-12,23.485028,120.473806,0.037378557,1.0,0.02,5.7966326e-10,0.0,0.0
G2L020,農試嘉義分所,2026-02-13,23.485028,120.473806,0.05316738,0.0,0.02,6.0307875e-10,0.0,0.0
G2L020,農試嘉義分所,2026-02-14,23.485028,120.473806,0.072944954,0.0,0.03,6.2482225e-10,0.0,0.0
G2L020,農試嘉義分所,2026-02-15,23.485028,120.473806,0.07224066,0.0,0.02,9.493408e-10,0.0,0.0
G2L020,農試嘉義分所,2026-02-16,23.485028,120.473806,0.10748715,1.0,0.02,8.798894e-10,0.0,0.0
G2L020,農試嘉義分所,2026-02-17,23.485028,120.473806,0.15623556,1.0,0.02,7.9509427e-10,0.0,0.0
G2L020,農試嘉義分所,2026-02-18,23.485028,120.473806,0.18311968,1.0,0.02,7.033217e-10,0.0,0.0
G2L020,農試嘉義分所,2026-02-19,23.485028,120.473806,0.21412288,0.0,0.02,6.6756e-10,0.0,0.0
G2L020,農試嘉義分所,2026-02-20,23.485028,120.473806,0.06991259,0.0,0.02,1.0294468e-09,0.0,0.0
G2L020,農試嘉義分所,2026-02-21,23.485028,120.473806,0.1251496,1.0,0.02,1.1725202e-06,0.0,0.0
G2L020,農試嘉義分所,2026-02-22,23.485028,120.473806,0.21357831,1.0,0.02,4.9419167e-08,0.0,0.0
G2L020,農試嘉義分所,2026-02-23,23.485028,120.473806,0.2849536,0.0,0.02,1.047629e-08,0.0,0.0
G2L020,農試嘉義分所,2026-02-24,23.485028,120.473806,0.32213837,0.0,0.02,2.7645289e-08,0.0,0.0
G2L020,農試嘉義分所,2026-02-25,23.485028,120.473806,0.2323661,0.0,0.02,6.694401e-08,0.0,0.0
G2L020,農試嘉義分所,2026-02-26,23.485028,120.473806,0.16212383,1.0,0.02,2.1594089e-07,0.0,0.0
G2L020,農試嘉義分所,2026-02-27,23.485028,120.473806,0.14456753,0.0,0.02,5.676173e-07,0.0,0.0
G2L020,農試嘉義分所,2026-02-28,23.485028,120.473806,0.122248344,1.0,0.03,1.1900793e-07,0.0,0.0
G2L020,農試嘉義分所,2026-03-01,23.485028,120.473806,0.06748622,1.0,0.03,1.5502641e-06,0.0,0.0
G2L020,農試嘉義分所,2026-03-02,23.485028,120.473806,0.037544083,0.0,0.02,0.00083917205,0.0,0.0
G2L020,農試嘉義分所,2026-03-03,23.485028,120.473806,0.013890258,1.0,0.03,0.18594873,0.0,0.0
G2L020,農試嘉義分所,2026-03-04,23.485028,120.473806,0.038928315,0.0,0.03,0.75183535,0.0,0.0
G2L020,農試嘉義分所,2026-03-05,23.485028,120.473806,0.15227933,1.0,0.03,3.2747463e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-06,23.485028,120.473806,0.307584,1.0,0.04,2.657525e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-07,23.485028,120.473806,0.29554895,1.0,0.08,4.420501e-09,1.0,0.0
G2L020,農試嘉義分所,2026-03-08,23.485028,120.473806,0.22666484,1.0,0.07,2.9258211e-09,1.0,0.0
G2L020,農試嘉義分所,2026-03-09,23.485028,120.473806,0.040398467,1.0,0.08,1.5493432e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-10,23.485028,120.473806,0.111338645,1.0,0.16,1.6007305e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-11,23.485028,120.473806,0.22063702,1.0,0.35,9.2242225e-10,0.0,0.0
G2L020,農試嘉義分所,2026-03-12,23.485028,120.473806,0.36612037,0.0,0.36,3.5877237e-10,1.0,0.0
G2L020,農試嘉義分所,2026-03-13,23.485028,120.473806,0.66506374,0.0,0.28,3.647873e-10,0.0,0.0
G2L020,農試嘉義分所,2026-03-14,23.485028,120.473806,0.79688793,1.0,0.28,4.5035858e-10,0.0,0.0
G2L020,農試嘉義分所,2026-03-15,23.485028,120.473806,0.8180685,0.0,0.41,1.161853e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-16,23.485028,120.473806,0.84711367,0.0,0.38,9.577616e-10,0.0,0.0
G2L020,農試嘉義分所,2026-03-17,23.485028,120.473806,0.8409195,0.0,0.65,4.662614e-10,0.0,0.0
G2L020,農試嘉義分所,2026-03-18,23.485028,120.473806,0.8071293,,0.85,9.448248e-10,0.0,0.0
G2L020,農試嘉義分所,2026-03-19,23.485028,120.473806,0.7783258,,0.97,1.7738524e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-20,23.485028,120.473806,0.74353385,,0.98,2.568687e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-21,23.485028,120.473806,0.72813416,,0.85,2.9487406e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-22,23.485028,120.473806,0.6121473,,0.98,3.0910724e-07,0.0,0.0
G2L020,農試嘉義分所,2026-03-23,23.485028,120.473806,0.54654765,,0.91,0.00034089846,0.0,
G2L020,農試嘉義分所,2026-03-24,23.485028,120.473806,0.45807543,,0.72,0.0004593153,0.0,
G2L020,農試嘉義分所,2026-03-25,23.485028,120.473806,0.13774693,,0.78,0.00015033544,0.0,
G2L020,農試嘉義分所,2026-03-26,23.485028,120.473806,0.03803764,,0.74,0.0001565735,0.0,
