站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
G2L020,農試嘉義分所,2026-02-17,23.485028,120.473806,0.15623556,1.0,0.02,7.9509577e-10,0.0,0.0
G2L020,農試嘉義分所,2026-02-18,23.485028,120.473806,0.18311968,1.0,0.02,7.0332035e-10,0.0,0.0
G2L020,農試嘉義分所,2026-02-19,23.485028,120.473806,0.21412288,0.0,0.02,6.6756e-10,0.0,0.0
G2L020,農試嘉義分所,2026-02-20,23.485028,120.473806,0.06991259,0.0,0.02,1.0294448e-09,0.0,0.0
G2L020,農試嘉義分所,2026-02-21,23.485028,120.473806,0.1251496,1.0,0.02,1.1725158e-06,0.0,0.0
G2L020,農試嘉義分所,2026-02-22,23.485028,120.473806,0.21357831,1.0,0.02,4.9419167e-08,0.0,0.0
G2L020,農試嘉義分所,2026-02-23,23.485028,120.473806,0.2849536,0.0,0.02,1.04762705e-08,0.0,0.0
G2L020,農試嘉義分所,2026-02-24,23.485028,120.473806,0.32213837,0.0,0.02,2.7645342e-08,0.0,0.0
G2L020,農試嘉義分所,2026-02-25,23.485028,120.473806,0.2323661,0.0,0.02,6.694388e-08,0.0,0.0
G2L020,農試嘉義分所,2026-02-26,23.485028,120.473806,0.16212383,1.0,0.02,2.1594089e-07,0.0,0.0
G2L020,農試嘉義分所,2026-02-27,23.485028,120.473806,0.14456753,0.0,0.02,5.676168e-07,0.0,0.0
G2L020,農試嘉義分所,2026-02-28,23.485028,120.473806,0.122248344,1.0,0.03,1.1900793e-07,0.0,0.0
G2L020,農試嘉義分所,2026-03-01,23.485028,120.473806,0.06748622,1.0,0.03,1.5502611e-06,0.0,0.0
G2L020,農試嘉義分所,2026-03-02,23.485028,120.473806,0.037544083,0.0,0.02,0.0008391692,0.0,0.0
G2L020,農試嘉義分所,2026-03-03,23.485028,120.473806,0.013890258,1.0,0.03,0.185949,0.0,0.0
G2L020,農試嘉義分所,2026-03-04,23.485028,120.473806,0.038928315,0.0,0.03,0.75183535,0.0,0.0
G2L020,農試嘉義分所,2026-03-05,23.485028,120.473806,0.15227938,1.0,0.03,3.27474e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-06,23.485028,120.473806,0.3075842,1.0,0.04,2.657525e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-07,23.485028,120.473806,0.29554895,1.0,0.08,4.420501e-09,1.0,0.0
G2L020,農試嘉義分所,2026-03-08,23.485028,120.473806,0.22666484,1.0,0.07,2.9258211e-09,1.0,0.0
G2L020,農試嘉義分所,2026-03-09,23.485028,120.473806,0.040398467,1.0,0.08,1.5493432e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-10,23.485028,120.473806,0.111338645,1.0,0.16,1.6007305e-09,0.0,0.0
G2L020,農試嘉義分所,2026-03-11,23.485028,120.473806,0.22063702,1.0,0.35,9.224205e-10,0.0,0.0
