站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2L020,農試嘉義分所,2026-02-11,23.485028,120.473806,0.049187556,1.0,0.02,9.387139e-10,0.0
G2L020,農試嘉義分所,2026-02-12,23.485028,120.473806,0.037378557,1.0,0.02,5.7966326e-10,0.0
G2L020,農試嘉義分所,2026-02-13,23.485028,120.473806,0.05316738,0.0,0.02,6.0307875e-10,0.0
G2L020,農試嘉義分所,2026-02-14,23.485028,120.473806,0.072944954,0.0,0.03,6.2482225e-10,0.0
G2L020,農試嘉義分所,2026-02-15,23.485028,120.473806,0.07224066,0.0,0.02,9.493408e-10,0.0
G2L020,農試嘉義分所,2026-02-16,23.485028,120.473806,0.10748715,1.0,0.02,8.798894e-10,0.0
G2L020,農試嘉義分所,2026-02-17,23.485028,120.473806,0.15623556,1.0,0.02,7.9509427e-10,0.0
G2L020,農試嘉義分所,2026-02-18,23.485028,120.473806,0.18311968,1.0,0.02,7.033217e-10,0.0
G2L020,農試嘉義分所,2026-02-19,23.485028,120.473806,0.21412288,0.0,0.02,6.6756e-10,0.0
G2L020,農試嘉義分所,2026-02-20,23.485028,120.473806,0.06991259,0.0,0.02,1.0294468e-09,0.0
G2L020,農試嘉義分所,2026-02-21,23.485028,120.473806,0.1251496,1.0,0.02,1.1725202e-06,0.0
G2L020,農試嘉義分所,2026-02-22,23.485028,120.473806,0.21357831,1.0,0.02,4.9419167e-08,0.0
G2L020,農試嘉義分所,2026-02-23,23.485028,120.473806,0.2849536,0.0,0.02,1.047629e-08,0.0
G2L020,農試嘉義分所,2026-02-24,23.485028,120.473806,0.32213837,0.0,0.02,2.7645289e-08,0.0
G2L020,農試嘉義分所,2026-02-25,23.485028,120.473806,0.2323661,0.0,0.02,6.694401e-08,0.0
G2L020,農試嘉義分所,2026-02-26,23.485028,120.473806,0.16212383,1.0,0.02,2.1594089e-07,0.0
G2L020,農試嘉義分所,2026-02-27,23.485028,120.473806,0.14456753,0.0,0.02,5.676173e-07,0.0
G2L020,農試嘉義分所,2026-02-28,23.485028,120.473806,0.122248344,1.0,0.03,1.1900793e-07,0.0
G2L020,農試嘉義分所,2026-03-01,23.485028,120.473806,0.06748622,1.0,0.03,1.5502641e-06,0.0
G2L020,農試嘉義分所,2026-03-02,23.485028,120.473806,0.037544083,0.0,0.02,0.00083917205,0.0
G2L020,農試嘉義分所,2026-03-03,23.485028,120.473806,0.013890258,1.0,0.03,0.18594873,0.0
G2L020,農試嘉義分所,2026-03-04,23.485028,120.473806,0.038928296,0.0,0.03,0.75183535,0.0
G2L020,農試嘉義分所,2026-03-05,23.485028,120.473806,0.15227933,1.0,0.03,3.2747463e-09,0.0
G2L020,農試嘉義分所,2026-03-06,23.485028,120.473806,0.3075842,1.0,0.04,2.657525e-09,0.0
G2L020,農試嘉義分所,2026-03-07,23.485028,120.473806,0.29554895,1.0,0.08,4.420501e-09,1.0
G2L020,農試嘉義分所,2026-03-08,23.485028,120.473806,0.22666484,1.0,0.07,2.9258211e-09,1.0
G2L020,農試嘉義分所,2026-03-09,23.485028,120.473806,0.040398467,1.0,0.08,1.5493462e-09,0.0
G2L020,農試嘉義分所,2026-03-10,23.485028,120.473806,0.111338645,1.0,0.16,1.6007305e-09,0.0
G2L020,農試嘉義分所,2026-03-11,23.485028,120.473806,0.22063702,1.0,0.35,9.224205e-10,0.0
G2L020,農試嘉義分所,2026-03-12,23.485028,120.473806,0.36612037,0.0,0.36,3.5877237e-10,1.0
G2L020,農試嘉義分所,2026-03-13,23.485028,120.473806,0.66506374,0.0,0.28,3.647873e-10,0.0
G2L020,農試嘉義分所,2026-03-14,23.485028,120.473806,0.79688793,1.0,0.28,4.5035858e-10,0.0
G2L020,農試嘉義分所,2026-03-15,23.485028,120.473806,0.8180685,0.0,0.41,1.161853e-09,0.0
G2L020,農試嘉義分所,2026-03-16,23.485028,120.473806,0.8442908,0.0,0.38,9.577616e-10,0.0
G2L020,農試嘉義分所,2026-03-17,23.485028,120.473806,0.8329619,0.0,0.65,4.662614e-10,0.0
G2L020,農試嘉義分所,2026-03-18,23.485028,120.473806,0.80151063,,0.85,1.2317998e-09,0.0
G2L020,農試嘉義分所,2026-03-19,23.485028,120.473806,0.7750438,,0.98,2.0747022e-09,0.0
G2L020,農試嘉義分所,2026-03-20,23.485028,120.473806,0.7471847,,0.98,2.8841605e-09,0.0
G2L020,農試嘉義分所,2026-03-21,23.485028,120.473806,0.74145424,,0.89,3.5688408e-09,0.0
G2L020,農試嘉義分所,2026-03-22,23.485028,120.473806,0.62628424,,0.98,4.8707267e-07,0.0
G2L020,農試嘉義分所,2026-03-23,23.485028,120.473806,0.5286969,,0.91,0.00088268035,0.0
G2L020,農試嘉義分所,2026-03-24,23.485028,120.473806,0.464511,,0.7,0.00074703747,0.0
G2L020,農試嘉義分所,2026-03-25,23.485028,120.473806,0.14607371,,0.79,4.4001063e-05,0.0
G2L020,農試嘉義分所,2026-03-26,23.485028,120.473806,0.034625106,,0.71,1.2195153e-05,0.0
G2L020,農試嘉義分所,2026-03-27,23.485028,120.473806,0.037689887,,0.66,0.00023555006,0.0
G2L020,農試嘉義分所,2026-03-28,23.485028,120.473806,0.021886943,,0.88,0.031359714,0.0
G2L020,農試嘉義分所,2026-03-29,23.485028,120.473806,0.011873467,,0.96,0.15755916,0.0
G2L020,農試嘉義分所,2026-03-30,23.485028,120.473806,0.01905001,,0.76,0.42617157,0.0
G2L020,農試嘉義分所,2026-03-31,23.485028,120.473806,0.031910364,,0.94,0.90763026,0.0
G2L020,農試嘉義分所,2026-04-01,23.485028,120.473806,,,0.99,0.99224555,0.0
G2L020,農試嘉義分所,2026-04-02,23.485028,120.473806,,,,,0.0
