站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2L020,農試嘉義分所,2026-01-23,23.485028,120.473806,0.0040633823,1.0,0.11,0.00061785843,0.0
G2L020,農試嘉義分所,2026-01-24,23.485028,120.473806,0.010594718,1.0,0.14,5.205068e-06,0.0
G2L020,農試嘉義分所,2026-01-25,23.485028,120.473806,0.01128478,0.0,0.11,7.715915e-08,0.0
G2L020,農試嘉義分所,2026-01-26,23.485028,120.473806,0.013096824,0.0,0.08,4.483475e-08,0.0
G2L020,農試嘉義分所,2026-01-27,23.485028,120.473806,0.008721887,0.0,0.11,3.5124007e-08,0.0
G2L020,農試嘉義分所,2026-01-28,23.485028,120.473806,0.0037532074,1.0,0.16,5.8381557e-09,0.0
G2L020,農試嘉義分所,2026-01-29,23.485028,120.473806,0.001691589,1.0,0.22,6.224127e-09,0.0
G2L020,農試嘉義分所,2026-01-30,23.485028,120.473806,0.0016851744,1.0,0.17,3.6425494e-09,0.0
G2L020,農試嘉義分所,2026-01-31,23.485028,120.473806,0.0012372832,1.0,0.14,4.0125863e-09,0.0
G2L020,農試嘉義分所,2026-02-01,23.485028,120.473806,0.0018787537,1.0,0.12,1.5112518e-09,0.0
G2L020,農試嘉義分所,2026-02-02,23.485028,120.473806,0.0033048086,1.0,0.07,1.1752772e-09,0.0
G2L020,農試嘉義分所,2026-02-03,23.485028,120.473806,0.0065849074,1.0,0.07,3.265291e-09,0.0
G2L020,農試嘉義分所,2026-02-04,23.485028,120.473806,0.021767192,1.0,0.06,2.3741217e-08,0.0
G2L020,農試嘉義分所,2026-02-05,23.485028,120.473806,0.042969197,1.0,0.06,1.3745815e-08,0.0
G2L020,農試嘉義分所,2026-02-06,23.485028,120.473806,0.04486019,0.0,0.04,5.8212296e-10,0.0
G2L020,農試嘉義分所,2026-02-07,23.485028,120.473806,0.055697877,0.0,0.03,5.9165334e-10,0.0
G2L020,農試嘉義分所,2026-02-08,23.485028,120.473806,0.05888483,1.0,0.03,8.4183005e-10,0.0
G2L020,農試嘉義分所,2026-02-09,23.485028,120.473806,0.08207431,1.0,0.02,5.391485e-10,0.0
G2L020,農試嘉義分所,2026-02-10,23.485028,120.473806,0.066058904,0.0,0.02,8.431767e-10,0.0
G2L020,農試嘉義分所,2026-02-11,23.485028,120.473806,0.049187556,1.0,0.02,9.387139e-10,0.0
G2L020,農試嘉義分所,2026-02-12,23.485028,120.473806,0.037378557,1.0,0.02,5.7966326e-10,0.0
G2L020,農試嘉義分所,2026-02-13,23.485028,120.473806,0.05316738,0.0,0.02,6.0307875e-10,0.0
G2L020,農試嘉義分所,2026-02-14,23.485028,120.473806,0.072944954,0.0,0.03,6.2482225e-10,0.0
G2L020,農試嘉義分所,2026-02-15,23.485028,120.473806,0.07224066,0.0,0.02,9.493408e-10,0.0
G2L020,農試嘉義分所,2026-02-16,23.485028,120.473806,0.10748708,1.0,0.02,8.798894e-10,0.0
G2L020,農試嘉義分所,2026-02-17,23.485028,120.473806,0.15623553,0.0,0.02,7.9509427e-10,0.0
G2L020,農試嘉義分所,2026-02-18,23.485028,120.473806,0.18311968,,0.02,7.033217e-10,0.0
G2L020,農試嘉義分所,2026-02-19,23.485028,120.473806,0.21412288,,0.02,6.6756e-10,0.0
G2L020,農試嘉義分所,2026-02-20,23.485028,120.473806,0.06991259,,0.02,1.0294468e-09,0.0
G2L020,農試嘉義分所,2026-02-21,23.485028,120.473806,0.1251496,,0.02,1.1725202e-06,0.0
G2L020,農試嘉義分所,2026-02-22,23.485028,120.473806,0.21357831,,0.02,4.9419167e-08,0.0
G2L020,農試嘉義分所,2026-02-23,23.485028,120.473806,0.2849536,,0.02,1.047629e-08,0.0
G2L020,農試嘉義分所,2026-02-24,23.485028,120.473806,0.32213837,,0.02,2.7645289e-08,0.0
G2L020,農試嘉義分所,2026-02-25,23.485028,120.473806,0.22376858,,0.02,6.694401e-08,0.0
G2L020,農試嘉義分所,2026-02-26,23.485028,120.473806,0.16731666,,0.02,2.1594089e-07,0.0
G2L020,農試嘉義分所,2026-02-27,23.485028,120.473806,0.1747489,,0.02,1.4405073e-06,0.0
G2L020,農試嘉義分所,2026-02-28,23.485028,120.473806,0.15395254,,0.03,3.8745588e-05,0.0
G2L020,農試嘉義分所,2026-03-01,23.485028,120.473806,0.07885305,,0.04,0.0002608516,0.0
G2L020,農試嘉義分所,2026-03-02,23.485028,120.473806,0.046757467,,0.03,0.0045997007,0.0
G2L020,農試嘉義分所,2026-03-03,23.485028,120.473806,0.015514845,,0.03,0.014977509,0.0
G2L020,農試嘉義分所,2026-03-04,23.485028,120.473806,0.03646926,,0.05,0.072120644,1.0
G2L020,農試嘉義分所,2026-03-05,23.485028,120.473806,0.119725004,,0.04,0.0044579287,0.0
G2L020,農試嘉義分所,2026-03-06,23.485028,120.473806,0.21912521,,0.13,0.017505424,0.0
G2L020,農試嘉義分所,2026-03-07,23.485028,120.473806,0.21117131,,0.18,0.66199255,0.0
G2L020,農試嘉義分所,2026-03-08,23.485028,120.473806,0.1380022,,0.12,0.8940782,1.0
G2L020,農試嘉義分所,2026-03-09,23.485028,120.473806,0.055842184,,0.18,5.23211e-07,1.0
G2L020,農試嘉義分所,2026-03-10,23.485028,120.473806,0.046059173,,0.36,4.4521622e-07,1.0
G2L020,農試嘉義分所,2026-03-11,23.485028,120.473806,0.14687541,,0.57,5.158018e-07,0.4
G2L020,農試嘉義分所,2026-03-12,23.485028,120.473806,0.27446234,,0.62,2.4027853e-08,1.0
G2L020,農試嘉義分所,2026-03-13,23.485028,120.473806,,,0.63,1.1019968e-08,0.0
G2L020,農試嘉義分所,2026-03-14,23.485028,120.473806,,,,,1.0
