站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
G2L020,農試嘉義分所,2026-04-05,23.485028,120.473806,0.7532349,0.0,0.74,0.9984537,0.6902999877929688,0.7478877902,0.0,0.0
G2L020,農試嘉義分所,2026-04-06,23.485028,120.473806,0.737805,1.0,0.62,0.99830234,0.6596999764442444,0.8061699867,0.0,0.0
G2L020,農試嘉義分所,2026-04-07,23.485028,120.473806,0.86872184,1.0,0.69,0.0034052636,0.6664999723434448,0.8637422919,0.0,0.0
G2L020,農試嘉義分所,2026-04-08,23.485028,120.473806,0.94917655,0.0,0.82,0.00015769183,0.6644999980926514,0.9103162289,0.0,0.0
G2L020,農試嘉義分所,2026-04-09,23.485028,120.473806,0.9740989,1.0,0.95,4.78111e-05,0.6816999912261963,0.9476037025,0.0,3.7
G2L020,農試嘉義分所,2026-04-10,23.485028,120.473806,0.989404,1.0,0.92,2.1772848e-06,0.7129999995231628,0.9684700966,0.0,0.0
G2L020,農試嘉義分所,2026-04-11,23.485028,120.473806,0.9816437,1.0,0.98,6.14916e-05,0.6965000033378601,0.9817590714,0.0,0.0
G2L020,農試嘉義分所,2026-04-12,23.485028,120.473806,0.72229385,1.0,0.99,0.006511274,0.6559000015258789,0.9882615209,0.0,0.0
G2L020,農試嘉義分所,2026-04-13,23.485028,120.473806,0.6835562,1.0,0.99,0.040861778,0.6607000231742859,0.9909824729,0.0,0.0
G2L020,農試嘉義分所,2026-04-14,23.485028,120.473806,0.9412938,1.0,0.99,0.0017827605,0.6115000247955322,0.9922283292,0.0,0.0
G2L020,農試嘉義分所,2026-04-15,23.485028,120.473806,0.99399155,0.0,0.98,0.00016044038,0.6028000116348267,0.992590785,0.0,0.0
G2L020,農試嘉義分所,2026-04-16,23.485028,120.473806,0.9948895,0.0,0.97,2.8102879e-05,0.5976999998092651,0.9927493334,0.0,0.0
G2L020,農試嘉義分所,2026-04-17,23.485028,120.473806,0.96845293,0.0,0.94,6.709723e-06,0.6539000272750854,0.9927835464,0.0,11.0
G2L020,農試嘉義分所,2026-04-18,23.485028,120.473806,0.8966432,0.0,0.94,0.00016492495,0.6784999966621399,0.9930771589,0.0,0.0
G2L020,農試嘉義分所,2026-04-19,23.485028,120.473806,0.95111704,0.0,0.95,0.05574871,0.6259999871253967,0.9938568473,0.0,0.0
G2L020,農試嘉義分所,2026-04-20,23.485028,120.473806,0.97197694,1.0,0.96,0.8408247,0.6452999711036682,0.9947633743,0.0,0.0
G2L020,農試嘉義分所,2026-04-21,23.485028,120.473806,0.99110174,1.0,0.97,0.28966126,0.6039000153541565,0.9955672622,0.0,3.7
G2L020,農試嘉義分所,2026-04-22,23.485028,120.473806,0.99432135,1.0,0.96,0.13969237,0.578499972820282,0.9960426092,0.0,3.7
G2L020,農試嘉義分所,2026-04-23,23.485028,120.473806,0.9968899,1.0,0.96,0.12901025,0.5849000215530396,0.9962490201,0.0,3.7
