站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
G2L020,農試嘉義分所,2026-01-20,23.485028,120.473806,0.0020186796,0.0,0.03,0.008157614,0.0
G2L020,農試嘉義分所,2026-01-21,23.485028,120.473806,0.0023669524,0.0,0.04,0.0714473,0.0
G2L020,農試嘉義分所,2026-01-22,23.485028,120.473806,0.0029335497,0.0,0.1,0.0022166227,0.0
G2L020,農試嘉義分所,2026-01-23,23.485028,120.473806,0.0040633823,1.0,0.11,0.00061785843,0.0
G2L020,農試嘉義分所,2026-01-24,23.485028,120.473806,0.010594718,1.0,0.14,5.205068e-06,0.0
G2L020,農試嘉義分所,2026-01-25,23.485028,120.473806,0.01128478,0.0,0.11,7.715915e-08,0.0
G2L020,農試嘉義分所,2026-01-26,23.485028,120.473806,0.013096824,0.0,0.08,4.483475e-08,0.0
G2L020,農試嘉義分所,2026-01-27,23.485028,120.473806,0.008721887,0.0,0.11,3.5124007e-08,0.0
G2L020,農試嘉義分所,2026-01-28,23.485028,120.473806,0.0037532074,1.0,0.16,5.8381557e-09,0.0
G2L020,農試嘉義分所,2026-01-29,23.485028,120.473806,0.001691589,1.0,0.22,6.224127e-09,0.0
G2L020,農試嘉義分所,2026-01-30,23.485028,120.473806,0.0016851744,1.0,0.17,3.6425494e-09,0.0
G2L020,農試嘉義分所,2026-01-31,23.485028,120.473806,0.0012372832,1.0,0.14,4.0125863e-09,0.0
G2L020,農試嘉義分所,2026-02-01,23.485028,120.473806,0.0018787537,1.0,0.12,1.5112518e-09,0.0
G2L020,農試嘉義分所,2026-02-02,23.485028,120.473806,0.0033048086,1.0,0.07,1.1752794e-09,0.0
G2L020,農試嘉義分所,2026-02-03,23.485028,120.473806,0.0065849074,1.0,0.07,3.265291e-09,0.0
G2L020,農試嘉義分所,2026-02-04,23.485028,120.473806,0.021767192,1.0,0.06,2.3741217e-08,0.0
G2L020,農試嘉義分所,2026-02-05,23.485028,120.473806,0.042969197,1.0,0.06,1.3745815e-08,0.0
G2L020,農試嘉義分所,2026-02-06,23.485028,120.473806,0.04486019,0.0,0.04,5.8212296e-10,0.0
G2L020,農試嘉義分所,2026-02-07,23.485028,120.473806,0.055697877,0.0,0.03,5.9165334e-10,0.0
G2L020,農試嘉義分所,2026-02-08,23.485028,120.473806,0.05888483,1.0,0.03,8.4183005e-10,0.0
G2L020,農試嘉義分所,2026-02-09,23.485028,120.473806,0.08207431,1.0,0.02,5.391485e-10,0.0
G2L020,農試嘉義分所,2026-02-10,23.485028,120.473806,0.066059045,0.0,0.02,8.431767e-10,0.0
G2L020,農試嘉義分所,2026-02-11,23.485028,120.473806,0.04918769,1.0,0.02,9.387139e-10,0.0
