站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
G2L020,農試嘉義分所,2026-03-28,23.485028,120.473806,0.12975176,1.0,0.62,0.9318919,0.8167999982833862,0.7440894842,0.0,0.0
G2L020,農試嘉義分所,2026-03-29,23.485028,120.473806,0.08311964,1.0,0.62,0.9156232,0.8172000050544739,0.7355361581,0.0,0.0
G2L020,農試嘉義分所,2026-03-30,23.485028,120.473806,0.12077402,0.0,0.3,0.99900335,0.7796000242233276,0.7052308321,0.0,0.0
G2L020,農試嘉義分所,2026-03-31,23.485028,120.473806,0.13536686,0.0,0.51,0.99951154,0.7626000046730042,0.6751939058,0.0,7.4
G2L020,農試嘉義分所,2026-04-01,23.485028,120.473806,0.13819498,0.0,0.51,0.99935246,0.7638000249862671,0.6365528703,0.0,0.0
G2L020,農試嘉義分所,2026-04-02,23.485028,120.473806,0.4228855,1.0,0.48,0.99881935,0.722599983215332,0.6304411292,0.0,11.0
G2L020,農試嘉義分所,2026-04-03,23.485028,120.473806,0.6749883,0.0,0.46,0.99892443,0.7454000115394592,0.6562319398,0.0,7.4
G2L020,農試嘉義分所,2026-04-04,23.485028,120.473806,0.7406577,0.0,0.85,0.99876577,0.7246000170707703,0.6928271055,0.0,7.4
G2L020,農試嘉義分所,2026-04-05,23.485028,120.473806,0.7532349,0.0,0.74,0.9984537,0.6902999877929688,0.7478877902,0.0,0.0
G2L020,農試嘉義分所,2026-04-06,23.485028,120.473806,0.737805,1.0,0.62,0.99830234,0.6596999764442444,0.8061699867,0.0,0.0
G2L020,農試嘉義分所,2026-04-07,23.485028,120.473806,0.86872184,1.0,0.69,0.0034052636,0.6664999723434448,0.8637422919,0.0,0.0
G2L020,農試嘉義分所,2026-04-08,23.485028,120.473806,0.94917655,0.0,0.82,0.00015769183,0.6644999980926514,0.9103162289,0.0,0.0
G2L020,農試嘉義分所,2026-04-09,23.485028,120.473806,0.9740989,1.0,0.95,4.78111e-05,0.6816999912261963,0.9476037025,0.0,3.7
G2L020,農試嘉義分所,2026-04-10,23.485028,120.473806,0.989404,1.0,0.92,2.1772848e-06,0.7129999995231628,0.9684700966,0.0,0.0
G2L020,農試嘉義分所,2026-04-11,23.485028,120.473806,0.9816437,1.0,0.98,6.14916e-05,0.6965000033378601,0.9817590714,0.0,0.0
G2L020,農試嘉義分所,2026-04-12,23.485028,120.473806,0.7222942,1.0,0.99,0.0065112864,0.6559000015258789,0.9882615209,0.0,0.0
G2L020,農試嘉義分所,2026-04-13,23.485028,120.473806,0.6835562,1.0,0.99,0.040861815,0.6607000231742859,0.9909824729,0.0,0.0
G2L020,農試嘉義分所,2026-04-14,23.485028,120.473806,0.9412938,1.0,0.99,0.0017827605,0.6115000247955322,0.9922283292,0.0,0.0
G2L020,農試嘉義分所,2026-04-15,23.485028,120.473806,0.99399155,0.0,0.98,0.00016044038,0.6028000116348267,0.992590785,0.0,0.0
G2L020,農試嘉義分所,2026-04-16,23.485028,120.473806,0.9948895,0.0,0.97,2.8102879e-05,0.5976999998092651,0.9927493334,0.0,0.0
G2L020,農試嘉義分所,2026-04-17,23.485028,120.473806,0.96845293,0.0,0.94,6.709723e-06,0.6539000272750854,0.9927835464,0.0,11.0
G2L020,農試嘉義分所,2026-04-18,23.485028,120.473806,0.8966432,0.0,0.94,0.00016492495,0.6784999966621399,0.9930771589,0.0,0.0
G2L020,農試嘉義分所,2026-04-19,23.485028,120.473806,0.95111704,0.0,0.95,0.05574871,0.6259999871253967,0.9938568473,0.0,0.0
G2L020,農試嘉義分所,2026-04-20,23.485028,120.473806,0.9719769,1.0,0.96,0.8408246,0.6452999711036682,0.9947633743,0.0,0.0
G2L020,農試嘉義分所,2026-04-21,23.485028,120.473806,0.99110174,1.0,0.97,0.2896615,0.6039000153541565,0.9955672622,0.0,3.7
G2L020,農試嘉義分所,2026-04-22,23.485028,120.473806,0.99432135,1.0,0.96,0.13969237,0.578499972820282,0.9960426092,0.0,3.7
G2L020,農試嘉義分所,2026-04-23,23.485028,120.473806,0.9968899,1.0,0.96,0.12901025,0.5849000215530396,0.9962490201,0.0,3.7
G2L020,農試嘉義分所,2026-04-24,23.485028,120.473806,0.9985798,1.0,0.92,0.8918636,0.6171000003814697,0.9964855909,0.0,0.0
G2L020,農試嘉義分所,2026-04-25,23.485028,120.473806,0.9968876,1.0,0.92,0.8449204,0.6316999793052673,0.9966948032,0.0,0.0
G2L020,農試嘉義分所,2026-04-26,23.485028,120.473806,0.9958246,0.0,0.9,0.99573904,0.6780999898910522,0.9968306422,0.0,0.0
G2L020,農試嘉義分所,2026-04-27,23.485028,120.473806,0.9961775,0.0,0.91,0.85078245,0.6912000179290771,0.9969342947,0.0,3.7
G2L020,農試嘉義分所,2026-04-28,23.485028,120.473806,0.98896646,0.0,0.92,0.9949839,0.6428999900817871,0.9970921278,0.0,0.0
G2L020,農試嘉義分所,2026-04-29,23.485028,120.473806,0.9445679,1.0,0.87,0.28656358,0.5950000286102295,0.9970917702,0.0,0.0
G2L020,農試嘉義分所,2026-04-30,23.485028,120.473806,0.7742326,1.0,0.94,7.9043457e-07,0.588699996471405,0.99694556,0.0,0.0
G2L020,農試嘉義分所,2026-05-01,23.485028,120.473806,0.58321524,1.0,0.92,5.6024465e-08,0.5927000045776367,0.9969059825,0.0,0.0
G2L020,農試嘉義分所,2026-05-02,23.485028,120.473806,0.80334413,0.0,0.95,5.3658326e-08,0.6381000280380249,0.996843338,1.0,7.4
G2L020,農試嘉義分所,2026-05-03,23.485028,120.473806,0.83180696,,0.93,5.1700295e-07,0.63919997215271,0.9966825843,0.0,7.4
G2L020,農試嘉義分所,2026-05-04,23.485028,120.473806,0.7481002,,0.86,0.00052921614,0.6177999973297119,0.9964745641,0.0,0.0
G2L020,農試嘉義分所,2026-05-05,23.485028,120.473806,0.5348602,,0.7,0.5706217,0.6248999834060669,0.9962485433,0.0,0.0
G2L020,農試嘉義分所,2026-05-06,23.485028,120.473806,0.6113373,,0.61,0.99548966,0.6338000297546387,0.9959821701,0.0,
G2L020,農試嘉義分所,2026-05-07,23.485028,120.473806,0.7679605,,0.61,0.9997179,0.625,0.9955665469,0.0,
G2L020,農試嘉義分所,2026-05-08,23.485028,120.473806,0.82674754,,0.68,0.99913955,0.6290000081062317,0.9949237704,0.0,
G2L020,農試嘉義分所,2026-05-09,23.485028,120.473806,0.8043196,,0.71,0.9996309,0.6162999868392944,0.9942784309,0.0,
G2L020,農試嘉義分所,2026-05-10,23.485028,120.473806,0.76775384,,0.68,0.9998446,0.6593000292778015,0.9941666126,0.0,
G2L020,農試嘉義分所,2026-05-11,23.485028,120.473806,0.75424564,,0.58,0.9998097,0.694599986076355,0.9945052266,0.0,
G2L020,農試嘉義分所,2026-05-12,23.485028,120.473806,0.84077996,,0.71,0.9993516,0.7404999732971191,0.9949439168,0.0,
G2L020,農試嘉義分所,2026-05-13,23.485028,120.473806,0.88701373,,0.68,0.9984253,0.7505999803543091,0.9953834414,0.0,
G2L020,農試嘉義分所,2026-05-14,23.485028,120.473806,0.87873274,,0.82,0.99837774,0.7456,0.9957856536,0.0,
G2L020,農試嘉義分所,2026-05-15,23.485028,120.473806,0.8525515,,0.88,0.96434706,0.7283,0.9960761666,0.0,
