站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
G2L020,農試嘉義分所,2026-01-16,23.485028,120.473806,0.0048648682,0.0,0.03,8.052746e-07
G2L020,農試嘉義分所,2026-01-17,23.485028,120.473806,0.005816187,0.0,0.02,7.164433e-06
G2L020,農試嘉義分所,2026-01-18,23.485028,120.473806,0.0051876036,0.0,0.02,6.6854474e-05
G2L020,農試嘉義分所,2026-01-19,23.485028,120.473806,0.0027473308,0.0,0.03,0.00040202355
G2L020,農試嘉義分所,2026-01-20,23.485028,120.473806,0.0020186796,0.0,0.03,0.008157614
G2L020,農試嘉義分所,2026-01-21,23.485028,120.473806,0.0023669524,0.0,0.04,0.0714473
G2L020,農試嘉義分所,2026-01-22,23.485028,120.473806,0.0029335497,0.0,0.1,0.0022166227
G2L020,農試嘉義分所,2026-01-23,23.485028,120.473806,0.0040633823,1.0,0.11,0.00061785843
G2L020,農試嘉義分所,2026-01-24,23.485028,120.473806,0.010594718,1.0,0.14,5.205068e-06
G2L020,農試嘉義分所,2026-01-25,23.485028,120.473806,0.01128478,0.0,0.11,7.715915e-08
G2L020,農試嘉義分所,2026-01-26,23.485028,120.473806,0.013096824,0.0,0.08,4.483475e-08
G2L020,農試嘉義分所,2026-01-27,23.485028,120.473806,0.008721887,0.0,0.11,3.5124007e-08
G2L020,農試嘉義分所,2026-01-28,23.485028,120.473806,0.0037532074,1.0,0.16,5.8381557e-09
G2L020,農試嘉義分所,2026-01-29,23.485028,120.473806,0.001691589,1.0,0.22,6.224127e-09
G2L020,農試嘉義分所,2026-01-30,23.485028,120.473806,0.0016851744,1.0,0.17,3.6425494e-09
G2L020,農試嘉義分所,2026-01-31,23.485028,120.473806,0.0012372832,1.0,0.14,4.0125863e-09
G2L020,農試嘉義分所,2026-02-01,23.485028,120.473806,0.0018787537,1.0,0.12,1.5112518e-09
G2L020,農試嘉義分所,2026-02-02,23.485028,120.473806,0.0033048086,1.0,0.07,1.1752794e-09
G2L020,農試嘉義分所,2026-02-03,23.485028,120.473806,0.0065849074,1.0,0.07,3.265291e-09
G2L020,農試嘉義分所,2026-02-04,23.485028,120.473806,0.021767192,1.0,0.06,2.3741217e-08
G2L020,農試嘉義分所,2026-02-05,23.485028,120.473806,0.042969197,1.0,0.06,1.3745815e-08
G2L020,農試嘉義分所,2026-02-06,23.485028,120.473806,0.04486018,0.0,0.04,5.8212296e-10
G2L020,農試嘉義分所,2026-02-07,23.485028,120.473806,0.055697888,0.0,0.03,5.9165334e-10
G2L020,農試嘉義分所,2026-02-08,23.485028,120.473806,0.05888483,1.0,0.03,8.4183005e-10
G2L020,農試嘉義分所,2026-02-09,23.485028,120.473806,0.08207431,1.0,0.02,5.391485e-10
G2L020,農試嘉義分所,2026-02-10,23.485028,120.473806,0.066058904,0.0,0.02,8.431767e-10
G2L020,農試嘉義分所,2026-02-11,23.485028,120.473806,0.049187556,1.0,0.02,9.387139e-10
G2L020,農試嘉義分所,2026-02-12,23.485028,120.473806,0.037378557,1.0,0.02,5.7966326e-10
G2L020,農試嘉義分所,2026-02-13,23.485028,120.473806,0.05316738,0.0,0.02,6.0307875e-10
G2L020,農試嘉義分所,2026-02-14,23.485028,120.473806,0.072944954,0.0,0.03,6.2482225e-10
G2L020,農試嘉義分所,2026-02-15,23.485028,120.473806,0.07224066,0.0,0.02,9.493408e-10
G2L020,農試嘉義分所,2026-02-16,23.485028,120.473806,0.10748715,1.0,0.02,8.798894e-10
G2L020,農試嘉義分所,2026-02-17,23.485028,120.473806,0.15623556,0.0,0.02,7.9509427e-10
G2L020,農試嘉義分所,2026-02-18,23.485028,120.473806,0.18388668,,0.02,7.033217e-10
G2L020,農試嘉義分所,2026-02-19,23.485028,120.473806,0.23840564,,0.02,6.6756e-10
G2L020,農試嘉義分所,2026-02-20,23.485028,120.473806,0.09262205,,0.02,1.5474826e-09
G2L020,農試嘉義分所,2026-02-21,23.485028,120.473806,0.1589431,,0.02,3.8802715e-05
G2L020,農試嘉義分所,2026-02-22,23.485028,120.473806,0.158464,,0.03,1.7071354e-06
G2L020,農試嘉義分所,2026-02-23,23.485028,120.473806,0.18248858,,0.02,3.1266822e-08
G2L020,農試嘉義分所,2026-02-24,23.485028,120.473806,0.20838495,,0.03,1.7282723e-07
G2L020,農試嘉義分所,2026-02-25,23.485028,120.473806,0.17810029,,0.03,1.0242374e-05
G2L020,農試嘉義分所,2026-02-26,23.485028,120.473806,0.16397963,,0.03,0.0058271377
G2L020,農試嘉義分所,2026-02-27,23.485028,120.473806,0.14315584,,0.03,0.03496859
G2L020,農試嘉義分所,2026-02-28,23.485028,120.473806,0.08884665,,0.03,0.017341852
G2L020,農試嘉義分所,2026-03-01,23.485028,120.473806,0.038826175,,0.06,0.0029945327
G2L020,農試嘉義分所,2026-03-02,23.485028,120.473806,0.020769352,,0.04,0.501008
G2L020,農試嘉義分所,2026-03-03,23.485028,120.473806,0.008096939,,0.05,0.9917518
G2L020,農試嘉義分所,2026-03-04,23.485028,120.473806,0.011330963,,0.07,0.9951884
G2L020,農試嘉義分所,2026-03-05,23.485028,120.473806,0.017928524,,0.04,0.5185741
G2L020,農試嘉義分所,2026-03-06,23.485028,120.473806,,,0.13,0.06823453
