站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72T250,花蓮農改場,2026-01-28,23.975222,121.563889,0.0011642277,0.0,0.01,2.7834957e-09,0.0
72T250,花蓮農改場,2026-01-29,23.975222,121.563889,0.001407307,0.0,0.01,4.4114885e-09,0.3
72T250,花蓮農改場,2026-01-30,23.975222,121.563889,0.0020933743,0.0,0.01,7.897413e-09,0.3
72T250,花蓮農改場,2026-01-31,23.975222,121.563889,0.0021935543,1.0,0.02,4.1317003e-09,1.0
72T250,花蓮農改場,2026-02-01,23.975222,121.563889,0.005863206,1.0,0.03,4.0036037e-09,0.0
72T250,花蓮農改場,2026-02-02,23.975222,121.563889,0.004315989,0.0,0.02,6.366747e-09,1.0
72T250,花蓮農改場,2026-02-03,23.975222,121.563889,0.002212441,0.0,0.02,7.509392e-09,0.0
72T250,花蓮農改場,2026-02-04,23.975222,121.563889,0.002718158,1.0,0.03,1.17556915e-08,1.0
72T250,花蓮農改場,2026-02-05,23.975222,121.563889,0.003774759,1.0,0.04,1.3094351e-08,0.4
72T250,花蓮農改場,2026-02-06,23.975222,121.563889,0.0062201605,0.0,0.05,9.065574e-09,1.0
72T250,花蓮農改場,2026-02-07,23.975222,121.563889,0.014399698,0.0,0.05,1.8900298e-08,0.0
72T250,花蓮農改場,2026-02-08,23.975222,121.563889,0.0151164755,0.0,0.11,1.4997351e-08,0.0
72T250,花蓮農改場,2026-02-09,23.975222,121.563889,0.026276125,1.0,0.13,5.5705205e-09,1.0
72T250,花蓮農改場,2026-02-10,23.975222,121.563889,0.034606118,1.0,0.27,3.1081113e-09,0.4
72T250,花蓮農改場,2026-02-11,23.975222,121.563889,0.018310621,1.0,0.66,2.1305524e-09,0.0
72T250,花蓮農改場,2026-02-12,23.975222,121.563889,0.010254617,0.0,0.53,2.770133e-09,0.0
72T250,花蓮農改場,2026-02-13,23.975222,121.563889,0.018992338,0.0,0.16,3.6933399e-09,0.0
72T250,花蓮農改場,2026-02-14,23.975222,121.563889,0.032688666,0.0,0.19,2.8111866e-09,0.0
72T250,花蓮農改場,2026-02-15,23.975222,121.563889,0.04273982,0.0,0.23,2.452232e-09,0.3
72T250,花蓮農改場,2026-02-16,23.975222,121.563889,0.031862315,1.0,0.15,1.9982531e-09,0.0
72T250,花蓮農改場,2026-02-17,23.975222,121.563889,0.032362685,0.0,0.06,2.7277531e-09,0.0
72T250,花蓮農改場,2026-02-18,23.975222,121.563889,0.05351217,,0.03,2.1848243e-09,0.0
72T250,花蓮農改場,2026-02-19,23.975222,121.563889,0.05489281,,0.02,1.0781145e-09,1.0
72T250,花蓮農改場,2026-02-20,23.975222,121.563889,0.03975697,,0.01,7.5917644e-10,1.0
72T250,花蓮農改場,2026-02-21,23.975222,121.563889,0.013194175,,0.01,3.9735212e-10,0.0
72T250,花蓮農改場,2026-02-22,23.975222,121.563889,0.03519065,,0.01,6.6660827e-10,0.0
72T250,花蓮農改場,2026-02-23,23.975222,121.563889,0.06944,,0.01,1.4589475e-09,0.0
72T250,花蓮農改場,2026-02-24,23.975222,121.563889,0.10766921,,0.01,1.5802117e-09,0.0
72T250,花蓮農改場,2026-02-25,23.975222,121.563889,0.061284315,,0.01,1.5356596e-09,0.4
72T250,花蓮農改場,2026-02-26,23.975222,121.563889,0.046890363,,0.01,1.2317903e-09,0.4
72T250,花蓮農改場,2026-02-27,23.975222,121.563889,0.026894908,,0.01,1.9591662e-09,0.0
72T250,花蓮農改場,2026-02-28,23.975222,121.563889,0.027869986,,0.01,1.9864765e-09,0.0
72T250,花蓮農改場,2026-03-01,23.975222,121.563889,0.028655482,,0.02,9.394195e-10,0.0
72T250,花蓮農改場,2026-03-02,23.975222,121.563889,0.0041916156,,0.03,1.8463028e-09,0.0
72T250,花蓮農改場,2026-03-03,23.975222,121.563889,0.005926873,,0.05,1.472658e-09,0.0
72T250,花蓮農改場,2026-03-04,23.975222,121.563889,0.041008424,,0.27,1.9380604e-08,0.0
72T250,花蓮農改場,2026-03-05,23.975222,121.563889,0.26215473,,0.5,4.6630188e-08,1.0
72T250,花蓮農改場,2026-03-06,23.975222,121.563889,0.27417448,,0.96,7.71259e-08,1.0
72T250,花蓮農改場,2026-03-07,23.975222,121.563889,0.2857104,,0.98,8.385697e-08,1.0
72T250,花蓮農改場,2026-03-08,23.975222,121.563889,0.33214125,,0.97,9.1912193e-07,1.0
72T250,花蓮農改場,2026-03-09,23.975222,121.563889,0.39229977,,0.91,5.285632e-07,1.0
72T250,花蓮農改場,2026-03-10,23.975222,121.563889,0.3981096,,0.81,3.5496926e-06,1.0
72T250,花蓮農改場,2026-03-11,23.975222,121.563889,0.3870127,,0.88,3.3355445e-06,1.0
72T250,花蓮農改場,2026-03-12,23.975222,121.563889,0.61217713,,0.91,6.274957e-07,1.0
72T250,花蓮農改場,2026-03-13,23.975222,121.563889,0.6093179,,0.95,3.0185348e-07,1.0
72T250,花蓮農改場,2026-03-14,23.975222,121.563889,0.17221214,,0.98,1.874419e-07,1.0
72T250,花蓮農改場,2026-03-15,23.975222,121.563889,0.10141535,,0.99,1.329284e-07,1.0
72T250,花蓮農改場,2026-03-16,23.975222,121.563889,0.27761978,,0.99,1.0912026e-07,1.0
72T250,花蓮農改場,2026-03-17,23.975222,121.563889,0.3939013,,1.0,1.07887445e-07,1.0
72T250,花蓮農改場,2026-03-18,23.975222,121.563889,,,0.99,3.8465564e-07,1.0
72T250,花蓮農改場,2026-03-19,23.975222,121.563889,,,,,1.0
