站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72T250,花蓮農改場,2026-02-02,23.975222,121.563889,0.004315989,0.0,0.02,6.366747e-09,1.0
72T250,花蓮農改場,2026-02-03,23.975222,121.563889,0.002212441,0.0,0.02,7.509392e-09,0.0
72T250,花蓮農改場,2026-02-04,23.975222,121.563889,0.002718158,1.0,0.03,1.17556915e-08,1.0
72T250,花蓮農改場,2026-02-05,23.975222,121.563889,0.003774759,1.0,0.04,1.3094351e-08,0.4
72T250,花蓮農改場,2026-02-06,23.975222,121.563889,0.0062201605,0.0,0.05,9.065574e-09,1.0
72T250,花蓮農改場,2026-02-07,23.975222,121.563889,0.014399698,0.0,0.05,1.8900298e-08,0.0
72T250,花蓮農改場,2026-02-08,23.975222,121.563889,0.0151164755,0.0,0.11,1.4997351e-08,0.0
72T250,花蓮農改場,2026-02-09,23.975222,121.563889,0.026276125,1.0,0.13,5.5705205e-09,1.0
72T250,花蓮農改場,2026-02-10,23.975222,121.563889,0.034606118,1.0,0.27,3.1081113e-09,0.4
72T250,花蓮農改場,2026-02-11,23.975222,121.563889,0.018310621,1.0,0.66,2.1305524e-09,0.0
72T250,花蓮農改場,2026-02-12,23.975222,121.563889,0.010254617,0.0,0.53,2.770133e-09,0.0
72T250,花蓮農改場,2026-02-13,23.975222,121.563889,0.018992338,0.0,0.16,3.6933399e-09,0.0
72T250,花蓮農改場,2026-02-14,23.975222,121.563889,0.032688666,0.0,0.19,2.8111866e-09,0.0
72T250,花蓮農改場,2026-02-15,23.975222,121.563889,0.04273982,0.0,0.23,2.452232e-09,0.3
72T250,花蓮農改場,2026-02-16,23.975222,121.563889,0.031862315,1.0,0.15,1.9982531e-09,0.0
72T250,花蓮農改場,2026-02-17,23.975222,121.563889,0.032362685,0.0,0.06,2.7277531e-09,0.0
72T250,花蓮農改場,2026-02-18,23.975222,121.563889,0.05351217,,0.03,2.1848243e-09,0.0
72T250,花蓮農改場,2026-02-19,23.975222,121.563889,0.05489281,,0.02,1.0781124e-09,1.0
72T250,花蓮農改場,2026-02-20,23.975222,121.563889,0.03975697,,0.01,7.5917644e-10,1.0
72T250,花蓮農改場,2026-02-21,23.975222,121.563889,0.013194175,,0.01,3.9735212e-10,0.0
72T250,花蓮農改場,2026-02-22,23.975222,121.563889,0.03519065,,0.01,6.6660827e-10,0.0
72T250,花蓮農改場,2026-02-23,23.975222,121.563889,0.06944,,0.01,1.4589475e-09,0.0
72T250,花蓮農改場,2026-02-24,23.975222,121.563889,0.10766921,,0.01,1.5802086e-09,0.0
72T250,花蓮農改場,2026-02-25,23.975222,121.563889,0.061284315,,0.01,1.5356596e-09,0.4
72T250,花蓮農改場,2026-02-26,23.975222,121.563889,0.0468904,,0.01,1.2317903e-09,0.4
72T250,花蓮農改場,2026-02-27,23.975222,121.563889,0.026894884,,0.01,1.9591662e-09,0.0
72T250,花蓮農改場,2026-02-28,23.975222,121.563889,0.027869986,,0.01,1.9864765e-09,0.0
72T250,花蓮農改場,2026-03-01,23.975222,121.563889,0.028655482,,0.02,9.394195e-10,0.0
72T250,花蓮農改場,2026-03-02,23.975222,121.563889,0.013088611,,0.03,1.8463028e-09,0.0
72T250,花蓮農改場,2026-03-03,23.975222,121.563889,0.0049060294,,0.05,1.472658e-09,0.0
72T250,花蓮農改場,2026-03-04,23.975222,121.563889,0.023925183,,0.23,2.6989786e-09,0.0
72T250,花蓮農改場,2026-03-05,23.975222,121.563889,0.124628715,,0.67,6.2524217e-09,1.0
72T250,花蓮農改場,2026-03-06,23.975222,121.563889,0.08346116,,0.98,7.2412147e-09,0.0
72T250,花蓮農改場,2026-03-07,23.975222,121.563889,0.07040578,,0.98,2.8507057e-09,1.0
72T250,花蓮農改場,2026-03-08,23.975222,121.563889,0.21227475,,0.98,1.1023542e-08,0.0
72T250,花蓮農改場,2026-03-09,23.975222,121.563889,0.25411284,,0.96,8.160842e-09,0.0
72T250,花蓮農改場,2026-03-10,23.975222,121.563889,0.2521519,,0.93,5.045706e-08,0.0
72T250,花蓮農改場,2026-03-11,23.975222,121.563889,0.21953788,,0.94,9.982697e-08,1.0
72T250,花蓮農改場,2026-03-12,23.975222,121.563889,0.36891058,,0.92,7.794429e-08,1.0
72T250,花蓮農改場,2026-03-13,23.975222,121.563889,0.49249473,,0.92,9.311821e-08,1.0
72T250,花蓮農改場,2026-03-14,23.975222,121.563889,0.5629339,,0.95,2.8997593e-07,1.0
72T250,花蓮農改場,2026-03-15,23.975222,121.563889,0.4968618,,0.89,2.095927e-07,1.0
72T250,花蓮農改場,2026-03-16,23.975222,121.563889,0.4380327,,0.94,3.669577e-07,1.0
72T250,花蓮農改場,2026-03-17,23.975222,121.563889,0.37330222,,0.97,1.14429376e-07,1.0
72T250,花蓮農改場,2026-03-18,23.975222,121.563889,0.35030943,,0.95,1.1785106e-07,1.0
72T250,花蓮農改場,2026-03-19,23.975222,121.563889,0.63255274,,0.96,1.1494365e-07,1.0
72T250,花蓮農改場,2026-03-20,23.975222,121.563889,0.75907046,,0.97,3.847202e-07,0.4
72T250,花蓮農改場,2026-03-21,23.975222,121.563889,0.6847221,,0.95,2.3471142e-07,0.0
72T250,花蓮農改場,2026-03-22,23.975222,121.563889,0.32563314,,0.96,3.9593596e-07,0.0
72T250,花蓮農改場,2026-03-23,23.975222,121.563889,,,0.79,8.514877e-08,0.0
72T250,花蓮農改場,2026-03-24,23.975222,121.563889,,,,,0.0
72T250,花蓮農改場,2026-03-25,23.975222,121.563889,,,,,0.4
