站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72T250,花蓮農改場,2026-03-06,23.975222,121.563889,0.08346116,1.0,0.98,7.2412147e-09,0.200200006365776,0.1540083438,0.0,0.0
72T250,花蓮農改場,2026-03-07,23.975222,121.563889,0.019927332,1.0,0.98,2.8507057e-09,0.186499997973442,0.1600628942,1.0,0.0
72T250,花蓮農改場,2026-03-08,23.975222,121.563889,0.07146222,1.0,0.98,1.1023542e-08,0.2064999938011169,0.1817588061,0.0,0.0
72T250,花蓮農改場,2026-03-09,23.975222,121.563889,0.07270794,1.0,0.97,4.4417146e-09,0.1401000022888183,0.2163776457,0.0,0.0
72T250,花蓮農改場,2026-03-10,23.975222,121.563889,0.10939122,1.0,0.97,8.770867e-09,0.0737000033259391,0.2909263372,0.0,0.0
72T250,花蓮農改場,2026-03-11,23.975222,121.563889,0.15251867,1.0,0.98,2.0223334e-08,0.0658999979496002,0.3968452215,0.0,0.0
72T250,花蓮農改場,2026-03-12,23.975222,121.563889,0.19531812,1.0,0.98,1.3069299e-08,0.0812999978661537,0.465190649,1.0,0.0
72T250,花蓮農改場,2026-03-13,23.975222,121.563889,0.21705753,1.0,0.99,7.5085325e-09,0.0744000002741813,0.4652341008,0.0,0.0
72T250,花蓮農改場,2026-03-14,23.975222,121.563889,0.31578785,1.0,0.99,1.4846025e-08,0.093299999833107,0.4017009139,1.0,0.0
72T250,花蓮農改場,2026-03-15,23.975222,121.563889,0.46028906,0.0,0.99,1.0004977e-08,0.1199999973177909,0.3566739857,0.4,0.0
72T250,花蓮農改場,2026-03-16,23.975222,121.563889,0.516618,0.0,0.99,1.26864705e-08,0.0826999992132186,0.3158479333,0.0,0.0
72T250,花蓮農改場,2026-03-17,23.975222,121.563889,0.49456543,0.0,0.99,5.211972e-09,0.0639000013470649,0.2706362605,1.0,0.0
72T250,花蓮農改場,2026-03-18,23.975222,121.563889,0.6153056,0.0,0.98,2.0660895e-09,0.0799999982118606,0.2415913343,1.0,0.0
72T250,花蓮農改場,2026-03-19,23.975222,121.563889,0.7612105,0.0,0.96,1.9680537e-09,0.060199998319149,0.2253455073,0.0,0.0
72T250,花蓮農改場,2026-03-20,23.975222,121.563889,0.838445,0.0,0.96,1.8316517e-09,0.0570000000298023,0.2316281497,0.0,0.0
72T250,花蓮農改場,2026-03-21,23.975222,121.563889,0.8719098,0.0,0.88,1.4085583e-09,0.0759000033140182,0.2431252003,0.0,0.0
72T250,花蓮農改場,2026-03-22,23.975222,121.563889,0.7399957,0.0,0.92,2.2062312e-09,0.0649000033736229,0.2586374581,0.0,0.0
72T250,花蓮農改場,2026-03-23,23.975222,121.563889,0.49502766,1.0,0.88,2.120615e-07,0.0571000017225742,0.2761746049,0.0,0.0
72T250,花蓮農改場,2026-03-24,23.975222,121.563889,0.25877115,1.0,0.8,4.505356e-07,0.0627000033855438,0.2895545363,0.0,0.0
72T250,花蓮農改場,2026-03-25,23.975222,121.563889,0.05310763,1.0,0.74,4.717301e-08,0.05180000141263,0.2804211974,0.0,0.0
72T250,花蓮農改場,2026-03-26,23.975222,121.563889,0.03771544,1.0,0.65,3.926611e-08,0.0549000017344951,0.2680987418,0.0,0.0
72T250,花蓮農改場,2026-03-27,23.975222,121.563889,0.0513535,1.0,0.49,3.3399672e-08,0.0808999985456466,0.2756639421,0.0,0.0
72T250,花蓮農改場,2026-03-28,23.975222,121.563889,0.017721096,1.0,0.95,3.966831e-08,0.0746000036597251,0.3130572438,0.0,0.0
72T250,花蓮農改場,2026-03-29,23.975222,121.563889,0.008872902,1.0,0.99,2.457893e-07,0.0542000010609626,0.3131656945,0.0,19.0
72T250,花蓮農改場,2026-03-30,23.975222,121.563889,0.013994267,1.0,0.99,2.4505873e-08,0.0522000007331371,0.2852289975,0.0,3.7
72T250,花蓮農改場,2026-03-31,23.975222,121.563889,0.02653327,1.0,0.99,9.85398e-09,0.0644999966025352,0.2736876607,0.0,0.0
72T250,花蓮農改場,2026-04-01,23.975222,121.563889,0.036060497,1.0,1.0,1.2526574e-08,0.0705000013113021,0.2472224832,0.0,0.0
72T250,花蓮農改場,2026-04-02,23.975222,121.563889,0.049200404,1.0,0.99,6.2123022e-09,0.1305000036954879,0.2477952242,0.0,11.0
72T250,花蓮農改場,2026-04-03,23.975222,121.563889,0.114646465,1.0,1.0,5.2061795e-09,0.2381999939680099,0.2616098225,0.0,15.0
72T250,花蓮農改場,2026-04-04,23.975222,121.563889,0.20261572,1.0,1.0,2.3197877e-09,0.2872999906539917,0.2751949728,0.0,3.7
72T250,花蓮農改場,2026-04-05,23.975222,121.563889,0.16437483,1.0,1.0,1.9501292e-09,0.2836000025272369,0.2583715916,0.0,22.0
72T250,花蓮農改場,2026-04-06,23.975222,121.563889,0.17324783,0.0,1.0,7.818215e-10,0.3215999901294708,0.2799300849,0.0,0.0
72T250,花蓮農改場,2026-04-07,23.975222,121.563889,0.12350404,,1.0,3.6900796e-09,0.3592999875545501,0.3738546073,0.0,0.0
72T250,花蓮農改場,2026-04-08,23.975222,121.563889,0.34706393,,1.0,2.7484564e-08,0.4499000012874603,0.5023515821,0.0,19.0
72T250,花蓮農改場,2026-04-09,23.975222,121.563889,0.67718965,,1.0,1.6516377e-07,0.5709999799728394,0.6418574452,0.0,0.0
72T250,花蓮農改場,2026-04-10,23.975222,121.563889,0.8239659,,1.0,3.4659028e-08,0.6779999732971191,0.7638470531,0.0,0.0
72T250,花蓮農改場,2026-04-11,23.975222,121.563889,0.84537435,,1.0,6.6595625e-05,0.6496999859809875,0.8392148018,0.0,11.0
72T250,花蓮農改場,2026-04-12,23.975222,121.563889,0.86593276,,1.0,0.0004045519,0.6736000180244446,0.8955208659,0.0,11.0
72T250,花蓮農改場,2026-04-13,23.975222,121.563889,0.7582241,,1.0,0.0011332597,0.722000002861023,0.9286632538,1.0,0.0
