站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72T250,花蓮農改場,2026-01-20,23.975222,121.563889,0.001092788,1.0,0.02,3.4473218e-09,0.0
72T250,花蓮農改場,2026-01-21,23.975222,121.563889,0.0013348453,1.0,0.02,2.0965212e-09,0.0
72T250,花蓮農改場,2026-01-22,23.975222,121.563889,0.0011588202,1.0,0.02,1.4646605e-09,0.0
72T250,花蓮農改場,2026-01-23,23.975222,121.563889,0.0012152184,1.0,0.02,1.1443944e-09,0.0
72T250,花蓮農改場,2026-01-24,23.975222,121.563889,0.0030369114,0.0,0.01,1.3341203e-09,1.0
72T250,花蓮農改場,2026-01-25,23.975222,121.563889,0.0052567665,0.0,0.01,1.2580945e-09,0.0
72T250,花蓮農改場,2026-01-26,23.975222,121.563889,0.002873487,0.0,0.01,1.7057703e-09,0.0
72T250,花蓮農改場,2026-01-27,23.975222,121.563889,0.0034985445,0.0,0.02,2.4533173e-09,0.0
72T250,花蓮農改場,2026-01-28,23.975222,121.563889,0.0011642277,0.0,0.01,2.7834957e-09,0.0
72T250,花蓮農改場,2026-01-29,23.975222,121.563889,0.001407307,0.0,0.01,4.4114885e-09,0.3
72T250,花蓮農改場,2026-01-30,23.975222,121.563889,0.0020933743,0.0,0.01,7.897413e-09,0.3
72T250,花蓮農改場,2026-01-31,23.975222,121.563889,0.0021935543,1.0,0.02,4.1317003e-09,1.0
72T250,花蓮農改場,2026-02-01,23.975222,121.563889,0.005863206,1.0,0.03,4.0036037e-09,0.0
72T250,花蓮農改場,2026-02-02,23.975222,121.563889,0.004315989,0.0,0.02,6.366747e-09,1.0
72T250,花蓮農改場,2026-02-03,23.975222,121.563889,0.002212441,0.0,0.02,7.509392e-09,0.0
72T250,花蓮農改場,2026-02-04,23.975222,121.563889,0.002718158,1.0,0.03,1.17556915e-08,1.0
