站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72T250,花蓮農改場,2026-03-10,23.975222,121.563889,0.10939122,1.0,0.97,8.770867e-09,0.0737000033259391,0.2909263372,0.0,0.0
72T250,花蓮農改場,2026-03-11,23.975222,121.563889,0.15251867,1.0,0.98,2.0223334e-08,0.0658999979496002,0.3968452215,0.0,0.0
72T250,花蓮農改場,2026-03-12,23.975222,121.563889,0.19531812,1.0,0.98,1.3069299e-08,0.0812999978661537,0.465190649,1.0,0.0
72T250,花蓮農改場,2026-03-13,23.975222,121.563889,0.21705753,1.0,0.99,7.5085325e-09,0.0744000002741813,0.4652341008,0.0,0.0
72T250,花蓮農改場,2026-03-14,23.975222,121.563889,0.31578785,1.0,0.99,1.4846025e-08,0.093299999833107,0.4017009139,1.0,0.0
72T250,花蓮農改場,2026-03-15,23.975222,121.563889,0.46028906,0.0,0.99,1.0004977e-08,0.1199999973177909,0.3566739857,0.4,0.0
72T250,花蓮農改場,2026-03-16,23.975222,121.563889,0.516618,0.0,0.99,1.2686447e-08,0.0826999992132186,0.3158479333,0.0,0.0
72T250,花蓮農改場,2026-03-17,23.975222,121.563889,0.49456543,0.0,0.99,5.211962e-09,0.0639000013470649,0.2706362605,1.0,0.0
72T250,花蓮農改場,2026-03-18,23.975222,121.563889,0.6153056,0.0,0.98,2.0660895e-09,0.0799999982118606,0.2415913343,1.0,0.0
72T250,花蓮農改場,2026-03-19,23.975222,121.563889,0.76121044,0.0,0.96,1.9680537e-09,0.060199998319149,0.2253455073,0.0,0.0
72T250,花蓮農改場,2026-03-20,23.975222,121.563889,0.83844495,0.0,0.96,1.8316517e-09,0.0570000000298023,0.2316281497,0.0,0.0
72T250,花蓮農改場,2026-03-21,23.975222,121.563889,0.8719098,0.0,0.88,1.4085583e-09,0.0759000033140182,0.2431252003,0.0,0.0
72T250,花蓮農改場,2026-03-22,23.975222,121.563889,0.7399957,0.0,0.92,2.2062312e-09,0.0649000033736229,0.2586374581,0.0,0.0
72T250,花蓮農改場,2026-03-23,23.975222,121.563889,0.49502772,1.0,0.88,2.120615e-07,0.0571000017225742,0.2761746049,0.0,0.0
72T250,花蓮農改場,2026-03-24,23.975222,121.563889,0.2587715,1.0,0.8,4.505356e-07,0.0627000033855438,0.2895545363,0.0,0.0
72T250,花蓮農改場,2026-03-25,23.975222,121.563889,0.05310763,1.0,0.74,4.717301e-08,0.05180000141263,0.2804211974,0.0,0.0
72T250,花蓮農改場,2026-03-26,23.975222,121.563889,0.03771544,1.0,0.65,3.926611e-08,0.0549000017344951,0.2680987418,0.0,0.0
72T250,花蓮農改場,2026-03-27,23.975222,121.563889,0.0513535,1.0,0.49,3.3399672e-08,0.0808999985456466,0.2756639421,0.0,0.0
72T250,花蓮農改場,2026-03-28,23.975222,121.563889,0.017721096,1.0,0.95,3.966831e-08,0.0746000036597251,0.3130572438,0.0,0.0
72T250,花蓮農改場,2026-03-29,23.975222,121.563889,0.008872902,1.0,0.99,2.457893e-07,0.0542000010609626,0.3131656945,0.0,19.0
72T250,花蓮農改場,2026-03-30,23.975222,121.563889,0.013994267,1.0,0.99,2.4505873e-08,0.0522000007331371,0.2852289975,0.0,3.7
72T250,花蓮農改場,2026-03-31,23.975222,121.563889,0.02653327,1.0,0.99,9.85398e-09,0.0644999966025352,0.2736876607,0.0,0.0
72T250,花蓮農改場,2026-04-01,23.975222,121.563889,0.036060497,1.0,1.0,1.2526574e-08,0.0705000013113021,0.2472224832,0.0,0.0
72T250,花蓮農改場,2026-04-02,23.975222,121.563889,0.049200404,1.0,0.99,6.2123022e-09,0.1305000036954879,0.2477952242,0.0,11.0
72T250,花蓮農改場,2026-04-03,23.975222,121.563889,0.114646465,1.0,1.0,5.2061795e-09,0.2381999939680099,0.2616098225,0.0,15.0
72T250,花蓮農改場,2026-04-04,23.975222,121.563889,0.20261572,1.0,1.0,2.3197877e-09,0.2872999906539917,0.2751949728,0.0,3.7
72T250,花蓮農改場,2026-04-05,23.975222,121.563889,0.16437483,1.0,1.0,1.9501292e-09,0.2836000025272369,0.2583715916,0.0,22.0
72T250,花蓮農改場,2026-04-06,23.975222,121.563889,0.17324783,1.0,1.0,7.818215e-10,0.3215999901294708,0.2799300849,0.0,0.0
72T250,花蓮農改場,2026-04-07,23.975222,121.563889,0.12350404,0.0,1.0,3.6900796e-09,0.3592999875545501,0.3738546073,0.0,0.0
72T250,花蓮農改場,2026-04-08,23.975222,121.563889,0.21595494,1.0,1.0,2.7484564e-08,0.4275999963283539,0.4733741879,0.0,22.0
72T250,花蓮農改場,2026-04-09,23.975222,121.563889,0.64510906,1.0,1.0,1.6516377e-07,0.560699999332428,0.6042490602,0.0,0.0
72T250,花蓮農改場,2026-04-10,23.975222,121.563889,0.81128174,1.0,1.0,1.5407979e-08,0.6948000192642212,0.7518084049,0.0,0.0
72T250,花蓮農改場,2026-04-11,23.975222,121.563889,0.7849112,1.0,0.99,1.2553813e-06,0.6495000123977661,0.8394023776,0.0,3.7
72T250,花蓮農改場,2026-04-12,23.975222,121.563889,0.7669657,1.0,0.99,2.3414452e-06,0.6812000274658203,0.8973166943,0.0,0.0
72T250,花蓮農改場,2026-04-13,23.975222,121.563889,0.6664279,1.0,0.99,1.44163e-07,0.727400004863739,0.9315239787,0.0,0.0
72T250,花蓮農改場,2026-04-14,23.975222,121.563889,0.8230323,0.0,0.99,5.791085e-05,0.7114999890327454,0.9490567446,0.0,0.0
72T250,花蓮農改場,2026-04-15,23.975222,121.563889,0.95350426,,1.0,0.00044365515,0.6947000026702881,0.9589550495,1.0,0.0
72T250,花蓮農改場,2026-04-16,23.975222,121.563889,0.9818126,,1.0,0.08369722,0.7109000086784363,0.9655948281,1.0,0.0
72T250,花蓮農改場,2026-04-17,23.975222,121.563889,0.9737921,,1.0,0.94825476,0.7336000204086304,0.9704737067,0.0,0.0
72T250,花蓮農改場,2026-04-18,23.975222,121.563889,0.96549845,,0.99,0.9934424,0.7529000043869019,0.9744039178,0.0,
72T250,花蓮農改場,2026-04-19,23.975222,121.563889,0.9523136,,1.0,0.998746,0.7452999949455261,0.9774612784,0.0,
72T250,花蓮農改場,2026-04-20,23.975222,121.563889,0.9787299,,1.0,0.9980062,0.7476999759674072,0.9810630679,0.0,
72T250,花蓮農改場,2026-04-21,23.975222,121.563889,0.990467,,1.0,0.84048414,0.7185999751091003,0.9838154912,0.0,
72T250,花蓮農改場,2026-04-22,23.975222,121.563889,0.99043304,,1.0,0.9824445,0.6794999837875366,0.9850594997,0.0,
72T250,花蓮農改場,2026-04-23,23.975222,121.563889,0.9912223,,1.0,0.99775577,0.6751999855041504,0.9855682254,0.0,
72T250,花蓮農改場,2026-04-24,23.975222,121.563889,0.9950551,,1.0,0.99749315,0.7185999751091003,0.9867970943,0.0,
72T250,花蓮農改場,2026-04-25,23.975222,121.563889,0.99446684,,1.0,0.99747306,0.6921,0.9886115193,1.0,
72T250,花蓮農改場,2026-04-26,23.975222,121.563889,0.98597956,,1.0,0.9980325,0.7118,0.9906965494,1.0,
72T250,花蓮農改場,2026-04-27,23.975222,121.563889,0.9828925,,0.99,0.998969,0.7052,0.9918174148,0.0,
72T250,花蓮農改場,2026-04-28,23.975222,121.563889,,,0.99,0.9996735,,,0.0,
72T250,花蓮農改場,2026-04-29,23.975222,121.563889,,,,,,,1.0,
