站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72T250,花蓮農改場,2026-02-01,23.975222,121.563889,0.005863206,1.0,0.03,4.0036037e-09,0.0
72T250,花蓮農改場,2026-02-02,23.975222,121.563889,0.004315989,0.0,0.02,6.366747e-09,1.0
72T250,花蓮農改場,2026-02-03,23.975222,121.563889,0.002212441,0.0,0.02,7.509392e-09,0.0
72T250,花蓮農改場,2026-02-04,23.975222,121.563889,0.002718158,1.0,0.03,1.17556915e-08,1.0
72T250,花蓮農改場,2026-02-05,23.975222,121.563889,0.003774759,1.0,0.04,1.3094351e-08,0.4
72T250,花蓮農改場,2026-02-06,23.975222,121.563889,0.0062201605,0.0,0.05,9.065574e-09,1.0
72T250,花蓮農改場,2026-02-07,23.975222,121.563889,0.014399698,0.0,0.05,1.8900298e-08,0.0
72T250,花蓮農改場,2026-02-08,23.975222,121.563889,0.0151164755,0.0,0.11,1.4997351e-08,0.0
72T250,花蓮農改場,2026-02-09,23.975222,121.563889,0.026276125,1.0,0.13,5.5705205e-09,1.0
72T250,花蓮農改場,2026-02-10,23.975222,121.563889,0.034606118,1.0,0.27,3.1081113e-09,0.4
72T250,花蓮農改場,2026-02-11,23.975222,121.563889,0.018310621,1.0,0.66,2.1305524e-09,0.0
72T250,花蓮農改場,2026-02-12,23.975222,121.563889,0.010254617,0.0,0.53,2.770133e-09,0.0
72T250,花蓮農改場,2026-02-13,23.975222,121.563889,0.018992338,0.0,0.16,3.6933399e-09,0.0
72T250,花蓮農改場,2026-02-14,23.975222,121.563889,0.032688666,0.0,0.19,2.8111866e-09,0.0
72T250,花蓮農改場,2026-02-15,23.975222,121.563889,0.04273982,0.0,0.23,2.452232e-09,0.3
72T250,花蓮農改場,2026-02-16,23.975222,121.563889,0.031862315,1.0,0.15,1.9982531e-09,0.0
72T250,花蓮農改場,2026-02-17,23.975222,121.563889,0.032362685,0.0,0.06,2.7277531e-09,0.0
72T250,花蓮農改場,2026-02-18,23.975222,121.563889,0.05351217,,0.03,2.1848243e-09,0.0
72T250,花蓮農改場,2026-02-19,23.975222,121.563889,0.05489281,,0.02,1.0781124e-09,1.0
72T250,花蓮農改場,2026-02-20,23.975222,121.563889,0.03975697,,0.01,7.5917644e-10,1.0
72T250,花蓮農改場,2026-02-21,23.975222,121.563889,0.013194175,,0.01,3.9735212e-10,0.0
72T250,花蓮農改場,2026-02-22,23.975222,121.563889,0.03519065,,0.01,6.6660827e-10,0.0
72T250,花蓮農改場,2026-02-23,23.975222,121.563889,0.06944,,0.01,1.4589475e-09,0.0
72T250,花蓮農改場,2026-02-24,23.975222,121.563889,0.10766921,,0.01,1.5802086e-09,0.0
72T250,花蓮農改場,2026-02-25,23.975222,121.563889,0.061284315,,0.01,1.5356596e-09,0.4
72T250,花蓮農改場,2026-02-26,23.975222,121.563889,0.0468904,,0.01,1.2317903e-09,0.4
72T250,花蓮農改場,2026-02-27,23.975222,121.563889,0.026894884,,0.01,1.9591662e-09,0.0
72T250,花蓮農改場,2026-02-28,23.975222,121.563889,0.027869986,,0.01,1.9864765e-09,0.0
72T250,花蓮農改場,2026-03-01,23.975222,121.563889,0.028655482,,0.02,9.394195e-10,0.0
72T250,花蓮農改場,2026-03-02,23.975222,121.563889,0.013088605,,0.03,1.8463028e-09,0.0
72T250,花蓮農改場,2026-03-03,23.975222,121.563889,0.0049060294,,0.05,1.472658e-09,0.0
72T250,花蓮農改場,2026-03-04,23.975222,121.563889,0.023925139,,0.23,2.6989786e-09,0.0
72T250,花蓮農改場,2026-03-05,23.975222,121.563889,0.124628715,,0.67,6.2524217e-09,1.0
72T250,花蓮農改場,2026-03-06,23.975222,121.563889,0.13117504,,0.98,7.2412147e-09,0.0
72T250,花蓮農改場,2026-03-07,23.975222,121.563889,0.124094255,,0.98,2.8507057e-09,1.0
72T250,花蓮農改場,2026-03-08,23.975222,121.563889,0.16631505,,0.98,9.770305e-09,0.0
72T250,花蓮農改場,2026-03-09,23.975222,121.563889,0.23117836,,0.95,1.12617355e-08,0.0
72T250,花蓮農改場,2026-03-10,23.975222,121.563889,0.271375,,0.89,3.6502225e-08,1.0
72T250,花蓮農改場,2026-03-11,23.975222,121.563889,0.2999447,,0.92,6.850345e-08,1.0
72T250,花蓮農改場,2026-03-12,23.975222,121.563889,0.52676743,,0.92,5.876075e-08,1.0
72T250,花蓮農改場,2026-03-13,23.975222,121.563889,0.6548439,,0.88,1.0143848e-07,1.0
72T250,花蓮農改場,2026-03-14,23.975222,121.563889,0.7034998,,0.88,8.614925e-07,1.0
72T250,花蓮農改場,2026-03-15,23.975222,121.563889,0.6585144,,0.78,6.144634e-07,1.0
72T250,花蓮農改場,2026-03-16,23.975222,121.563889,0.5761039,,0.85,6.6592264e-07,1.0
72T250,花蓮農改場,2026-03-17,23.975222,121.563889,0.4433996,,0.96,3.0261901e-07,1.0
72T250,花蓮農改場,2026-03-18,23.975222,121.563889,0.3399105,,0.96,2.319221e-07,1.0
72T250,花蓮農改場,2026-03-19,23.975222,121.563889,0.35631272,,0.97,2.8781565e-07,1.0
72T250,花蓮農改場,2026-03-20,23.975222,121.563889,0.6869736,,0.98,5.706906e-07,0.0
72T250,花蓮農改場,2026-03-21,23.975222,121.563889,0.8723141,,0.98,1.1038786e-06,1.0
72T250,花蓮農改場,2026-03-22,23.975222,121.563889,,,0.98,0.0010478193,0.0
72T250,花蓮農改場,2026-03-23,23.975222,121.563889,,,,,0.0
