站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72T250,花蓮農改場,2026-02-17,23.975222,121.563889,0.032362685,1.0,0.06,2.7277531e-09,0.0,0.0
72T250,花蓮農改場,2026-02-18,23.975222,121.563889,0.05351217,1.0,0.03,2.1848243e-09,0.0,0.0
72T250,花蓮農改場,2026-02-19,23.975222,121.563889,0.05489281,1.0,0.02,1.0781124e-09,1.0,0.0
72T250,花蓮農改場,2026-02-20,23.975222,121.563889,0.03975697,1.0,0.01,7.5917644e-10,1.0,0.0
72T250,花蓮農改場,2026-02-21,23.975222,121.563889,0.013194175,1.0,0.01,3.9735212e-10,0.0,0.0
72T250,花蓮農改場,2026-02-22,23.975222,121.563889,0.03519065,0.0,0.01,6.6660955e-10,0.0,0.0
72T250,花蓮農改場,2026-02-23,23.975222,121.563889,0.06944,0.0,0.01,1.4589475e-09,0.0,0.0
72T250,花蓮農改場,2026-02-24,23.975222,121.563889,0.10766921,1.0,0.01,1.5802117e-09,0.0,0.0
72T250,花蓮農改場,2026-02-25,23.975222,121.563889,0.061284315,1.0,0.01,1.5356596e-09,0.4,0.0
72T250,花蓮農改場,2026-02-26,23.975222,121.563889,0.0468904,1.0,0.01,1.2317903e-09,0.4,0.0
72T250,花蓮農改場,2026-02-27,23.975222,121.563889,0.026894884,1.0,0.01,1.9591662e-09,0.0,0.0
72T250,花蓮農改場,2026-02-28,23.975222,121.563889,0.027869986,1.0,0.01,1.9864765e-09,0.0,0.0
72T250,花蓮農改場,2026-03-01,23.975222,121.563889,0.028655482,1.0,0.02,9.394178e-10,0.0,3.7
72T250,花蓮農改場,2026-03-02,23.975222,121.563889,0.013088611,1.0,0.03,1.8463028e-09,0.0,0.0
72T250,花蓮農改場,2026-03-03,23.975222,121.563889,0.004906027,1.0,0.05,1.472658e-09,0.0,0.0
72T250,花蓮農改場,2026-03-04,23.975222,121.563889,0.023925139,1.0,0.23,2.6989786e-09,0.0,0.0
72T250,花蓮農改場,2026-03-05,23.975222,121.563889,0.124628715,1.0,0.67,6.2524217e-09,1.0,0.0
72T250,花蓮農改場,2026-03-06,23.975222,121.563889,0.08346116,1.0,0.98,7.2412285e-09,0.0,0.0
72T250,花蓮農改場,2026-03-07,23.975222,121.563889,0.019927332,1.0,0.98,2.8507112e-09,1.0,0.0
72T250,花蓮農改場,2026-03-08,23.975222,121.563889,0.07146222,1.0,0.98,1.1023542e-08,0.0,0.0
72T250,花蓮農改場,2026-03-09,23.975222,121.563889,0.07270794,1.0,0.97,4.441706e-09,0.0,0.0
72T250,花蓮農改場,2026-03-10,23.975222,121.563889,0.10939122,1.0,0.97,8.770867e-09,0.0,0.0
72T250,花蓮農改場,2026-03-11,23.975222,121.563889,0.15251867,1.0,0.98,2.0223373e-08,0.0,0.0
72T250,花蓮農改場,2026-03-12,23.975222,121.563889,0.19531812,1.0,0.98,1.3069299e-08,1.0,0.0
72T250,花蓮農改場,2026-03-13,23.975222,121.563889,0.21705753,1.0,0.99,7.508504e-09,0.0,0.0
72T250,花蓮農改場,2026-03-14,23.975222,121.563889,0.31578785,1.0,0.99,1.4846025e-08,1.0,0.0
72T250,花蓮農改場,2026-03-15,23.975222,121.563889,0.46028906,0.0,0.99,1.0004958e-08,0.4,0.0
72T250,花蓮農改場,2026-03-16,23.975222,121.563889,0.516618,0.0,0.99,1.26864705e-08,0.0,0.0
72T250,花蓮農改場,2026-03-17,23.975222,121.563889,0.49456543,0.0,0.99,5.211972e-09,1.0,0.0
72T250,花蓮農改場,2026-03-18,23.975222,121.563889,0.6153056,0.0,0.98,2.0660895e-09,1.0,0.0
72T250,花蓮農改場,2026-03-19,23.975222,121.563889,0.7612105,0.0,0.96,1.9680537e-09,0.0,0.0
72T250,花蓮農改場,2026-03-20,23.975222,121.563889,0.838445,0.0,0.96,1.8316517e-09,0.0,0.0
72T250,花蓮農改場,2026-03-21,23.975222,121.563889,0.8719098,,0.88,1.4085583e-09,0.0,0.0
72T250,花蓮農改場,2026-03-22,23.975222,121.563889,0.7852283,,0.92,2.2062312e-09,0.0,0.0
72T250,花蓮農改場,2026-03-23,23.975222,121.563889,0.6439188,,0.88,2.120615e-07,0.0,0.0
72T250,花蓮農改場,2026-03-24,23.975222,121.563889,0.45031896,,0.71,9.513201e-05,0.0,0.0
72T250,花蓮農改場,2026-03-25,23.975222,121.563889,0.20645198,,0.49,6.7526216e-08,0.0,
72T250,花蓮農改場,2026-03-26,23.975222,121.563889,0.16931692,,0.17,2.1870751e-07,0.0,
72T250,花蓮農改場,2026-03-27,23.975222,121.563889,0.15435831,,0.07,2.6269945e-06,1.0,
72T250,花蓮農改場,2026-03-28,23.975222,121.563889,0.072658435,,0.65,7.585542e-05,1.0,
72T250,花蓮農改場,2026-03-29,23.975222,121.563889,0.04838809,,0.95,0.0011573563,1.0,
72T250,花蓮農改場,2026-03-30,23.975222,121.563889,0.06955555,,0.97,0.0336801,0.0,
72T250,花蓮農改場,2026-03-31,23.975222,121.563889,0.11144018,,0.99,0.7995251,0.0,
72T250,花蓮農改場,2026-04-01,23.975222,121.563889,0.09593767,,1.0,0.7255429,0.0,
72T250,花蓮農改場,2026-04-02,23.975222,121.563889,0.115223564,,0.98,0.94304454,0.0,
72T250,花蓮農改場,2026-04-03,23.975222,121.563889,0.23252742,,0.99,0.815531,0.0,
72T250,花蓮農改場,2026-04-04,23.975222,121.563889,0.2904456,,1.0,0.71961856,1.0,
72T250,花蓮農改場,2026-04-05,23.975222,121.563889,0.31675404,,1.0,0.9936158,1.0,
72T250,花蓮農改場,2026-04-06,23.975222,121.563889,0.5643203,,1.0,0.99344254,0.0,
