站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
72T250,花蓮農改場,2026-02-20,23.975222,121.563889,0.03975697,1.0,0.01,7.5917644e-10,0.015599999576807,0.0227958634,1.0
72T250,花蓮農改場,2026-02-21,23.975222,121.563889,0.013194175,1.0,0.01,3.9735212e-10,0.009800000116229,0.0267906561,0.0
72T250,花蓮農改場,2026-02-22,23.975222,121.563889,0.03519065,0.0,0.01,6.6660827e-10,0.0093999998643994,0.0283720456,0.0
72T250,花蓮農改場,2026-02-23,23.975222,121.563889,0.06944,0.0,0.01,1.4589475e-09,0.008899999782443,0.0282839239,0.0
72T250,花蓮農改場,2026-02-24,23.975222,121.563889,0.10766921,1.0,0.01,1.5802117e-09,0.0195000004023313,0.027452575,0.0
72T250,花蓮農改場,2026-02-25,23.975222,121.563889,0.061284315,1.0,0.01,1.5356596e-09,0.0342000015079975,0.0285502691,0.4
72T250,花蓮農改場,2026-02-26,23.975222,121.563889,0.0468904,1.0,0.01,1.2317903e-09,0.0627999976277351,0.0318119265,0.4
72T250,花蓮農改場,2026-02-27,23.975222,121.563889,0.026894884,1.0,0.01,1.9591662e-09,0.0579999983310699,0.0359113403,0.0
72T250,花蓮農改場,2026-02-28,23.975222,121.563889,0.027869986,1.0,0.01,1.9864765e-09,0.0326999984681606,0.0432867631,0.0
72T250,花蓮農改場,2026-03-01,23.975222,121.563889,0.028655482,1.0,0.02,9.394195e-10,0.0201999992132186,0.0438901484,0.0
72T250,花蓮農改場,2026-03-02,23.975222,121.563889,0.013088611,1.0,0.03,1.8463028e-09,0.0258000008761882,0.0515099205,0.0
72T250,花蓮農改場,2026-03-03,23.975222,121.563889,0.004906027,1.0,0.05,1.472658e-09,0.0392999984323978,0.0599103719,0.0
72T250,花蓮農改場,2026-03-04,23.975222,121.563889,0.023925139,1.0,0.23,2.6989786e-09,0.0715000033378601,0.0800836906,0.0
72T250,花蓮農改場,2026-03-05,23.975222,121.563889,0.124628715,1.0,0.67,6.2524217e-09,0.1611000001430511,0.1157531962,1.0
72T250,花蓮農改場,2026-03-06,23.975222,121.563889,0.08346116,1.0,0.98,7.2412147e-09,0.200200006365776,0.1540083438,0.0
72T250,花蓮農改場,2026-03-07,23.975222,121.563889,0.019927332,1.0,0.98,2.8507057e-09,0.186499997973442,0.1600629091,1.0
72T250,花蓮農改場,2026-03-08,23.975222,121.563889,0.07146222,1.0,0.98,1.1023542e-08,0.2064999938011169,0.1817588657,0.0
72T250,花蓮農改場,2026-03-09,23.975222,121.563889,0.07270794,1.0,0.97,4.4417146e-09,0.1401000022888183,0.2163776606,0.0
72T250,花蓮農改場,2026-03-10,23.975222,121.563889,0.10939122,1.0,0.97,8.770867e-09,0.0737000033259391,0.2909263074,0.0
72T250,花蓮農改場,2026-03-11,23.975222,121.563889,0.15251867,1.0,0.98,2.0223334e-08,0.0658999979496002,0.3968452215,0.0
72T250,花蓮農改場,2026-03-12,23.975222,121.563889,0.19531812,1.0,0.98,1.3069299e-08,0.0812999978661537,0.4651907086,1.0
72T250,花蓮農改場,2026-03-13,23.975222,121.563889,0.21705753,1.0,0.99,7.5085325e-09,0.0744000002741813,0.4652341008,0.0
72T250,花蓮農改場,2026-03-14,23.975222,121.563889,0.31578785,1.0,0.99,1.4846025e-08,0.093299999833107,0.4017009139,1.0
72T250,花蓮農改場,2026-03-15,23.975222,121.563889,0.46028906,0.0,0.99,1.0004977e-08,0.1199999973177909,0.3566740751,0.4
72T250,花蓮農改場,2026-03-16,23.975222,121.563889,0.516618,0.0,0.99,1.2686447e-08,0.0826999992132186,0.3158479035,0.0
72T250,花蓮農改場,2026-03-17,23.975222,121.563889,0.49456543,0.0,0.99,5.211962e-09,0.0639000013470649,0.2706362903,1.0
72T250,花蓮農改場,2026-03-18,23.975222,121.563889,0.6153056,0.0,0.98,2.0660895e-09,0.0799999982118606,0.2415913343,1.0
72T250,花蓮農改場,2026-03-19,23.975222,121.563889,0.7612105,0.0,0.96,1.9680537e-09,0.060199998319149,0.2253455073,0.0
72T250,花蓮農改場,2026-03-20,23.975222,121.563889,0.83844495,0.0,0.96,1.8316517e-09,0.0570000000298023,0.2316281945,0.0
72T250,花蓮農改場,2026-03-21,23.975222,121.563889,0.8719098,,0.88,1.4085583e-09,0.0759000033140182,0.2431252003,0.0
72T250,花蓮農改場,2026-03-22,23.975222,121.563889,0.7399957,,0.92,2.2062312e-09,0.0649000033736229,0.2586374581,0.0
72T250,花蓮農改場,2026-03-23,23.975222,121.563889,0.49502772,,0.88,2.120615e-07,0.0571000017225742,0.2761746347,0.0
72T250,花蓮農改場,2026-03-24,23.975222,121.563889,0.3844719,,0.8,4.505356e-07,0.065600000321865,0.2919429541,0.0
72T250,花蓮農改場,2026-03-25,23.975222,121.563889,0.17438814,,0.74,4.717301e-08,0.0579999983310699,0.2944365144,0.0
72T250,花蓮農改場,2026-03-26,23.975222,121.563889,0.1315245,,0.58,3.4488494e-08,0.0571999996900558,0.3005516231,0.0
72T250,花蓮農改場,2026-03-27,23.975222,121.563889,0.110666916,,0.36,2.2217719e-06,0.0851000025868415,0.3205299377,0.0
72T250,花蓮農改場,2026-03-28,23.975222,121.563889,0.08091128,,0.94,0.0012704766,0.0881000012159347,0.3660697937,0.0
72T250,花蓮農改場,2026-03-29,23.975222,121.563889,0.041230693,,0.99,0.0039645294,0.0740000009536743,0.4022876322,1.0
72T250,花蓮農改場,2026-03-30,23.975222,121.563889,0.05777909,,0.99,0.0051843394,0.0926999971270561,0.4066632986,0.0
72T250,花蓮農改場,2026-03-31,23.975222,121.563889,0.09938857,,0.99,0.006454206,0.1273999959230423,0.439102143,1.0
72T250,花蓮農改場,2026-04-01,23.975222,121.563889,0.12639254,,0.99,0.043904584,0.1237000003457069,0.4712368548,0.0
72T250,花蓮農改場,2026-04-02,23.975222,121.563889,0.24325044,,0.98,0.702962,0.1943999975919723,0.5205696821,1.0
72T250,花蓮農改場,2026-04-03,23.975222,121.563889,0.38338667,,0.99,0.60909134,0.2707999944686889,0.5703335404,1.0
72T250,花蓮農改場,2026-04-04,23.975222,121.563889,0.6519161,,0.99,0.33571026,0.3023000061511993,0.6158010364,0.0
72T250,花蓮農改場,2026-04-05,23.975222,121.563889,0.79334956,,0.99,0.924141,0.4225000143051147,0.641241014,1.0
72T250,花蓮農改場,2026-04-06,23.975222,121.563889,0.85438704,,1.0,0.108006604,0.5256999731063843,0.7031542063,1.0
72T250,花蓮農改場,2026-04-07,23.975222,121.563889,0.79690576,,1.0,0.35625988,0.5819,0.7841255665,1.0
72T250,花蓮農改場,2026-04-08,23.975222,121.563889,0.66974324,,1.0,0.999747,0.6657,0.8494708538,1.0
72T250,花蓮農改場,2026-04-09,23.975222,121.563889,,,1.0,0.9979624,,,1.0
72T250,花蓮農改場,2026-04-10,23.975222,121.563889,,,,,,,1.0
72T250,花蓮農改場,2026-04-11,23.975222,121.563889,,,,,,,1.0
