站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72T250,花蓮農改場,2026-02-13,23.975222,121.563889,0.018992338,0.0,0.16,3.6933399e-09,0.0,0.0
72T250,花蓮農改場,2026-02-14,23.975222,121.563889,0.032688666,0.0,0.19,2.8111866e-09,0.0,0.0
72T250,花蓮農改場,2026-02-15,23.975222,121.563889,0.04273982,0.0,0.23,2.452232e-09,0.3,0.0
72T250,花蓮農改場,2026-02-16,23.975222,121.563889,0.031862315,1.0,0.15,1.9982531e-09,0.0,0.0
72T250,花蓮農改場,2026-02-17,23.975222,121.563889,0.032362685,1.0,0.06,2.7277531e-09,0.0,0.0
72T250,花蓮農改場,2026-02-18,23.975222,121.563889,0.05351217,1.0,0.03,2.1848243e-09,0.0,0.0
72T250,花蓮農改場,2026-02-19,23.975222,121.563889,0.05489281,1.0,0.02,1.0781124e-09,1.0,0.0
72T250,花蓮農改場,2026-02-20,23.975222,121.563889,0.03975697,1.0,0.01,7.5917644e-10,1.0,0.0
72T250,花蓮農改場,2026-02-21,23.975222,121.563889,0.013194175,1.0,0.01,3.9735212e-10,0.0,0.0
72T250,花蓮農改場,2026-02-22,23.975222,121.563889,0.03519065,0.0,0.01,6.6660827e-10,0.0,0.0
72T250,花蓮農改場,2026-02-23,23.975222,121.563889,0.06944,0.0,0.01,1.4589475e-09,0.0,0.0
72T250,花蓮農改場,2026-02-24,23.975222,121.563889,0.10766921,1.0,0.01,1.5802117e-09,0.0,0.0
72T250,花蓮農改場,2026-02-25,23.975222,121.563889,0.061284315,1.0,0.01,1.5356596e-09,0.4,0.0
72T250,花蓮農改場,2026-02-26,23.975222,121.563889,0.0468904,1.0,0.01,1.2317903e-09,0.4,0.0
72T250,花蓮農改場,2026-02-27,23.975222,121.563889,0.026894884,1.0,0.01,1.9591662e-09,0.0,0.0
72T250,花蓮農改場,2026-02-28,23.975222,121.563889,0.027869986,1.0,0.01,1.9864765e-09,0.0,0.0
72T250,花蓮農改場,2026-03-01,23.975222,121.563889,0.028655482,1.0,0.02,9.394195e-10,0.0,3.7
72T250,花蓮農改場,2026-03-02,23.975222,121.563889,0.013088611,1.0,0.03,1.8463028e-09,0.0,0.0
72T250,花蓮農改場,2026-03-03,23.975222,121.563889,0.004906027,1.0,0.05,1.472658e-09,0.0,0.0
72T250,花蓮農改場,2026-03-04,23.975222,121.563889,0.023925139,1.0,0.23,2.6989786e-09,0.0,0.0
72T250,花蓮農改場,2026-03-05,23.975222,121.563889,0.124628715,1.0,0.67,6.2524217e-09,1.0,0.0
72T250,花蓮農改場,2026-03-06,23.975222,121.563889,0.08346116,1.0,0.98,7.2412147e-09,0.0,0.0
72T250,花蓮農改場,2026-03-07,23.975222,121.563889,0.019927332,1.0,0.98,2.8507057e-09,1.0,0.0
72T250,花蓮農改場,2026-03-08,23.975222,121.563889,0.07146222,1.0,0.98,1.1023542e-08,0.0,0.0
72T250,花蓮農改場,2026-03-09,23.975222,121.563889,0.07270794,1.0,0.97,4.4417146e-09,0.0,0.0
72T250,花蓮農改場,2026-03-10,23.975222,121.563889,0.10939122,1.0,0.97,8.770867e-09,0.0,0.0
72T250,花蓮農改場,2026-03-11,23.975222,121.563889,0.15251867,1.0,0.98,2.0223334e-08,0.0,0.0
72T250,花蓮農改場,2026-03-12,23.975222,121.563889,0.19531812,1.0,0.98,1.3069299e-08,1.0,0.0
72T250,花蓮農改場,2026-03-13,23.975222,121.563889,0.21705753,1.0,0.99,7.5085325e-09,0.0,0.0
72T250,花蓮農改場,2026-03-14,23.975222,121.563889,0.315788,1.0,0.99,1.4846025e-08,1.0,0.0
72T250,花蓮農改場,2026-03-15,23.975222,121.563889,0.4602894,0.0,0.99,1.0004977e-08,0.4,0.0
72T250,花蓮農改場,2026-03-16,23.975222,121.563889,0.516618,0.0,0.99,1.2686447e-08,0.0,0.0
72T250,花蓮農改場,2026-03-17,23.975222,121.563889,0.49456543,0.0,0.99,5.211962e-09,1.0,0.0
72T250,花蓮農改場,2026-03-18,23.975222,121.563889,0.61617345,0.0,0.98,2.0660895e-09,1.0,0.0
72T250,花蓮農改場,2026-03-19,23.975222,121.563889,0.7632963,0.0,0.96,1.9680537e-09,0.0,0.0
72T250,花蓮農改場,2026-03-20,23.975222,121.563889,0.8562552,,0.97,1.5704105e-09,0.0,0.0
72T250,花蓮農改場,2026-03-21,23.975222,121.563889,0.89893275,,0.87,3.5738132e-09,0.0,0.0
72T250,花蓮農改場,2026-03-22,23.975222,121.563889,0.68058777,,0.89,8.766803e-07,0.0,0.0
72T250,花蓮農改場,2026-03-23,23.975222,121.563889,0.47293407,,0.82,0.07084251,0.0,0.0
72T250,花蓮農改場,2026-03-24,23.975222,121.563889,0.31283075,,0.59,0.0033864328,0.0,
72T250,花蓮農改場,2026-03-25,23.975222,121.563889,0.14504015,,0.28,0.00020815067,0.0,
72T250,花蓮農改場,2026-03-26,23.975222,121.563889,0.14685723,,0.03,6.750304e-05,0.0,
72T250,花蓮農改場,2026-03-27,23.975222,121.563889,0.14046963,,0.01,0.0012504095,1.0,
72T250,花蓮農改場,2026-03-28,23.975222,121.563889,0.05481328,,0.04,0.0014465683,1.0,
72T250,花蓮農改場,2026-03-29,23.975222,121.563889,0.045999564,,0.15,0.00037689757,1.0,
72T250,花蓮農改場,2026-03-30,23.975222,121.563889,0.058804974,,0.21,0.022959698,1.0,
72T250,花蓮農改場,2026-03-31,23.975222,121.563889,0.08769063,,0.47,0.30286646,0.0,
72T250,花蓮農改場,2026-04-01,23.975222,121.563889,0.1211411,,0.95,0.60619754,0.0,
72T250,花蓮農改場,2026-04-02,23.975222,121.563889,0.28451005,,0.97,0.85365623,1.0,
72T250,花蓮農改場,2026-04-03,23.975222,121.563889,,,0.98,0.9930267,0.0,
72T250,花蓮農改場,2026-04-04,23.975222,121.563889,,,,,0.4,
