站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72T250,花蓮農改場,2026-01-16,23.975222,121.563889,0.021247426,0.0,0.01,2.6441416e-09
72T250,花蓮農改場,2026-01-17,23.975222,121.563889,0.0052606203,1.0,0.02,3.966436e-09
72T250,花蓮農改場,2026-01-18,23.975222,121.563889,0.0024775325,0.0,0.02,3.1879048e-09
72T250,花蓮農改場,2026-01-19,23.975222,121.563889,0.0013300737,1.0,0.01,2.799127e-09
72T250,花蓮農改場,2026-01-20,23.975222,121.563889,0.001092788,1.0,0.02,3.4473218e-09
72T250,花蓮農改場,2026-01-21,23.975222,121.563889,0.0013348453,1.0,0.02,2.0965212e-09
72T250,花蓮農改場,2026-01-22,23.975222,121.563889,0.0011588202,1.0,0.02,1.4646605e-09
72T250,花蓮農改場,2026-01-23,23.975222,121.563889,0.0012152184,1.0,0.02,1.1443944e-09
72T250,花蓮農改場,2026-01-24,23.975222,121.563889,0.0030369114,0.0,0.01,1.3341203e-09
72T250,花蓮農改場,2026-01-25,23.975222,121.563889,0.0052567665,0.0,0.01,1.2580945e-09
72T250,花蓮農改場,2026-01-26,23.975222,121.563889,0.002873487,0.0,0.01,1.7057703e-09
72T250,花蓮農改場,2026-01-27,23.975222,121.563889,0.0034985445,0.0,0.02,2.4533173e-09
72T250,花蓮農改場,2026-01-28,23.975222,121.563889,0.0011642277,0.0,0.01,2.7834957e-09
72T250,花蓮農改場,2026-01-29,23.975222,121.563889,0.001407307,0.0,0.01,4.4114885e-09
72T250,花蓮農改場,2026-01-30,23.975222,121.563889,0.0020933743,0.0,0.01,7.897413e-09
72T250,花蓮農改場,2026-01-31,23.975222,121.563889,0.0021935543,1.0,0.02,4.1317003e-09
72T250,花蓮農改場,2026-02-01,23.975222,121.563889,0.005863206,1.0,0.03,4.0036037e-09
72T250,花蓮農改場,2026-02-02,23.975222,121.563889,0.004315989,0.0,0.02,6.366747e-09
72T250,花蓮農改場,2026-02-03,23.975222,121.563889,0.002212441,0.0,0.02,7.509392e-09
72T250,花蓮農改場,2026-02-04,23.975222,121.563889,0.002718158,1.0,0.03,1.17556915e-08
72T250,花蓮農改場,2026-02-05,23.975222,121.563889,0.003774759,1.0,0.04,1.3094351e-08
72T250,花蓮農改場,2026-02-06,23.975222,121.563889,0.0062201605,0.0,0.05,9.065574e-09
72T250,花蓮農改場,2026-02-07,23.975222,121.563889,0.014399698,0.0,0.05,1.8900263e-08
72T250,花蓮農改場,2026-02-08,23.975222,121.563889,0.0151164755,0.0,0.11,1.4997351e-08
72T250,花蓮農改場,2026-02-09,23.975222,121.563889,0.026276125,1.0,0.13,5.5705205e-09
72T250,花蓮農改場,2026-02-10,23.975222,121.563889,0.034606118,1.0,0.27,3.1081113e-09
72T250,花蓮農改場,2026-02-11,23.975222,121.563889,0.018310621,1.0,0.66,2.1305524e-09
72T250,花蓮農改場,2026-02-12,23.975222,121.563889,0.010254617,0.0,0.53,2.770133e-09
72T250,花蓮農改場,2026-02-13,23.975222,121.563889,0.018992338,0.0,0.16,3.6933399e-09
72T250,花蓮農改場,2026-02-14,23.975222,121.563889,0.032688648,0.0,0.19,2.8111866e-09
72T250,花蓮農改場,2026-02-15,23.975222,121.563889,0.04273976,0.0,0.23,2.452232e-09
72T250,花蓮農改場,2026-02-16,23.975222,121.563889,0.031862315,1.0,0.15,1.9982531e-09
72T250,花蓮農改場,2026-02-17,23.975222,121.563889,0.032362685,0.0,0.06,2.7277531e-09
72T250,花蓮農改場,2026-02-18,23.975222,121.563889,0.044900857,,0.03,2.1848243e-09
72T250,花蓮農改場,2026-02-19,23.975222,121.563889,0.029704988,,0.02,1.0781124e-09
72T250,花蓮農改場,2026-02-20,23.975222,121.563889,0.00934615,,0.01,1.2155416e-09
72T250,花蓮農改場,2026-02-21,23.975222,121.563889,0.002844746,,0.01,2.9523648e-09
72T250,花蓮農改場,2026-02-22,23.975222,121.563889,0.002234117,,0.01,4.6502713e-09
72T250,花蓮農改場,2026-02-23,23.975222,121.563889,0.001818517,,0.01,9.930659e-09
72T250,花蓮農改場,2026-02-24,23.975222,121.563889,0.0034998662,,0.0,1.0887074e-08
72T250,花蓮農改場,2026-02-25,23.975222,121.563889,0.006161796,,0.0,1.858096e-08
72T250,花蓮農改場,2026-02-26,23.975222,121.563889,0.015724147,,0.01,3.7427554e-08
72T250,花蓮農改場,2026-02-27,23.975222,121.563889,0.019462204,,0.02,1.0523196e-07
72T250,花蓮農改場,2026-02-28,23.975222,121.563889,0.01850342,,0.02,3.016083e-07
72T250,花蓮農改場,2026-03-01,23.975222,121.563889,0.021115758,,0.02,3.2490567e-07
72T250,花蓮農改場,2026-03-02,23.975222,121.563889,0.059189007,,0.03,6.6359854e-07
72T250,花蓮農改場,2026-03-03,23.975222,121.563889,0.057178214,,0.08,7.790016e-06
72T250,花蓮農改場,2026-03-04,23.975222,121.563889,0.14822,,0.1,0.00019121006
72T250,花蓮農改場,2026-03-05,23.975222,121.563889,0.3808344,,0.22,0.00018272465
72T250,花蓮農改場,2026-03-06,23.975222,121.563889,,,0.74,0.0006208361
