站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72T250,花蓮農改場,2026-03-21,23.975222,121.563889,0.8719098,0.0,0.88,1.4085583e-09,0.0759000033140182,0.2431252003,0.0,0.0
72T250,花蓮農改場,2026-03-22,23.975222,121.563889,0.7399957,0.0,0.92,2.2062312e-09,0.0649000033736229,0.2586374581,0.0,0.0
72T250,花蓮農改場,2026-03-23,23.975222,121.563889,0.49502772,1.0,0.88,2.120615e-07,0.0571000017225742,0.2761746049,0.0,0.0
72T250,花蓮農改場,2026-03-24,23.975222,121.563889,0.2587715,1.0,0.8,4.505356e-07,0.0627000033855438,0.2895545363,0.0,0.0
72T250,花蓮農改場,2026-03-25,23.975222,121.563889,0.05310763,1.0,0.74,4.717301e-08,0.05180000141263,0.2804211974,0.0,0.0
72T250,花蓮農改場,2026-03-26,23.975222,121.563889,0.03771544,1.0,0.65,3.926611e-08,0.0549000017344951,0.2680987418,0.0,0.0
72T250,花蓮農改場,2026-03-27,23.975222,121.563889,0.0513535,1.0,0.49,3.3399672e-08,0.0808999985456466,0.2756639421,0.0,0.0
72T250,花蓮農改場,2026-03-28,23.975222,121.563889,0.017721096,1.0,0.95,3.966831e-08,0.0746000036597251,0.3130572438,0.0,0.0
72T250,花蓮農改場,2026-03-29,23.975222,121.563889,0.008872902,1.0,0.99,2.457893e-07,0.0542000010609626,0.3131656945,0.0,19.0
72T250,花蓮農改場,2026-03-30,23.975222,121.563889,0.013994267,1.0,0.99,2.4505873e-08,0.0522000007331371,0.2852289975,0.0,3.7
72T250,花蓮農改場,2026-03-31,23.975222,121.563889,0.02653327,1.0,0.99,9.85398e-09,0.0644999966025352,0.2736876607,0.0,0.0
72T250,花蓮農改場,2026-04-01,23.975222,121.563889,0.036060497,1.0,1.0,1.2526574e-08,0.0705000013113021,0.2472224832,0.0,0.0
72T250,花蓮農改場,2026-04-02,23.975222,121.563889,0.049200404,1.0,0.99,6.2123022e-09,0.1305000036954879,0.2477952242,0.0,11.0
72T250,花蓮農改場,2026-04-03,23.975222,121.563889,0.114646465,1.0,1.0,5.2061795e-09,0.2381999939680099,0.2616098225,0.0,15.0
72T250,花蓮農改場,2026-04-04,23.975222,121.563889,0.20261572,1.0,1.0,2.3197877e-09,0.2872999906539917,0.2751949728,0.0,3.7
