站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72T250,花蓮農改場,2026-02-13,23.975222,121.563889,0.018992338,0.0,0.16,3.6933399e-09,0.0,0.0
72T250,花蓮農改場,2026-02-14,23.975222,121.563889,0.032688666,0.0,0.19,2.8111866e-09,0.0,0.0
72T250,花蓮農改場,2026-02-15,23.975222,121.563889,0.04273982,0.0,0.23,2.452232e-09,0.3,0.0
72T250,花蓮農改場,2026-02-16,23.975222,121.563889,0.031862315,1.0,0.15,1.9982531e-09,0.0,0.0
72T250,花蓮農改場,2026-02-17,23.975222,121.563889,0.032362685,1.0,0.06,2.7277531e-09,0.0,0.0
72T250,花蓮農改場,2026-02-18,23.975222,121.563889,0.05351217,1.0,0.03,2.1848243e-09,0.0,0.0
72T250,花蓮農改場,2026-02-19,23.975222,121.563889,0.05489281,1.0,0.02,1.0781124e-09,1.0,0.0
72T250,花蓮農改場,2026-02-20,23.975222,121.563889,0.03975697,1.0,0.01,7.5917644e-10,1.0,0.0
72T250,花蓮農改場,2026-02-21,23.975222,121.563889,0.013194175,1.0,0.01,3.9735212e-10,0.0,0.0
72T250,花蓮農改場,2026-02-22,23.975222,121.563889,0.03519065,0.0,0.01,6.6660827e-10,0.0,0.0
72T250,花蓮農改場,2026-02-23,23.975222,121.563889,0.06944,0.0,0.01,1.4589475e-09,0.0,0.0
72T250,花蓮農改場,2026-02-24,23.975222,121.563889,0.10766921,1.0,0.01,1.5802117e-09,0.0,0.0
72T250,花蓮農改場,2026-02-25,23.975222,121.563889,0.061284315,1.0,0.01,1.5356596e-09,0.4,0.0
72T250,花蓮農改場,2026-02-26,23.975222,121.563889,0.0468904,1.0,0.01,1.2317903e-09,0.4,0.0
72T250,花蓮農改場,2026-02-27,23.975222,121.563889,0.026894884,1.0,0.01,1.9591662e-09,0.0,0.0
72T250,花蓮農改場,2026-02-28,23.975222,121.563889,0.027869986,1.0,0.01,1.9864765e-09,0.0,0.0
72T250,花蓮農改場,2026-03-01,23.975222,121.563889,0.028655482,1.0,0.02,9.394195e-10,0.0,3.7
72T250,花蓮農改場,2026-03-02,23.975222,121.563889,0.013088611,1.0,0.03,1.8463028e-09,0.0,0.0
72T250,花蓮農改場,2026-03-03,23.975222,121.563889,0.004906027,1.0,0.05,1.472658e-09,0.0,0.0
72T250,花蓮農改場,2026-03-04,23.975222,121.563889,0.023925139,1.0,0.23,2.6989786e-09,0.0,0.0
72T250,花蓮農改場,2026-03-05,23.975222,121.563889,0.124628715,1.0,0.67,6.2524217e-09,1.0,0.0
72T250,花蓮農改場,2026-03-06,23.975222,121.563889,0.08346116,1.0,0.98,7.2412147e-09,0.0,0.0
72T250,花蓮農改場,2026-03-07,23.975222,121.563889,0.019927332,1.0,0.98,2.8507057e-09,1.0,0.0
72T250,花蓮農改場,2026-03-08,23.975222,121.563889,0.07146222,1.0,0.98,1.1023542e-08,0.0,0.0
72T250,花蓮農改場,2026-03-09,23.975222,121.563889,0.07270794,1.0,0.97,4.4417146e-09,0.0,0.0
72T250,花蓮農改場,2026-03-10,23.975222,121.563889,0.10939122,1.0,0.97,8.770867e-09,0.0,0.0
72T250,花蓮農改場,2026-03-11,23.975222,121.563889,0.15251867,1.0,0.98,2.0223334e-08,0.0,0.0
72T250,花蓮農改場,2026-03-12,23.975222,121.563889,0.19531812,1.0,0.98,1.3069299e-08,1.0,0.0
72T250,花蓮農改場,2026-03-13,23.975222,121.563889,0.21705756,1.0,0.99,7.5085325e-09,0.0,0.0
72T250,花蓮農改場,2026-03-14,23.975222,121.563889,0.315788,1.0,0.99,1.4846025e-08,1.0,0.0
72T250,花蓮農改場,2026-03-15,23.975222,121.563889,0.46028906,0.0,0.99,1.0004977e-08,0.4,0.0
72T250,花蓮農改場,2026-03-16,23.975222,121.563889,0.516618,0.0,0.99,1.2686447e-08,0.0,0.0
72T250,花蓮農改場,2026-03-17,23.975222,121.563889,0.5306085,0.0,0.99,5.211962e-09,1.0,0.0
72T250,花蓮農改場,2026-03-18,23.975222,121.563889,0.7048236,0.0,0.98,2.0660895e-09,1.0,0.0
72T250,花蓮農改場,2026-03-19,23.975222,121.563889,0.8364859,,0.97,2.383149e-09,0.0,0.0
72T250,花蓮農改場,2026-03-20,23.975222,121.563889,0.8958314,,0.97,9.044418e-09,0.0,0.0
72T250,花蓮農改場,2026-03-21,23.975222,121.563889,0.9141183,,0.88,1.3684385e-07,0.0,0.0
72T250,花蓮農改場,2026-03-22,23.975222,121.563889,0.84588057,,0.91,0.023613835,0.0,0.0
72T250,花蓮農改場,2026-03-23,23.975222,121.563889,0.6383848,,0.85,0.74220616,0.0,0.0
72T250,花蓮農改場,2026-03-24,23.975222,121.563889,0.4350624,,0.8,0.05851854,0.0,
72T250,花蓮農改場,2026-03-25,23.975222,121.563889,0.21483329,,0.61,0.006683395,0.0,
72T250,花蓮農改場,2026-03-26,23.975222,121.563889,0.14508279,,0.1,0.002068724,0.0,
72T250,花蓮農改場,2026-03-27,23.975222,121.563889,0.09096391,,0.04,0.00061411574,1.0,
72T250,花蓮農改場,2026-03-28,23.975222,121.563889,0.11005624,,0.34,0.00036250366,1.0,
72T250,花蓮農改場,2026-03-29,23.975222,121.563889,0.052134443,,0.79,0.0006126591,1.0,
72T250,花蓮農改場,2026-03-30,23.975222,121.563889,0.06968845,,0.61,0.019325806,1.0,
72T250,花蓮農改場,2026-03-31,23.975222,121.563889,0.12143782,,0.91,0.10414798,0.0,
72T250,花蓮農改場,2026-04-01,23.975222,121.563889,0.07598592,,0.99,0.3053722,0.0,
72T250,花蓮農改場,2026-04-02,23.975222,121.563889,,,0.95,0.86195534,1.0,
72T250,花蓮農改場,2026-04-03,23.975222,121.563889,,,,,0.0,
72T250,花蓮農改場,2026-04-04,23.975222,121.563889,,,,,0.4,
