站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72T250,花蓮農改場,2026-01-31,23.975222,121.563889,0.0021935543,1.0,0.02,4.1317003e-09,1.0
72T250,花蓮農改場,2026-02-01,23.975222,121.563889,0.005863206,1.0,0.03,4.0036037e-09,0.0
72T250,花蓮農改場,2026-02-02,23.975222,121.563889,0.004315989,0.0,0.02,6.3667716e-09,1.0
72T250,花蓮農改場,2026-02-03,23.975222,121.563889,0.002212441,0.0,0.02,7.509392e-09,0.0
72T250,花蓮農改場,2026-02-04,23.975222,121.563889,0.002718158,1.0,0.03,1.1755714e-08,1.0
72T250,花蓮農改場,2026-02-05,23.975222,121.563889,0.003774759,1.0,0.04,1.3094351e-08,0.4
72T250,花蓮農改場,2026-02-06,23.975222,121.563889,0.0062201605,0.0,0.05,9.065574e-09,1.0
72T250,花蓮農改場,2026-02-07,23.975222,121.563889,0.014399698,0.0,0.05,1.8900263e-08,0.0
72T250,花蓮農改場,2026-02-08,23.975222,121.563889,0.0151164755,0.0,0.11,1.4997351e-08,0.0
72T250,花蓮農改場,2026-02-09,23.975222,121.563889,0.026276125,1.0,0.13,5.570531e-09,1.0
72T250,花蓮農改場,2026-02-10,23.975222,121.563889,0.034606118,1.0,0.27,3.1081113e-09,0.4
72T250,花蓮農改場,2026-02-11,23.975222,121.563889,0.018310621,1.0,0.66,2.1305564e-09,0.0
72T250,花蓮農改場,2026-02-12,23.975222,121.563889,0.010254617,0.0,0.53,2.770133e-09,0.0
72T250,花蓮農改場,2026-02-13,23.975222,121.563889,0.018992338,0.0,0.16,3.6933399e-09,0.0
72T250,花蓮農改場,2026-02-14,23.975222,121.563889,0.032688666,0.0,0.19,2.8111922e-09,0.0
72T250,花蓮農改場,2026-02-15,23.975222,121.563889,0.04273982,0.0,0.23,2.4522366e-09,0.3
72T250,花蓮農改場,2026-02-16,23.975222,121.563889,0.031862315,1.0,0.15,1.9982493e-09,0.0
72T250,花蓮農改場,2026-02-17,23.975222,121.563889,0.032362685,0.0,0.06,2.7277531e-09,0.0
72T250,花蓮農改場,2026-02-18,23.975222,121.563889,0.05351217,,0.03,2.1848243e-09,0.0
72T250,花蓮農改場,2026-02-19,23.975222,121.563889,0.05489281,,0.02,1.0781124e-09,1.0
72T250,花蓮農改場,2026-02-20,23.975222,121.563889,0.03975697,,0.01,7.5917644e-10,1.0
72T250,花蓮農改場,2026-02-21,23.975222,121.563889,0.013194175,,0.01,3.9735212e-10,0.0
72T250,花蓮農改場,2026-02-22,23.975222,121.563889,0.03519065,,0.01,6.6660955e-10,0.0
72T250,花蓮農改場,2026-02-23,23.975222,121.563889,0.06944,,0.01,1.4589475e-09,0.0
72T250,花蓮農改場,2026-02-24,23.975222,121.563889,0.10766921,,0.01,1.5802117e-09,0.0
72T250,花蓮農改場,2026-02-25,23.975222,121.563889,0.061284315,,0.01,1.5356596e-09,0.4
72T250,花蓮農改場,2026-02-26,23.975222,121.563889,0.0468904,,0.01,1.2317903e-09,0.4
72T250,花蓮農改場,2026-02-27,23.975222,121.563889,0.026894884,,0.01,1.9591662e-09,0.0
72T250,花蓮農改場,2026-02-28,23.975222,121.563889,0.027869986,,0.01,1.9864765e-09,0.0
72T250,花蓮農改場,2026-03-01,23.975222,121.563889,0.028655482,,0.02,9.394178e-10,0.0
72T250,花蓮農改場,2026-03-02,23.975222,121.563889,0.013088611,,0.03,1.8463028e-09,0.0
72T250,花蓮農改場,2026-03-03,23.975222,121.563889,0.004906027,,0.05,1.472658e-09,0.0
72T250,花蓮農改場,2026-03-04,23.975222,121.563889,0.023925139,,0.23,2.6989786e-09,0.0
72T250,花蓮農改場,2026-03-05,23.975222,121.563889,0.1334099,,0.67,6.2524217e-09,1.0
72T250,花蓮農改場,2026-03-06,23.975222,121.563889,0.13113116,,0.98,7.2412285e-09,0.0
72T250,花蓮農改場,2026-03-07,23.975222,121.563889,0.14306694,,0.98,3.8056327e-09,1.0
72T250,花蓮農改場,2026-03-08,23.975222,121.563889,0.16639413,,0.98,4.1411777e-08,0.0
72T250,花蓮農改場,2026-03-09,23.975222,121.563889,0.21167852,,0.94,3.0349614e-08,1.0
72T250,花蓮農改場,2026-03-10,23.975222,121.563889,0.24866006,,0.91,6.104187e-08,1.0
72T250,花蓮農改場,2026-03-11,23.975222,121.563889,0.2351765,,0.95,1.3123649e-07,1.0
72T250,花蓮農改場,2026-03-12,23.975222,121.563889,0.39878058,,0.92,1.3272864e-07,1.0
72T250,花蓮農改場,2026-03-13,23.975222,121.563889,0.5857783,,0.92,1.615051e-07,1.0
72T250,花蓮農改場,2026-03-14,23.975222,121.563889,0.68010217,,0.93,1.0851169e-06,1.0
72T250,花蓮農改場,2026-03-15,23.975222,121.563889,0.8302179,,0.82,4.034014e-07,0.3
72T250,花蓮農改場,2026-03-16,23.975222,121.563889,0.85268605,,0.86,3.9386464e-07,1.0
72T250,花蓮農改場,2026-03-17,23.975222,121.563889,0.67650807,,0.88,1.3834516e-06,1.0
72T250,花蓮農改場,2026-03-18,23.975222,121.563889,0.5611076,,0.84,2.3354464e-06,1.0
72T250,花蓮農改場,2026-03-19,23.975222,121.563889,0.66978306,,0.95,3.30014e-07,1.0
72T250,花蓮農改場,2026-03-20,23.975222,121.563889,0.7543285,,0.98,2.3302974e-07,1.0
72T250,花蓮農改場,2026-03-21,23.975222,121.563889,,,0.98,3.2505537e-07,1.0
72T250,花蓮農改場,2026-03-22,23.975222,121.563889,,,,,1.0
