站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72T250,花蓮農改場,2026-01-15,23.975222,121.563889,0.063353285,0.0,0.01,3.530197e-09
72T250,花蓮農改場,2026-01-16,23.975222,121.563889,0.021247426,0.0,0.01,2.6441416e-09
72T250,花蓮農改場,2026-01-17,23.975222,121.563889,0.0052606203,1.0,0.02,3.966436e-09
72T250,花蓮農改場,2026-01-18,23.975222,121.563889,0.0024775325,0.0,0.02,3.1879048e-09
72T250,花蓮農改場,2026-01-19,23.975222,121.563889,0.0013300737,1.0,0.01,2.799127e-09
72T250,花蓮農改場,2026-01-20,23.975222,121.563889,0.001092788,1.0,0.02,3.4473218e-09
72T250,花蓮農改場,2026-01-21,23.975222,121.563889,0.0013348453,1.0,0.02,2.0965212e-09
72T250,花蓮農改場,2026-01-22,23.975222,121.563889,0.0011588202,1.0,0.02,1.4646605e-09
72T250,花蓮農改場,2026-01-23,23.975222,121.563889,0.0012152184,1.0,0.02,1.1443944e-09
72T250,花蓮農改場,2026-01-24,23.975222,121.563889,0.0030369114,0.0,0.01,1.3341203e-09
72T250,花蓮農改場,2026-01-25,23.975222,121.563889,0.0052567665,0.0,0.01,1.2580945e-09
72T250,花蓮農改場,2026-01-26,23.975222,121.563889,0.002873487,0.0,0.01,1.7057703e-09
72T250,花蓮農改場,2026-01-27,23.975222,121.563889,0.0034985445,0.0,0.02,2.4533173e-09
72T250,花蓮農改場,2026-01-28,23.975222,121.563889,0.0011642277,0.0,0.01,2.7834957e-09
72T250,花蓮農改場,2026-01-29,23.975222,121.563889,0.001407307,0.0,0.01,4.4114885e-09
72T250,花蓮農改場,2026-01-30,23.975222,121.563889,0.0020933743,0.0,0.01,7.897413e-09
72T250,花蓮農改場,2026-01-31,23.975222,121.563889,0.0021935543,1.0,0.02,4.1317003e-09
72T250,花蓮農改場,2026-02-01,23.975222,121.563889,0.005863206,1.0,0.03,4.0036037e-09
72T250,花蓮農改場,2026-02-02,23.975222,121.563889,0.004315989,0.0,0.02,6.366747e-09
72T250,花蓮農改場,2026-02-03,23.975222,121.563889,0.002212441,0.0,0.02,7.509392e-09
72T250,花蓮農改場,2026-02-04,23.975222,121.563889,0.002718158,1.0,0.03,1.17556915e-08
72T250,花蓮農改場,2026-02-05,23.975222,121.563889,0.003774759,1.0,0.04,1.3094351e-08
72T250,花蓮農改場,2026-02-06,23.975222,121.563889,0.0062201605,0.0,0.05,9.065592e-09
72T250,花蓮農改場,2026-02-07,23.975222,121.563889,0.014399698,0.0,0.05,1.8900263e-08
72T250,花蓮農改場,2026-02-08,23.975222,121.563889,0.0151164755,0.0,0.11,1.4997351e-08
72T250,花蓮農改場,2026-02-09,23.975222,121.563889,0.026276125,1.0,0.13,5.5705205e-09
72T250,花蓮農改場,2026-02-10,23.975222,121.563889,0.034606118,1.0,0.27,3.1081113e-09
72T250,花蓮農改場,2026-02-11,23.975222,121.563889,0.018310621,1.0,0.66,2.1305524e-09
72T250,花蓮農改場,2026-02-12,23.975222,121.563889,0.010254617,0.0,0.53,2.770133e-09
72T250,花蓮農改場,2026-02-13,23.975222,121.563889,0.018992329,0.0,0.16,3.6933399e-09
72T250,花蓮農改場,2026-02-14,23.975222,121.563889,0.032688648,0.0,0.19,2.8111866e-09
72T250,花蓮農改場,2026-02-15,23.975222,121.563889,0.04273982,0.0,0.23,2.452232e-09
72T250,花蓮農改場,2026-02-16,23.975222,121.563889,0.031862315,1.0,0.15,1.9982531e-09
72T250,花蓮農改場,2026-02-17,23.975222,121.563889,0.027093891,0.0,0.06,2.7277531e-09
72T250,花蓮農改場,2026-02-18,23.975222,121.563889,0.02331436,,0.03,2.1848243e-09
72T250,花蓮農改場,2026-02-19,23.975222,121.563889,0.012997641,,0.02,2.2734876e-09
72T250,花蓮農改場,2026-02-20,23.975222,121.563889,0.0067225816,,0.01,1.2084937e-08
72T250,花蓮農改場,2026-02-21,23.975222,121.563889,0.003296335,,0.01,4.303762e-08
72T250,花蓮農改場,2026-02-22,23.975222,121.563889,0.00243395,,0.01,2.6548715e-08
72T250,花蓮農改場,2026-02-23,23.975222,121.563889,0.0029556789,,0.01,3.384795e-08
72T250,花蓮農改場,2026-02-24,23.975222,121.563889,0.006524063,,0.01,2.3616204e-08
72T250,花蓮農改場,2026-02-25,23.975222,121.563889,0.012178165,,0.01,4.9774574e-08
72T250,花蓮農改場,2026-02-26,23.975222,121.563889,0.061385043,,0.01,1.07001924e-07
72T250,花蓮農改場,2026-02-27,23.975222,121.563889,0.058094874,,0.03,2.0869894e-07
72T250,花蓮農改場,2026-02-28,23.975222,121.563889,0.062158775,,0.04,5.780183e-06
72T250,花蓮農改場,2026-03-01,23.975222,121.563889,0.050270908,,0.05,4.1523645e-06
72T250,花蓮農改場,2026-03-02,23.975222,121.563889,0.047824495,,0.08,1.9282346e-05
72T250,花蓮農改場,2026-03-03,23.975222,121.563889,0.06488342,,0.14,1.5959678e-05
72T250,花蓮農改場,2026-03-04,23.975222,121.563889,0.26364812,,0.27,1.7568147e-05
72T250,花蓮農改場,2026-03-05,23.975222,121.563889,,,0.63,6.883983e-05
