站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72T250,花蓮農改場,2026-01-23,23.975222,121.563889,0.0012152184,1.0,0.02,1.1443944e-09,0.0
72T250,花蓮農改場,2026-01-24,23.975222,121.563889,0.0030369114,0.0,0.01,1.3341203e-09,1.0
72T250,花蓮農改場,2026-01-25,23.975222,121.563889,0.0052567665,0.0,0.01,1.2580945e-09,0.0
72T250,花蓮農改場,2026-01-26,23.975222,121.563889,0.002873487,0.0,0.01,1.7057703e-09,0.0
72T250,花蓮農改場,2026-01-27,23.975222,121.563889,0.0034985445,0.0,0.02,2.4533173e-09,0.0
72T250,花蓮農改場,2026-01-28,23.975222,121.563889,0.0011642277,0.0,0.01,2.7834957e-09,0.0
72T250,花蓮農改場,2026-01-29,23.975222,121.563889,0.0014073063,0.0,0.01,4.4114885e-09,0.3
72T250,花蓮農改場,2026-01-30,23.975222,121.563889,0.0020933743,0.0,0.01,7.897413e-09,0.3
72T250,花蓮農改場,2026-01-31,23.975222,121.563889,0.0021935543,1.0,0.02,4.1317003e-09,1.0
72T250,花蓮農改場,2026-02-01,23.975222,121.563889,0.005863206,1.0,0.03,4.0036037e-09,0.0
72T250,花蓮農改場,2026-02-02,23.975222,121.563889,0.004315989,0.0,0.02,6.366747e-09,1.0
72T250,花蓮農改場,2026-02-03,23.975222,121.563889,0.002212441,0.0,0.02,7.509406e-09,0.0
72T250,花蓮農改場,2026-02-04,23.975222,121.563889,0.002718158,1.0,0.03,1.1755714e-08,1.0
72T250,花蓮農改場,2026-02-05,23.975222,121.563889,0.003774759,1.0,0.04,1.3094351e-08,0.4
72T250,花蓮農改場,2026-02-06,23.975222,121.563889,0.0062201605,0.0,0.05,9.065574e-09,1.0
72T250,花蓮農改場,2026-02-07,23.975222,121.563889,0.014399698,0.0,0.05,1.8900298e-08,0.0
72T250,花蓮農改場,2026-02-08,23.975222,121.563889,0.0151164755,0.0,0.11,1.4997351e-08,0.0
72T250,花蓮農改場,2026-02-09,23.975222,121.563889,0.026276125,1.0,0.13,5.5705205e-09,1.0
72T250,花蓮農改場,2026-02-10,23.975222,121.563889,0.034606118,1.0,0.27,3.1081113e-09,0.4
72T250,花蓮農改場,2026-02-11,23.975222,121.563889,0.018310621,1.0,0.66,2.1305524e-09,0.0
72T250,花蓮農改場,2026-02-12,23.975222,121.563889,0.010254617,0.0,0.53,2.770133e-09,0.0
72T250,花蓮農改場,2026-02-13,23.975222,121.563889,0.018992338,0.0,0.16,3.6933399e-09,0.0
72T250,花蓮農改場,2026-02-14,23.975222,121.563889,0.032688666,0.0,0.19,2.8111866e-09,0.0
72T250,花蓮農改場,2026-02-15,23.975222,121.563889,0.04273982,0.0,0.23,2.452232e-09,0.3
72T250,花蓮農改場,2026-02-16,23.975222,121.563889,0.031862315,1.0,0.15,1.9982531e-09,0.0
72T250,花蓮農改場,2026-02-17,23.975222,121.563889,0.032362685,0.0,0.06,2.7277531e-09,0.0
72T250,花蓮農改場,2026-02-18,23.975222,121.563889,0.05351217,,0.03,2.1848243e-09,0.0
72T250,花蓮農改場,2026-02-19,23.975222,121.563889,0.05489281,,0.02,1.0781124e-09,1.0
72T250,花蓮農改場,2026-02-20,23.975222,121.563889,0.03975697,,0.01,7.5917644e-10,1.0
72T250,花蓮農改場,2026-02-21,23.975222,121.563889,0.013194175,,0.01,3.9735212e-10,0.0
72T250,花蓮農改場,2026-02-22,23.975222,121.563889,0.03519065,,0.01,6.6660827e-10,0.0
72T250,花蓮農改場,2026-02-23,23.975222,121.563889,0.06944,,0.01,1.4589475e-09,0.0
72T250,花蓮農改場,2026-02-24,23.975222,121.563889,0.10766921,,0.01,1.5802117e-09,0.0
72T250,花蓮農改場,2026-02-25,23.975222,121.563889,0.037668303,,0.01,1.5356596e-09,0.4
72T250,花蓮農改場,2026-02-26,23.975222,121.563889,0.00416174,,0.01,1.2317903e-09,0.4
72T250,花蓮農改場,2026-02-27,23.975222,121.563889,0.0040956796,,0.01,2.1427131e-09,0.0
72T250,花蓮農改場,2026-02-28,23.975222,121.563889,0.0065836655,,0.01,2.113941e-08,0.0
72T250,花蓮農改場,2026-03-01,23.975222,121.563889,0.009187936,,0.01,8.382386e-08,0.0
72T250,花蓮農改場,2026-03-02,23.975222,121.563889,0.023489056,,0.01,8.796056e-07,0.4
72T250,花蓮農改場,2026-03-03,23.975222,121.563889,0.035690546,,0.06,6.429171e-06,1.0
72T250,花蓮農改場,2026-03-04,23.975222,121.563889,0.12950057,,0.11,0.0001638817,1.0
72T250,花蓮農改場,2026-03-05,23.975222,121.563889,0.37880263,,0.32,0.0014155761,1.0
72T250,花蓮農改場,2026-03-06,23.975222,121.563889,0.48082924,,0.85,0.002845934,1.0
72T250,花蓮農改場,2026-03-07,23.975222,121.563889,0.53428143,,0.93,0.00034153837,1.0
72T250,花蓮農改場,2026-03-08,23.975222,121.563889,0.6114112,,0.9,0.008228432,1.0
72T250,花蓮農改場,2026-03-09,23.975222,121.563889,0.79924166,,0.79,9.187168e-05,1.0
72T250,花蓮農改場,2026-03-10,23.975222,121.563889,0.91006845,,0.76,0.00010422119,1.0
72T250,花蓮農改場,2026-03-11,23.975222,121.563889,0.8571845,,0.84,9.303754e-05,1.0
72T250,花蓮農改場,2026-03-12,23.975222,121.563889,0.7523815,,0.89,0.00016350368,1.0
72T250,花蓮農改場,2026-03-13,23.975222,121.563889,,,0.91,0.0003107678,1.0
72T250,花蓮農改場,2026-03-14,23.975222,121.563889,,,,,1.0
