站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72T250,花蓮農改場,2026-05-28,23.975222,121.563889,0.9770586,1.0,0.91,0.9939633,0.7735000252723694,0.9975557327,0.0,0.0
72T250,花蓮農改場,2026-05-29,23.975222,121.563889,0.98540604,1.0,0.88,0.99637514,0.7206000089645386,0.9977057576,0.0,0.0
72T250,花蓮農改場,2026-05-30,23.975222,121.563889,0.9887939,1.0,0.78,0.99296904,0.6757000088691711,0.997816205,0.0,0.0
72T250,花蓮農改場,2026-05-31,23.975222,121.563889,0.9752622,1.0,0.61,0.7894603,0.7024000287055969,0.9980298877,0.0,0.0
72T250,花蓮農改場,2026-06-01,23.975222,121.563889,0.98792475,0.0,0.8,0.58669126,0.7235000133514404,0.9984005094,0.0,11.0
72T250,花蓮農改場,2026-06-02,23.975222,121.563889,0.99480116,1.0,0.7,0.37248626,0.7684999704360962,0.9987372756,0.0,26.0
72T250,花蓮農改場,2026-06-03,23.975222,121.563889,0.9968146,1.0,0.09,0.53578854,0.7644000053405762,0.999476254,0.0,26.0
72T250,花蓮農改場,2026-06-04,23.975222,121.563889,0.9457778,0.0,0.08,0.60456073,0.742900013923645,0.9995013475,0.0,15.0
72T250,花蓮農改場,2026-06-05,23.975222,121.563889,0.84328455,1.0,0.08,0.6778461,0.6873000264167786,0.9995106459,0.0,11.0
72T250,花蓮農改場,2026-06-06,23.975222,121.563889,0.8918514,0.0,0.08,0.88611454,0.6704999804496765,0.9995282888,0.0,0.0
72T250,花蓮農改場,2026-06-07,23.975222,121.563889,0.97137266,1.0,0.08,0.8688713,0.6851999759674072,0.9995877147,0.0,0.0
72T250,花蓮農改場,2026-06-08,23.975222,121.563889,0.993087,1.0,0.4,0.9978805,0.732200026512146,0.9993466735,0.0,7.4
72T250,花蓮農改場,2026-06-09,23.975222,121.563889,0.6396584,1.0,0.3,0.73371637,0.7128000259399414,0.9995747209,0.0,0.0
72T250,花蓮農改場,2026-06-10,23.975222,121.563889,0.6231128,1.0,0.21,0.15149637,0.6963000297546387,0.99964571,0.0,0.0
72T250,花蓮農改場,2026-06-11,23.975222,121.563889,0.7906076,1.0,0.18,0.7220285,0.6596999764442444,0.9997153878,0.0,0.0
72T250,花蓮農改場,2026-06-12,23.975222,121.563889,0.99912703,1.0,0.16,0.90464675,0.6739000082015991,0.9997993112,0.0,0.0
72T250,花蓮農改場,2026-06-13,23.975222,121.563889,0.9984475,1.0,0.15,0.13418356,0.7445999979972839,0.9998428822,0.0,0.0
72T250,花蓮農改場,2026-06-14,23.975222,121.563889,0.97937244,1.0,0.28,0.18227305,0.7109000086784363,0.9998627901,0.0,0.0
72T250,花蓮農改場,2026-06-15,23.975222,121.563889,0.06362239,1.0,0.44,0.47314984,0.7210000157356262,0.9998761415,0.0,11.0
72T250,花蓮農改場,2026-06-16,23.975222,121.563889,0.02113728,1.0,0.54,0.6757884,0.7113000154495239,0.9998869896,0.3,7.4
72T250,花蓮農改場,2026-06-17,23.975222,121.563889,0.013712127,1.0,0.6,0.76028633,0.6852999925613403,0.9998953342,0.0,11.0
72T250,花蓮農改場,2026-06-18,23.975222,121.563889,0.014058926,1.0,0.83,0.9900276,0.6789000034332275,0.9999076128,0.0,11.0
72T250,花蓮農改場,2026-06-19,23.975222,121.563889,0.010275612,1.0,0.83,0.99079216,0.6632999777793884,0.9999192953,0.0,0.0
72T250,花蓮農改場,2026-06-20,23.975222,121.563889,0.011522418,1.0,0.81,0.9974331,0.6183000206947327,0.9999278784,0.0,0.0
72T250,花蓮農改場,2026-06-21,23.975222,121.563889,0.011558994,1.0,0.72,0.99633646,0.6391000151634216,0.9999337196,0.0,0.0
72T250,花蓮農改場,2026-06-22,23.975222,121.563889,0.013286478,1.0,0.51,0.9516618,0.6431000232696533,0.9999411106,0.3,3.7
72T250,花蓮農改場,2026-06-23,23.975222,121.563889,0.021744141,1.0,0.3,0.24890888,0.6546000242233276,0.9999452829,0.3,7.4
72T250,花蓮農改場,2026-06-24,23.975222,121.563889,0.050302494,1.0,0.24,0.044414014,0.6592000126838684,0.9999471903,0.0,11.0
72T250,花蓮農改場,2026-06-25,23.975222,121.563889,0.13152646,1.0,0.23,0.026694518,0.6872000098228455,0.9999501705,0.0,0.0
72T250,花蓮農改場,2026-06-26,23.975222,121.563889,0.29568562,1.0,0.26,0.03711972,0.6947000026702881,0.9999518394,0.0,0.0
72T250,花蓮農改場,2026-06-27,23.975222,121.563889,0.665966,1.0,0.57,0.50801736,0.6876000165939331,0.9999477863,0.0,15.0
72T250,花蓮農改場,2026-06-28,23.975222,121.563889,0.75678635,1.0,0.72,0.9242454,0.7053999900817871,0.9999502897,0.0,7.4
72T250,花蓮農改場,2026-06-29,23.975222,121.563889,0.9977609,1.0,0.88,0.5159181,0.7163000106811523,0.9999524355,0.0,0.0
72T250,花蓮農改場,2026-06-30,23.975222,121.563889,0.99948233,1.0,0.85,0.14021079,0.7301999926567078,0.9999570847,0.0,0.0
72T250,花蓮農改場,2026-07-01,23.975222,121.563889,0.99863094,1.0,0.56,0.04771701,0.7342000007629395,0.9999638796,0.0,0.0
72T250,花蓮農改場,2026-07-02,23.975222,121.563889,0.24096668,,0.11,0.19324324,0.7143999934196472,0.9999691248,0.0,0.0
72T250,花蓮農改場,2026-07-03,23.975222,121.563889,0.17073305,,0.09,0.10316934,0.6801000237464905,0.9999697208,0.3,0.0
72T250,花蓮農改場,2026-07-04,23.975222,121.563889,0.14963967,,0.11,0.01807162,0.6496000289916992,0.9999696016,0.0,7.4
72T250,花蓮農改場,2026-07-05,23.975222,121.563889,0.19278249,,0.18,0.022035383,0.6640999913215637,0.9999676943,0.3,0.0
72T250,花蓮農改場,2026-07-06,23.975222,121.563889,0.5331075,,0.24,0.047595806,0.6646999716758728,0.9999650717,0.0,
72T250,花蓮農改場,2026-07-07,23.975222,121.563889,0.38192365,,0.29,0.14308915,0.6890000104904175,0.9999622107,0.0,
