站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72N100,臺南農改場,2026-02-11,23.0605,120.342194,0.16898671,1.0,0.03,2.401594e-08,0.0
72N100,臺南農改場,2026-02-12,23.0605,120.342194,0.084025055,1.0,0.02,8.804204e-09,0.0
72N100,臺南農改場,2026-02-13,23.0605,120.342194,0.13272525,0.0,0.02,9.402715e-09,0.0
72N100,臺南農改場,2026-02-14,23.0605,120.342194,0.1851497,0.0,0.03,1.3629631e-09,0.0
72N100,臺南農改場,2026-02-15,23.0605,120.342194,0.31732056,0.0,0.03,1.8261053e-09,0.0
72N100,臺南農改場,2026-02-16,23.0605,120.342194,0.41727296,1.0,0.05,1.3337488e-09,0.0
72N100,臺南農改場,2026-02-17,23.0605,120.342194,0.45667326,1.0,0.12,1.4358904e-09,0.0
72N100,臺南農改場,2026-02-18,23.0605,120.342194,0.40901184,1.0,0.06,9.592535e-10,0.0
72N100,臺南農改場,2026-02-19,23.0605,120.342194,0.4026654,0.0,0.03,6.6901823e-10,0.0
72N100,臺南農改場,2026-02-20,23.0605,120.342194,0.27132472,1.0,0.02,7.263565e-10,0.0
72N100,臺南農改場,2026-02-21,23.0605,120.342194,0.22983737,1.0,0.02,4.079942e-05,0.0
72N100,臺南農改場,2026-02-22,23.0605,120.342194,0.26618916,1.0,0.04,0.0007181219,0.0
72N100,臺南農改場,2026-02-23,23.0605,120.342194,0.31956244,0.0,0.04,0.0029420254,0.0
72N100,臺南農改場,2026-02-24,23.0605,120.342194,0.52575415,0.0,0.03,0.0021553144,0.0
72N100,臺南農改場,2026-02-25,23.0605,120.342194,0.62824523,1.0,0.06,0.0009529292,0.0
72N100,臺南農改場,2026-02-26,23.0605,120.342194,0.72420955,1.0,0.04,0.00010841233,0.0
72N100,臺南農改場,2026-02-27,23.0605,120.342194,0.71809137,0.0,0.04,0.0011690842,0.0
72N100,臺南農改場,2026-02-28,23.0605,120.342194,0.6462555,1.0,0.05,0.0002660022,0.0
72N100,臺南農改場,2026-03-01,23.0605,120.342194,0.38458613,1.0,0.21,0.0013671416,0.0
72N100,臺南農改場,2026-03-02,23.0605,120.342194,0.17761031,1.0,0.05,0.0749447,0.0
72N100,臺南農改場,2026-03-03,23.0605,120.342194,0.11352423,1.0,0.03,0.49518543,0.0
72N100,臺南農改場,2026-03-04,23.0605,120.342194,0.25636482,0.0,0.12,0.97168267,0.0
72N100,臺南農改場,2026-03-05,23.0605,120.342194,0.43913996,1.0,0.22,4.8170694e-09,0.0
72N100,臺南農改場,2026-03-06,23.0605,120.342194,0.6473221,1.0,0.31,1.8595772e-09,0.0
72N100,臺南農改場,2026-03-07,23.0605,120.342194,0.7399863,1.0,0.27,3.7322887e-09,1.0
72N100,臺南農改場,2026-03-08,23.0605,120.342194,0.7957151,1.0,0.24,1.0121252e-08,1.0
72N100,臺南農改場,2026-03-09,23.0605,120.342194,0.73509735,1.0,0.14,4.6115924e-09,0.0
72N100,臺南農改場,2026-03-10,23.0605,120.342194,0.183596,1.0,0.2,4.3354222e-09,0.0
72N100,臺南農改場,2026-03-11,23.0605,120.342194,0.27991152,1.0,0.57,1.1024273e-09,0.4
72N100,臺南農改場,2026-03-12,23.0605,120.342194,0.43355906,0.0,0.43,4.6012402e-10,1.0
72N100,臺南農改場,2026-03-13,23.0605,120.342194,0.7187785,1.0,0.32,5.990456e-10,0.0
72N100,臺南農改場,2026-03-14,23.0605,120.342194,0.81586206,1.0,0.36,5.976179e-10,0.0
72N100,臺南農改場,2026-03-15,23.0605,120.342194,0.8219691,0.0,0.57,1.6525452e-09,0.0
72N100,臺南農改場,2026-03-16,23.0605,120.342194,0.8597407,0.0,0.6,9.89836e-09,0.0
72N100,臺南農改場,2026-03-17,23.0605,120.342194,0.87261075,,0.87,2.1853712e-08,0.0
72N100,臺南農改場,2026-03-18,23.0605,120.342194,0.88881224,,0.8,3.231224e-07,0.0
72N100,臺南農改場,2026-03-19,23.0605,120.342194,0.88856775,,0.97,2.60765e-05,0.0
72N100,臺南農改場,2026-03-20,23.0605,120.342194,0.8715837,,0.96,0.001433008,0.0
72N100,臺南農改場,2026-03-21,23.0605,120.342194,0.7973432,,0.94,0.05114228,0.0
72N100,臺南農改場,2026-03-22,23.0605,120.342194,0.6969115,,0.97,0.99984556,0.0
72N100,臺南農改場,2026-03-23,23.0605,120.342194,0.59177345,,0.98,0.99978614,0.0
72N100,臺南農改場,2026-03-24,23.0605,120.342194,0.52982175,,0.97,0.99921465,0.0
72N100,臺南農改場,2026-03-25,23.0605,120.342194,0.19483732,,0.93,0.9989713,0.0
72N100,臺南農改場,2026-03-26,23.0605,120.342194,0.12942846,,0.8,0.9988085,0.0
72N100,臺南農改場,2026-03-27,23.0605,120.342194,0.17996064,,0.76,0.99884486,0.0
72N100,臺南農改場,2026-03-28,23.0605,120.342194,0.046168495,,0.92,0.99947596,0.0
72N100,臺南農改場,2026-03-29,23.0605,120.342194,0.023028804,,0.91,0.9997506,0.0
72N100,臺南農改場,2026-03-30,23.0605,120.342194,0.03532464,,0.14,0.99992985,0.0
72N100,臺南農改場,2026-03-31,23.0605,120.342194,,,0.47,0.9999465,0.0
72N100,臺南農改場,2026-04-01,23.0605,120.342194,,,,,0.0
72N100,臺南農改場,2026-04-02,23.0605,120.342194,,,,,0.0
