站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72N100,臺南農改場,2026-02-17,23.0605,120.342194,0.45667326,1.0,0.12,1.4358904e-09,0.0,0.0
72N100,臺南農改場,2026-02-18,23.0605,120.342194,0.40901184,1.0,0.06,9.592535e-10,0.0,0.0
72N100,臺南農改場,2026-02-19,23.0605,120.342194,0.4026654,0.0,0.03,6.6901823e-10,0.0,0.0
72N100,臺南農改場,2026-02-20,23.0605,120.342194,0.27132472,1.0,0.02,7.263551e-10,0.0,0.0
72N100,臺南農改場,2026-02-21,23.0605,120.342194,0.22983737,1.0,0.02,4.0799536e-05,0.0,0.0
72N100,臺南農改場,2026-02-22,23.0605,120.342194,0.26618916,1.0,0.04,0.00071812153,0.0,0.0
72N100,臺南農改場,2026-02-23,23.0605,120.342194,0.31956244,0.0,0.04,0.0029420296,0.0,0.0
72N100,臺南農改場,2026-02-24,23.0605,120.342194,0.52575415,0.0,0.03,0.0021553156,0.0,0.0
72N100,臺南農改場,2026-02-25,23.0605,120.342194,0.62824523,1.0,0.06,0.00095292967,0.0,0.0
72N100,臺南農改場,2026-02-26,23.0605,120.342194,0.72420955,1.0,0.04,0.00010841233,0.0,0.0
72N100,臺南農改場,2026-02-27,23.0605,120.342194,0.71809137,0.0,0.04,0.0011690842,0.0,0.0
72N100,臺南農改場,2026-02-28,23.0605,120.342194,0.6462555,1.0,0.05,0.0002660022,0.0,0.0
72N100,臺南農改場,2026-03-01,23.0605,120.342194,0.38458613,1.0,0.21,0.0013671455,0.0,0.0
72N100,臺南農改場,2026-03-02,23.0605,120.342194,0.17761028,1.0,0.05,0.074944764,0.0,0.0
72N100,臺南農改場,2026-03-03,23.0605,120.342194,0.113524206,1.0,0.03,0.4951856,0.0,0.0
72N100,臺南農改場,2026-03-04,23.0605,120.342194,0.25636482,0.0,0.12,0.97168267,0.0,0.0
72N100,臺南農改場,2026-03-05,23.0605,120.342194,0.43913996,1.0,0.22,4.8170694e-09,0.0,0.0
72N100,臺南農改場,2026-03-06,23.0605,120.342194,0.6473221,1.0,0.31,1.8595772e-09,0.0,0.0
72N100,臺南農改場,2026-03-07,23.0605,120.342194,0.7399863,1.0,0.27,3.7322816e-09,1.0,0.0
72N100,臺南農改場,2026-03-08,23.0605,120.342194,0.7957151,1.0,0.24,1.0121272e-08,1.0,0.0
72N100,臺南農改場,2026-03-09,23.0605,120.342194,0.73509735,1.0,0.14,4.6116013e-09,0.0,0.0
72N100,臺南農改場,2026-03-10,23.0605,120.342194,0.183596,1.0,0.2,4.3354222e-09,0.0,0.0
72N100,臺南農改場,2026-03-11,23.0605,120.342194,0.27991152,1.0,0.57,1.1024273e-09,0.4,0.0
72N100,臺南農改場,2026-03-12,23.0605,120.342194,0.43355906,0.0,0.43,4.6012402e-10,1.0,0.0
72N100,臺南農改場,2026-03-13,23.0605,120.342194,0.7187785,1.0,0.32,5.990456e-10,0.0,0.0
72N100,臺南農改場,2026-03-14,23.0605,120.342194,0.81586206,1.0,0.36,5.976168e-10,0.0,0.0
72N100,臺南農改場,2026-03-15,23.0605,120.342194,0.81632155,0.0,0.57,1.6525452e-09,0.0,0.0
72N100,臺南農改場,2026-03-16,23.0605,120.342194,0.86891425,0.0,0.6,9.89836e-09,0.0,0.0
72N100,臺南農改場,2026-03-17,23.0605,120.342194,0.8972434,0.0,0.88,6.76644e-09,0.0,0.0
72N100,臺南農改場,2026-03-18,23.0605,120.342194,0.91526866,0.0,0.79,1.3783358e-08,0.0,0.0
72N100,臺南農改場,2026-03-19,23.0605,120.342194,0.92446184,0.0,0.92,2.1633536e-08,0.0,0.0
72N100,臺南農改場,2026-03-20,23.0605,120.342194,0.9253961,0.0,0.84,7.652231e-09,0.0,0.0
72N100,臺南農改場,2026-03-21,23.0605,120.342194,0.90479004,,0.84,1.24149455e-08,0.0,0.0
72N100,臺南農改場,2026-03-22,23.0605,120.342194,0.8210563,,0.9,0.0009851345,0.0,0.0
72N100,臺南農改場,2026-03-23,23.0605,120.342194,0.68387425,,0.94,0.011414921,0.0,0.0
72N100,臺南農改場,2026-03-24,23.0605,120.342194,0.5776375,,0.91,0.004041172,0.0,0.0
72N100,臺南農改場,2026-03-25,23.0605,120.342194,0.25779608,,0.89,0.21293299,0.0,
72N100,臺南農改場,2026-03-26,23.0605,120.342194,0.15875718,,0.76,0.9889253,0.0,
72N100,臺南農改場,2026-03-27,23.0605,120.342194,0.23293895,,0.64,0.9992312,0.0,
72N100,臺南農改場,2026-03-28,23.0605,120.342194,0.14561243,,0.72,0.9998548,0.0,
72N100,臺南農改場,2026-03-29,23.0605,120.342194,0.11564241,,0.65,0.99992144,0.0,
72N100,臺南農改場,2026-03-30,23.0605,120.342194,0.17159258,,0.33,0.99994457,0.0,
72N100,臺南農改場,2026-03-31,23.0605,120.342194,0.24296345,,0.48,0.99991435,0.0,
72N100,臺南農改場,2026-04-01,23.0605,120.342194,0.2210042,,0.76,0.99988616,0.0,
72N100,臺南農改場,2026-04-02,23.0605,120.342194,0.5091102,,0.63,0.99988085,0.0,
72N100,臺南農改場,2026-04-03,23.0605,120.342194,0.7045574,,0.74,0.9998415,0.0,
72N100,臺南農改場,2026-04-04,23.0605,120.342194,0.7549101,,0.96,0.99992096,0.0,
72N100,臺南農改場,2026-04-05,23.0605,120.342194,0.8070731,,0.93,0.9999053,0.0,
72N100,臺南農改場,2026-04-06,23.0605,120.342194,0.82361114,,0.93,0.9998679,0.0,
72N100,臺南農改場,2026-04-07,23.0605,120.342194,,,0.96,0.99981385,0.0,
72N100,臺南農改場,2026-04-08,23.0605,120.342194,,,,,0.0,
