站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72N100,臺南農改場,2026-01-16,23.0605,120.342194,0.040388655,0.0,0.04,5.463756e-05
72N100,臺南農改場,2026-01-17,23.0605,120.342194,0.01029461,0.0,0.05,0.0010071251
72N100,臺南農改場,2026-01-18,23.0605,120.342194,0.013444013,0.0,0.04,0.02401525
72N100,臺南農改場,2026-01-19,23.0605,120.342194,0.00869308,1.0,0.06,0.0025213908
72N100,臺南農改場,2026-01-20,23.0605,120.342194,0.010201007,0.0,0.05,0.005893373
72N100,臺南農改場,2026-01-21,23.0605,120.342194,0.008677688,0.0,0.07,0.65829515
72N100,臺南農改場,2026-01-22,23.0605,120.342194,0.00391474,1.0,0.12,0.5956803
72N100,臺南農改場,2026-01-23,23.0605,120.342194,0.0024187684,1.0,0.14,0.50568837
72N100,臺南農改場,2026-01-24,23.0605,120.342194,0.004589603,1.0,0.21,0.025969693
72N100,臺南農改場,2026-01-25,23.0605,120.342194,0.010410692,0.0,0.2,4.2446343e-05
72N100,臺南農改場,2026-01-26,23.0605,120.342194,0.016435444,0.0,0.11,0.002609914
72N100,臺南農改場,2026-01-27,23.0605,120.342194,0.015199938,0.0,0.15,0.00035339125
72N100,臺南農改場,2026-01-28,23.0605,120.342194,0.006764857,1.0,0.25,4.843217e-06
72N100,臺南農改場,2026-01-29,23.0605,120.342194,0.0034883437,1.0,0.31,2.14939e-06
72N100,臺南農改場,2026-01-30,23.0605,120.342194,0.004117255,1.0,0.26,4.1595436e-07
72N100,臺南農改場,2026-01-31,23.0605,120.342194,0.004755207,1.0,0.16,3.7154146e-07
72N100,臺南農改場,2026-02-01,23.0605,120.342194,0.0087199705,1.0,0.11,2.2520217e-08
72N100,臺南農改場,2026-02-02,23.0605,120.342194,0.013635251,1.0,0.06,3.0072336e-08
72N100,臺南農改場,2026-02-03,23.0605,120.342194,0.017756365,1.0,0.06,2.0999224e-07
72N100,臺南農改場,2026-02-04,23.0605,120.342194,0.07566325,1.0,0.06,5.173847e-07
72N100,臺南農改場,2026-02-05,23.0605,120.342194,0.17788205,1.0,0.05,5.6332146e-07
72N100,臺南農改場,2026-02-06,23.0605,120.342194,0.14154871,0.0,0.03,9.507511e-09
72N100,臺南農改場,2026-02-07,23.0605,120.342194,0.11412418,1.0,0.03,8.332584e-09
72N100,臺南農改場,2026-02-08,23.0605,120.342194,0.14999874,1.0,0.03,8.179464e-09
72N100,臺南農改場,2026-02-09,23.0605,120.342194,0.27911872,1.0,0.03,5.8744134e-09
72N100,臺南農改場,2026-02-10,23.0605,120.342194,0.27527764,1.0,0.03,1.0212607e-08
72N100,臺南農改場,2026-02-11,23.0605,120.342194,0.16898671,1.0,0.03,2.4015986e-08
72N100,臺南農改場,2026-02-12,23.0605,120.342194,0.084025055,1.0,0.02,8.804204e-09
72N100,臺南農改場,2026-02-13,23.0605,120.342194,0.13272525,0.0,0.02,9.402715e-09
72N100,臺南農改場,2026-02-14,23.0605,120.342194,0.1851497,0.0,0.03,1.3629631e-09
72N100,臺南農改場,2026-02-15,23.0605,120.342194,0.31732056,0.0,0.03,1.8261053e-09
72N100,臺南農改場,2026-02-16,23.0605,120.342194,0.41727296,1.0,0.05,1.3337488e-09
72N100,臺南農改場,2026-02-17,23.0605,120.342194,0.45667326,0.0,0.12,1.4358904e-09
72N100,臺南農改場,2026-02-18,23.0605,120.342194,0.42231032,,0.06,9.592535e-10
72N100,臺南農改場,2026-02-19,23.0605,120.342194,0.4325203,,0.03,6.6901823e-10
72N100,臺南農改場,2026-02-20,23.0605,120.342194,0.2751716,,0.02,3.4328211e-09
72N100,臺南農改場,2026-02-21,23.0605,120.342194,0.22702427,,0.02,0.08150731
72N100,臺南農改場,2026-02-22,23.0605,120.342194,0.20846915,,0.04,0.9154798
72N100,臺南農改場,2026-02-23,23.0605,120.342194,0.2654092,,0.04,0.98146605
72N100,臺南農改場,2026-02-24,23.0605,120.342194,0.47024328,,0.03,0.99885374
72N100,臺南農改場,2026-02-25,23.0605,120.342194,0.57700443,,0.06,0.9999078
72N100,臺南農改場,2026-02-26,23.0605,120.342194,0.64011246,,0.03,0.99996555
72N100,臺南農改場,2026-02-27,23.0605,120.342194,0.50955164,,0.04,0.99997544
72N100,臺南農改場,2026-02-28,23.0605,120.342194,0.24441735,,0.05,0.99997026
72N100,臺南農改場,2026-03-01,23.0605,120.342194,0.079715595,,0.13,0.9999385
72N100,臺南農改場,2026-03-02,23.0605,120.342194,0.030043162,,0.05,0.9998185
72N100,臺南農改場,2026-03-03,23.0605,120.342194,0.033605546,,0.04,0.99981946
72N100,臺南農改場,2026-03-04,23.0605,120.342194,0.06853844,,0.07,0.99982107
72N100,臺南農改場,2026-03-05,23.0605,120.342194,0.05561522,,0.06,0.99990153
72N100,臺南農改場,2026-03-06,23.0605,120.342194,,,0.05,0.9997772
