站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72N100,臺南農改場,2026-04-03,23.0605,120.342194,0.84646964,1.0,0.59,0.9994286,0.7249000072479248,0.8815974593,0.0,3.7
72N100,臺南農改場,2026-04-04,23.0605,120.342194,0.8729138,1.0,0.91,0.999254,0.722000002861023,0.9071320295,0.0,0.0
72N100,臺南農改場,2026-04-05,23.0605,120.342194,0.8972281,1.0,0.8,0.998888,0.6927000284194946,0.9328950047,0.0,7.4
72N100,臺南農改場,2026-04-06,23.0605,120.342194,0.90507627,1.0,0.39,0.99875706,0.6610000133514404,0.9524014592,0.0,0.0
72N100,臺南農改場,2026-04-07,23.0605,120.342194,0.94104457,1.0,0.51,0.013193369,0.6646999716758728,0.9688631296,0.0,0.0
72N100,臺南農改場,2026-04-08,23.0605,120.342194,0.973347,0.0,0.67,0.00010246074,0.6600000262260437,0.9807234406,0.0,0.0
72N100,臺南農改場,2026-04-09,23.0605,120.342194,0.96639365,1.0,0.93,2.9111745e-06,0.6520000100135803,0.9878261685,0.0,0.0
72N100,臺南農改場,2026-04-10,23.0605,120.342194,0.8855764,1.0,0.95,3.509793e-07,0.6534000039100647,0.9914174676,0.0,0.0
72N100,臺南農改場,2026-04-11,23.0605,120.342194,0.9611018,1.0,0.97,5.6614213e-06,0.6445000171661377,0.994135499,0.0,0.0
72N100,臺南農改場,2026-04-12,23.0605,120.342194,0.574324,1.0,0.97,2.3755129e-07,0.6525999903678894,0.9956620336,0.0,0.0
72N100,臺南農改場,2026-04-13,23.0605,120.342194,0.38248184,1.0,0.99,2.7819353e-05,0.6377999782562256,0.9965537786,0.0,0.0
72N100,臺南農改場,2026-04-14,23.0605,120.342194,0.5743676,1.0,0.99,3.6525707e-05,0.6406999826431274,0.9970990419,0.0,0.0
72N100,臺南農改場,2026-04-15,23.0605,120.342194,0.9056238,1.0,0.99,2.824593e-06,0.6033999919891357,0.9973794222,0.0,0.0
72N100,臺南農改場,2026-04-16,23.0605,120.342194,0.97689784,1.0,0.97,0.61207175,0.5853999853134155,0.9975922704,0.0,11.0
72N100,臺南農改場,2026-04-17,23.0605,120.342194,0.9675601,1.0,0.9,0.8644169,0.6230000257492065,0.9977545142,0.0,26.0
72N100,臺南農改場,2026-04-18,23.0605,120.342194,0.8800269,1.0,0.84,0.91280544,0.6564000248908997,0.9979169965,0.0,0.0
72N100,臺南農改場,2026-04-19,23.0605,120.342194,0.7967877,1.0,0.83,0.12148552,0.6360999941825867,0.9981656671,0.0,0.0
72N100,臺南農改場,2026-04-20,23.0605,120.342194,0.7893196,1.0,0.89,0.70334697,0.6195999979972839,0.9983891249,0.0,0.0
72N100,臺南農改場,2026-04-21,23.0605,120.342194,0.8157119,1.0,0.93,0.9777206,0.6324999928474426,0.9985694885,0.0,3.7
72N100,臺南農改場,2026-04-22,23.0605,120.342194,0.860891,1.0,0.96,0.8923053,0.6287000179290771,0.9986845851,0.0,0.0
72N100,臺南農改場,2026-04-23,23.0605,120.342194,0.91562754,1.0,0.98,0.98896235,0.6126000285148621,0.9987589121,0.0,7.4
72N100,臺南農改場,2026-04-24,23.0605,120.342194,0.9592969,1.0,0.93,0.9960174,0.6353999972343445,0.9988000393,0.0,0.0
72N100,臺南農改場,2026-04-25,23.0605,120.342194,0.96757287,0.0,0.69,0.99716735,0.6308000087738037,0.9988543987,0.0,0.0
72N100,臺南農改場,2026-04-26,23.0605,120.342194,0.9547617,1.0,0.83,0.9975342,0.680400013923645,0.9989084005,0.0,0.0
72N100,臺南農改場,2026-04-27,23.0605,120.342194,0.88349426,0.0,0.88,0.9957523,0.670799970626831,0.9989658594,0.0,0.0
72N100,臺南農改場,2026-04-28,23.0605,120.342194,0.9086174,0.0,0.84,0.99883145,0.6848000288009644,0.9990203381,0.0,0.0
72N100,臺南農改場,2026-04-29,23.0605,120.342194,0.9007339,1.0,0.83,0.99946266,0.628600001335144,0.999042809,0.0,0.0
72N100,臺南農改場,2026-04-30,23.0605,120.342194,0.8076782,1.0,0.85,2.3305616e-05,0.6258000135421753,0.9990265369,0.0,0.0
72N100,臺南農改場,2026-05-01,23.0605,120.342194,0.56265986,1.0,0.89,2.8693173e-06,0.6212999820709229,0.9989908338,0.0,0.0
72N100,臺南農改場,2026-05-02,23.0605,120.342194,0.58566713,0.0,0.93,1.0198912e-06,0.6729000210762024,0.9989427924,1.0,11.0
72N100,臺南農改場,2026-05-03,23.0605,120.342194,0.61062807,0.0,0.94,3.781901e-07,0.6819999814033508,0.9988914132,0.0,0.0
72N100,臺南農改場,2026-05-04,23.0605,120.342194,0.5251563,0.0,0.93,4.6416469e-07,0.6704000234603882,0.9988470078,0.0,0.0
72N100,臺南農改場,2026-05-05,23.0605,120.342194,0.48418272,1.0,0.94,3.913216e-06,0.6664000153541565,0.9988029003,0.0,0.0
72N100,臺南農改場,2026-05-06,23.0605,120.342194,0.62236714,1.0,0.93,2.3367318e-06,0.6665999889373779,0.9987478256,0.0,0.0
72N100,臺南農改場,2026-05-07,23.0605,120.342194,0.80176896,1.0,0.91,0.99522245,0.640999972820282,0.9986785054,0.0,0.0
72N100,臺南農改場,2026-05-08,23.0605,120.342194,0.8918303,0.0,0.91,0.9985832,0.6263999938964844,0.998529315,0.0,0.0
72N100,臺南農改場,2026-05-09,23.0605,120.342194,0.8707731,,0.87,0.99974704,0.6003000140190125,0.9983311296,0.0,0.0
