站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
72N100,臺南農改場,2026-02-20,23.0605,120.342194,0.27132472,1.0,0.02,7.263565e-10,0.7304999828338623,0.1955992579,0.0
72N100,臺南農改場,2026-02-21,23.0605,120.342194,0.22983737,1.0,0.02,4.079942e-05,0.6495000123977661,0.2041780949,0.0
72N100,臺南農改場,2026-02-22,23.0605,120.342194,0.26618916,1.0,0.04,0.0007181219,0.6409000158309937,0.2118701935,0.0
72N100,臺南農改場,2026-02-23,23.0605,120.342194,0.31956244,0.0,0.04,0.0029420254,0.6924999952316284,0.2220882475,0.0
72N100,臺南農改場,2026-02-24,23.0605,120.342194,0.52575415,0.0,0.03,0.0021553144,0.789900004863739,0.2280045897,0.0
72N100,臺南農改場,2026-02-25,23.0605,120.342194,0.62824523,1.0,0.06,0.0009529292,0.8508999943733215,0.2294488549,0.0
72N100,臺南農改場,2026-02-26,23.0605,120.342194,0.72420955,1.0,0.04,0.00010841233,0.8531000018119812,0.2308818996,0.0
72N100,臺南農改場,2026-02-27,23.0605,120.342194,0.71809137,0.0,0.04,0.0011690842,0.8011999726295471,0.2583142519,0.0
72N100,臺南農改場,2026-02-28,23.0605,120.342194,0.6462555,1.0,0.05,0.0002660022,0.7354999780654907,0.3063941598,0.0
72N100,臺南農改場,2026-03-01,23.0605,120.342194,0.38458613,1.0,0.21,0.0013671416,0.7006999850273132,0.3358229697,0.0
72N100,臺南農改場,2026-03-02,23.0605,120.342194,0.17761028,1.0,0.05,0.0749447,0.6926000118255615,0.3580027819,0.0
72N100,臺南農改場,2026-03-03,23.0605,120.342194,0.113524206,1.0,0.03,0.49518543,0.6647999882698059,0.4234880209,0.0
72N100,臺南農改場,2026-03-04,23.0605,120.342194,0.25636482,0.0,0.12,0.97168267,0.6290000081062317,0.5270109773,0.0
72N100,臺南農改場,2026-03-05,23.0605,120.342194,0.43913996,1.0,0.22,4.8170694e-09,0.6682000160217285,0.6422644258,0.0
72N100,臺南農改場,2026-03-06,23.0605,120.342194,0.6473221,1.0,0.31,1.8595772e-09,0.7156999707221985,0.7332558036,0.0
