站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72N100,臺南農改場,2026-03-14,23.0605,120.342194,0.81586206,1.0,0.36,5.976179e-10,0.5594000220298767,0.8028621674,0.0,0.0
72N100,臺南農改場,2026-03-15,23.0605,120.342194,0.81632155,0.0,0.57,1.6525452e-09,0.6208999752998352,0.8018790483,0.0,0.0
72N100,臺南農改場,2026-03-16,23.0605,120.342194,0.86891425,0.0,0.6,9.89836e-09,0.6297000050544739,0.798558414,0.0,0.0
72N100,臺南農改場,2026-03-17,23.0605,120.342194,0.8972434,0.0,0.88,6.766427e-09,0.6674000024795532,0.7949858308,0.0,0.0
72N100,臺南農改場,2026-03-18,23.0605,120.342194,0.91526866,0.0,0.79,1.3783384e-08,0.6905999779701233,0.7845467329,0.0,0.0
72N100,臺南農改場,2026-03-19,23.0605,120.342194,0.92446184,0.0,0.92,2.1633536e-08,0.7107999920845032,0.7815598249,0.0,0.0
72N100,臺南農改場,2026-03-20,23.0605,120.342194,0.9253961,1.0,0.84,7.652245e-09,0.7026000022888184,0.7927306294,0.0,0.0
72N100,臺南農改場,2026-03-21,23.0605,120.342194,0.90479004,0.0,0.84,1.24149455e-08,0.7470999956130981,0.8010100126,0.0,0.0
72N100,臺南農改場,2026-03-22,23.0605,120.342194,0.82650805,0.0,0.9,0.000985135,0.7608000040054321,0.8085055947,0.0,0.0
72N100,臺南農改場,2026-03-23,23.0605,120.342194,0.71774656,0.0,0.94,0.011414943,0.7688999772071838,0.8137050867,0.0,0.0
72N100,臺南農改場,2026-03-24,23.0605,120.342194,0.62821597,1.0,0.89,0.0031594292,0.7498999834060669,0.823995769,0.0,0.0
72N100,臺南農改場,2026-03-25,23.0605,120.342194,0.3183252,1.0,0.93,0.001922707,0.7842000126838684,0.8280873299,0.0,0.0
72N100,臺南農改場,2026-03-26,23.0605,120.342194,0.21692128,1.0,0.87,0.05395763,0.8026000261306763,0.8355721831,0.0,0.0
72N100,臺南農改場,2026-03-27,23.0605,120.342194,0.3443336,1.0,0.74,0.75253165,0.8083999752998352,0.8439605236,0.0,0.0
72N100,臺南農改場,2026-03-28,23.0605,120.342194,0.28030387,1.0,0.85,0.8705987,0.8044999837875366,0.8628640175,0.0,0.0
72N100,臺南農改場,2026-03-29,23.0605,120.342194,0.3029735,1.0,0.77,0.9664172,0.8061000108718872,0.876488924,0.0,0.0
72N100,臺南農改場,2026-03-30,23.0605,120.342194,0.35493302,1.0,0.52,0.9986493,0.7803000211715698,0.8872083426,0.0,0.0
72N100,臺南農改場,2026-03-31,23.0605,120.342194,0.42622817,1.0,0.68,0.9987019,0.7717999815940857,0.8774302602,0.0,3.7
72N100,臺南農改場,2026-04-01,23.0605,120.342194,0.42425993,1.0,0.65,0.99959975,0.7714999914169312,0.8643225431,0.0,0.0
72N100,臺南農改場,2026-04-02,23.0605,120.342194,0.72834116,1.0,0.7,0.99940073,0.7160000205039978,0.8621431589,0.0,11.0
72N100,臺南農改場,2026-04-03,23.0605,120.342194,0.84646964,1.0,0.59,0.9994286,0.7249000072479248,0.8815974593,0.0,3.7
72N100,臺南農改場,2026-04-04,23.0605,120.342194,0.8729138,1.0,0.91,0.999254,0.722000002861023,0.9071320295,0.0,0.0
72N100,臺南農改場,2026-04-05,23.0605,120.342194,0.8972281,1.0,0.8,0.998888,0.6927000284194946,0.9328950047,0.0,7.4
72N100,臺南農改場,2026-04-06,23.0605,120.342194,0.90507627,1.0,0.39,0.99875706,0.6610000133514404,0.9524015188,0.0,0.0
72N100,臺南農改場,2026-04-07,23.0605,120.342194,0.94104457,1.0,0.51,0.013193362,0.6646999716758728,0.9688631296,0.0,0.0
72N100,臺南農改場,2026-04-08,23.0605,120.342194,0.973347,0.0,0.67,0.00010246074,0.6600000262260437,0.9807234406,0.0,0.0
72N100,臺南農改場,2026-04-09,23.0605,120.342194,0.96639365,1.0,0.93,2.9111773e-06,0.6520000100135803,0.9878261685,0.0,0.0
72N100,臺南農改場,2026-04-10,23.0605,120.342194,0.8855764,1.0,0.95,3.509793e-07,0.6534000039100647,0.9914174676,0.0,0.0
72N100,臺南農改場,2026-04-11,23.0605,120.342194,0.9611018,1.0,0.97,5.661389e-06,0.6445000171661377,0.994135499,0.0,0.0
72N100,臺南農改場,2026-04-12,23.0605,120.342194,0.574324,1.0,0.97,2.3755061e-07,0.6525999903678894,0.9956620336,0.0,0.0
72N100,臺南農改場,2026-04-13,23.0605,120.342194,0.38248184,1.0,0.99,2.781922e-05,0.6377999782562256,0.9965537786,0.0,0.0
72N100,臺南農改場,2026-04-14,23.0605,120.342194,0.5743678,1.0,0.99,3.6525606e-05,0.6406999826431274,0.9970990419,0.0,0.0
72N100,臺南農改場,2026-04-15,23.0605,120.342194,0.9056238,1.0,0.99,2.8245847e-06,0.6033999919891357,0.9973794222,0.0,0.0
72N100,臺南農改場,2026-04-16,23.0605,120.342194,0.98685765,1.0,0.97,0.6120707,0.5843999981880188,0.9975645542,0.0,0.0
72N100,臺南農改場,2026-04-17,23.0605,120.342194,0.97724336,1.0,0.9,0.86441684,0.6114000082015991,0.9977068901,0.0,0.0
72N100,臺南農改場,2026-04-18,23.0605,120.342194,0.89155865,0.0,0.85,0.9921745,0.6413999795913696,0.9978531003,0.0,0.0
72N100,臺南農改場,2026-04-19,23.0605,120.342194,0.8573672,,0.83,0.9981302,0.6266000270843506,0.9980487823,0.0,0.0
72N100,臺南農改場,2026-04-20,23.0605,120.342194,0.90114504,,0.89,0.9995271,0.6126000285148621,0.9982177615,0.0,0.0
72N100,臺南農改場,2026-04-21,23.0605,120.342194,0.9414795,,0.93,0.99934494,0.6236000061035156,0.9983103275,0.0,7.4
72N100,臺南農改場,2026-04-22,23.0605,120.342194,0.9599766,,0.95,0.9997027,0.6173999905586243,0.9983512163,0.0,11.0
72N100,臺南農改場,2026-04-23,23.0605,120.342194,0.9747351,,0.97,0.99944407,0.6007999777793884,0.998388648,0.0,
72N100,臺南農改場,2026-04-24,23.0605,120.342194,0.97552675,,0.97,0.9981844,0.6284000277519226,0.9984377027,0.0,
72N100,臺南農改場,2026-04-25,23.0605,120.342194,0.96545064,,0.98,0.99859005,0.6316999793052673,0.9985231757,0.0,
72N100,臺南農改場,2026-04-26,23.0605,120.342194,0.935084,,0.97,0.99842626,0.6675000190734863,0.9986060262,0.0,
72N100,臺南農改場,2026-04-27,23.0605,120.342194,0.9965456,,0.98,0.99358535,0.6657000184059143,0.9986662865,0.0,
72N100,臺南農改場,2026-04-28,23.0605,120.342194,0.99798334,,0.92,0.9936009,0.7042999863624573,0.9987849593,0.0,
72N100,臺南農改場,2026-04-29,23.0605,120.342194,0.9960048,,0.9,0.9992694,0.673799991607666,0.9988846183,0.0,
72N100,臺南農改場,2026-04-30,23.0605,120.342194,0.96858674,,0.89,0.99416584,0.6574000120162964,0.9989122152,0.0,
72N100,臺南農改場,2026-05-01,23.0605,120.342194,0.84294885,,0.9,0.9132898,0.6445,0.9989067316,0.0,
72N100,臺南農改場,2026-05-02,23.0605,120.342194,,,0.93,0.46837783,,,1.0,
72N100,臺南農改場,2026-05-03,23.0605,120.342194,,,,,,,0.0,
72N100,臺南農改場,2026-05-04,23.0605,120.342194,,,,,,,0.0,
