站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72N100,臺南農改場,2026-02-09,23.0605,120.342194,0.27911872,1.0,0.03,5.8744134e-09,0.0
72N100,臺南農改場,2026-02-10,23.0605,120.342194,0.27527764,1.0,0.03,1.0212607e-08,0.0
72N100,臺南農改場,2026-02-11,23.0605,120.342194,0.16898671,1.0,0.03,2.4015986e-08,0.0
72N100,臺南農改場,2026-02-12,23.0605,120.342194,0.084025055,1.0,0.02,8.804204e-09,0.0
72N100,臺南農改場,2026-02-13,23.0605,120.342194,0.13272525,0.0,0.02,9.402715e-09,0.0
72N100,臺南農改場,2026-02-14,23.0605,120.342194,0.1851497,0.0,0.03,1.3629631e-09,0.0
72N100,臺南農改場,2026-02-15,23.0605,120.342194,0.31732056,0.0,0.03,1.8261018e-09,0.0
72N100,臺南農改場,2026-02-16,23.0605,120.342194,0.41727296,1.0,0.05,1.3337488e-09,0.0
72N100,臺南農改場,2026-02-17,23.0605,120.342194,0.45667326,0.0,0.12,1.4358904e-09,0.0
72N100,臺南農改場,2026-02-18,23.0605,120.342194,0.40901184,,0.06,9.592535e-10,0.0
72N100,臺南農改場,2026-02-19,23.0605,120.342194,0.4026654,,0.03,6.6901823e-10,0.0
72N100,臺南農改場,2026-02-20,23.0605,120.342194,0.27132472,,0.02,7.263551e-10,0.0
72N100,臺南農改場,2026-02-21,23.0605,120.342194,0.22983737,,0.02,4.0799536e-05,0.0
72N100,臺南農改場,2026-02-22,23.0605,120.342194,0.26618916,,0.04,0.00071812153,0.0
72N100,臺南農改場,2026-02-23,23.0605,120.342194,0.31956244,,0.04,0.0029420296,0.0
72N100,臺南農改場,2026-02-24,23.0605,120.342194,0.52575415,,0.03,0.0021553156,0.0
72N100,臺南農改場,2026-02-25,23.0605,120.342194,0.62824523,,0.06,0.00095292967,0.0
72N100,臺南農改場,2026-02-26,23.0605,120.342194,0.72420955,,0.04,0.00010841233,0.0
72N100,臺南農改場,2026-02-27,23.0605,120.342194,0.71809137,,0.04,0.0011690842,0.0
72N100,臺南農改場,2026-02-28,23.0605,120.342194,0.6462555,,0.05,0.0002660022,0.0
72N100,臺南農改場,2026-03-01,23.0605,120.342194,0.38458613,,0.21,0.0013671455,0.0
72N100,臺南農改場,2026-03-02,23.0605,120.342194,0.17761028,,0.05,0.074944764,0.0
72N100,臺南農改場,2026-03-03,23.0605,120.342194,0.113524206,,0.03,0.4951856,0.0
72N100,臺南農改場,2026-03-04,23.0605,120.342194,0.25636482,,0.12,0.97168267,0.0
72N100,臺南農改場,2026-03-05,23.0605,120.342194,0.43913996,,0.22,4.8170694e-09,0.0
72N100,臺南農改場,2026-03-06,23.0605,120.342194,0.6473221,,0.31,1.8595772e-09,0.0
72N100,臺南農改場,2026-03-07,23.0605,120.342194,0.7399863,,0.27,3.7322816e-09,1.0
72N100,臺南農改場,2026-03-08,23.0605,120.342194,0.7957151,,0.24,1.0121272e-08,1.0
72N100,臺南農改場,2026-03-09,23.0605,120.342194,0.73509735,,0.14,4.6116013e-09,0.0
72N100,臺南農改場,2026-03-10,23.0605,120.342194,0.183596,,0.2,4.3354222e-09,0.0
72N100,臺南農改場,2026-03-11,23.0605,120.342194,0.27991152,,0.57,1.1024273e-09,0.4
72N100,臺南農改場,2026-03-12,23.0605,120.342194,0.43355906,,0.43,4.6012402e-10,1.0
72N100,臺南農改場,2026-03-13,23.0605,120.342194,0.7187785,,0.32,5.990456e-10,0.0
72N100,臺南農改場,2026-03-14,23.0605,120.342194,0.823746,,0.36,5.976168e-10,0.0
72N100,臺南農改場,2026-03-15,23.0605,120.342194,0.82741094,,0.57,1.6525452e-09,0.0
72N100,臺南農改場,2026-03-16,23.0605,120.342194,0.85746706,,0.51,4.938826e-08,0.0
72N100,臺南農改場,2026-03-17,23.0605,120.342194,0.8668864,,0.87,1.06756076e-07,0.0
72N100,臺南農改場,2026-03-18,23.0605,120.342194,0.88272154,,0.82,2.4246456e-06,0.0
72N100,臺南農改場,2026-03-19,23.0605,120.342194,0.8820052,,0.97,0.00011163307,0.0
72N100,臺南農改場,2026-03-20,23.0605,120.342194,0.85918856,,0.96,0.0014184965,0.0
72N100,臺南農改場,2026-03-21,23.0605,120.342194,0.76614654,,0.95,0.10914152,0.0
72N100,臺南農改場,2026-03-22,23.0605,120.342194,0.7315973,,0.97,0.9998766,0.0
72N100,臺南農改場,2026-03-23,23.0605,120.342194,0.65169543,,0.98,0.9997951,0.0
72N100,臺南農改場,2026-03-24,23.0605,120.342194,0.5428107,,0.98,0.9989036,0.0
72N100,臺南農改場,2026-03-25,23.0605,120.342194,0.1532085,,0.97,0.9971349,0.0
72N100,臺南農改場,2026-03-26,23.0605,120.342194,0.08451599,,0.85,0.9985066,0.0
72N100,臺南農改場,2026-03-27,23.0605,120.342194,0.15318528,,0.82,0.9992467,0.0
72N100,臺南農改場,2026-03-28,23.0605,120.342194,0.08732629,,0.93,0.99956334,0.0
72N100,臺南農改場,2026-03-29,23.0605,120.342194,0.07494906,,0.98,0.99986213,0.0
72N100,臺南農改場,2026-03-30,23.0605,120.342194,,,0.9,0.99993485,0.0
72N100,臺南農改場,2026-03-31,23.0605,120.342194,,,,,0.0
72N100,臺南農改場,2026-04-01,23.0605,120.342194,,,,,0.0
