站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72N100,臺南農改場,2026-02-15,23.0605,120.342194,0.31732056,0.0,0.03,1.8261053e-09,0.0,0.0
72N100,臺南農改場,2026-02-16,23.0605,120.342194,0.41727296,1.0,0.05,1.3337488e-09,0.0,0.0
72N100,臺南農改場,2026-02-17,23.0605,120.342194,0.45667326,1.0,0.12,1.4358904e-09,0.0,0.0
72N100,臺南農改場,2026-02-18,23.0605,120.342194,0.40901184,1.0,0.06,9.592535e-10,0.0,0.0
72N100,臺南農改場,2026-02-19,23.0605,120.342194,0.4026654,0.0,0.03,6.6901823e-10,0.0,0.0
72N100,臺南農改場,2026-02-20,23.0605,120.342194,0.27132472,1.0,0.02,7.263565e-10,0.0,0.0
72N100,臺南農改場,2026-02-21,23.0605,120.342194,0.22983737,1.0,0.02,4.079942e-05,0.0,0.0
72N100,臺南農改場,2026-02-22,23.0605,120.342194,0.26618916,1.0,0.04,0.0007181219,0.0,0.0
72N100,臺南農改場,2026-02-23,23.0605,120.342194,0.31956244,0.0,0.04,0.0029420254,0.0,0.0
72N100,臺南農改場,2026-02-24,23.0605,120.342194,0.52575415,0.0,0.03,0.0021553144,0.0,0.0
72N100,臺南農改場,2026-02-25,23.0605,120.342194,0.62824523,1.0,0.06,0.0009529292,0.0,0.0
72N100,臺南農改場,2026-02-26,23.0605,120.342194,0.72420955,1.0,0.04,0.00010841233,0.0,0.0
72N100,臺南農改場,2026-02-27,23.0605,120.342194,0.71809137,0.0,0.04,0.0011690842,0.0,0.0
72N100,臺南農改場,2026-02-28,23.0605,120.342194,0.6462555,1.0,0.05,0.0002660022,0.0,0.0
72N100,臺南農改場,2026-03-01,23.0605,120.342194,0.38458613,1.0,0.21,0.0013671416,0.0,0.0
72N100,臺南農改場,2026-03-02,23.0605,120.342194,0.17761028,1.0,0.05,0.0749447,0.0,0.0
72N100,臺南農改場,2026-03-03,23.0605,120.342194,0.113524206,1.0,0.03,0.49518543,0.0,0.0
72N100,臺南農改場,2026-03-04,23.0605,120.342194,0.25636482,0.0,0.12,0.97168267,0.0,0.0
72N100,臺南農改場,2026-03-05,23.0605,120.342194,0.43913996,1.0,0.22,4.8170694e-09,0.0,0.0
72N100,臺南農改場,2026-03-06,23.0605,120.342194,0.64732206,1.0,0.31,1.8595772e-09,0.0,0.0
72N100,臺南農改場,2026-03-07,23.0605,120.342194,0.7399864,1.0,0.27,3.7322816e-09,1.0,0.0
72N100,臺南農改場,2026-03-08,23.0605,120.342194,0.7957151,1.0,0.24,1.0121252e-08,1.0,0.0
72N100,臺南農改場,2026-03-09,23.0605,120.342194,0.73509735,1.0,0.14,4.6115924e-09,0.0,0.0
72N100,臺南農改場,2026-03-10,23.0605,120.342194,0.183596,1.0,0.2,4.3354222e-09,0.0,0.0
72N100,臺南農改場,2026-03-11,23.0605,120.342194,0.27991152,1.0,0.57,1.1024273e-09,0.4,0.0
72N100,臺南農改場,2026-03-12,23.0605,120.342194,0.43355906,0.0,0.43,4.6012577e-10,1.0,0.0
72N100,臺南農改場,2026-03-13,23.0605,120.342194,0.7187785,1.0,0.32,5.990456e-10,0.0,0.0
72N100,臺南農改場,2026-03-14,23.0605,120.342194,0.81586206,1.0,0.36,5.976179e-10,0.0,0.0
72N100,臺南農改場,2026-03-15,23.0605,120.342194,0.81632155,0.0,0.57,1.6525452e-09,0.0,0.0
72N100,臺南農改場,2026-03-16,23.0605,120.342194,0.86891425,0.0,0.6,9.89836e-09,0.0,0.0
72N100,臺南農改場,2026-03-17,23.0605,120.342194,0.8972434,0.0,0.88,6.766427e-09,0.0,0.0
72N100,臺南農改場,2026-03-18,23.0605,120.342194,0.91526866,0.0,0.79,1.3783384e-08,0.0,0.0
72N100,臺南農改場,2026-03-19,23.0605,120.342194,0.9244377,0.0,0.92,2.1633536e-08,0.0,0.0
72N100,臺南農改場,2026-03-20,23.0605,120.342194,0.92490965,0.0,0.84,7.652245e-09,0.0,0.0
72N100,臺南農改場,2026-03-21,23.0605,120.342194,0.89864486,,0.89,6.4581e-08,0.0,0.0
72N100,臺南農改場,2026-03-22,23.0605,120.342194,0.8069352,,0.94,0.55566967,0.0,0.0
72N100,臺南農改場,2026-03-23,23.0605,120.342194,0.6717527,,0.97,0.9709834,0.0,0.0
72N100,臺南農改場,2026-03-24,23.0605,120.342194,0.5805408,,0.95,0.9261451,0.0,0.0
72N100,臺南農改場,2026-03-25,23.0605,120.342194,0.22965443,,0.94,0.9646492,0.0,
72N100,臺南農改場,2026-03-26,23.0605,120.342194,0.14292662,,0.82,0.99489,0.0,
72N100,臺南農改場,2026-03-27,23.0605,120.342194,0.24831274,,0.75,0.9980586,0.0,
72N100,臺南農改場,2026-03-28,23.0605,120.342194,0.17671087,,0.86,0.99979043,0.0,
72N100,臺南農改場,2026-03-29,23.0605,120.342194,0.15011409,,0.97,0.99990565,0.0,
72N100,臺南農改場,2026-03-30,23.0605,120.342194,0.22302318,,0.8,0.9999254,0.0,
72N100,臺南農改場,2026-03-31,23.0605,120.342194,0.27654484,,0.97,0.999824,0.0,
