站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0V910,大樹,2026-02-20,22.684645,120.432803,0.1388879,0.0,0.35,5.1123454e-08,0.7164999842643738,0.1356288642,0.0
C0V910,大樹,2026-02-21,22.684645,120.432803,0.0788069,0.0,0.27,0.00077770685,0.6779000163078308,0.1446250081,0.0
C0V910,大樹,2026-02-22,22.684645,120.432803,0.05721115,0.0,0.4,0.05788871,0.6861000061035156,0.1558983624,0.0
C0V910,大樹,2026-02-23,22.684645,120.432803,0.06040783,0.0,0.59,0.012177149,0.6972000002861023,0.1684517562,0.0
C0V910,大樹,2026-02-24,22.684645,120.432803,0.09484956,0.0,0.68,0.028403774,0.7545999884605408,0.1772292554,0.0
C0V910,大樹,2026-02-25,22.684645,120.432803,0.16405386,0.0,0.73,0.14178719,0.8026000261306763,0.1860555261,0.0
C0V910,大樹,2026-02-26,22.684645,120.432803,0.29274583,0.0,0.79,0.09401861,0.8102999925613403,0.2008262277,0.0
C0V910,大樹,2026-02-27,22.684645,120.432803,0.37824324,0.0,0.79,0.14486079,0.7699000239372253,0.2389688641,0.0
C0V910,大樹,2026-02-28,22.684645,120.432803,0.38348946,0.0,0.81,0.01594609,0.7433000206947327,0.3152439594,0.0
C0V910,大樹,2026-03-01,22.684645,120.432803,0.25315294,0.0,0.85,0.0064402567,0.701200008392334,0.3816193342,0.0
C0V910,大樹,2026-03-02,22.684645,120.432803,0.16221268,0.0,0.92,0.014629817,0.690500020980835,0.3906334937,0.0
C0V910,大樹,2026-03-03,22.684645,120.432803,0.18104878,0.0,0.93,0.6406525,0.6845999956130981,0.4442673326,0.0
C0V910,大樹,2026-03-04,22.684645,120.432803,0.3222557,0.0,0.79,0.9851843,0.656499981880188,0.5618894696,0.0
C0V910,大樹,2026-03-05,22.684645,120.432803,0.4595754,1.0,0.82,4.0680143e-06,0.6787999868392944,0.6833766103,0.0
C0V910,大樹,2026-03-06,22.684645,120.432803,0.67974144,1.0,0.97,1.2642911e-07,0.7020000219345093,0.7928371429,0.0
C0V910,大樹,2026-03-07,22.684645,120.432803,0.7253742,0.0,0.98,2.2001605e-07,0.703499972820282,0.8470777273,0.0
C0V910,大樹,2026-03-08,22.684645,120.432803,0.8052567,1.0,0.99,1.3837693e-07,0.6904000043869019,0.8812824488,1.0
C0V910,大樹,2026-03-09,22.684645,120.432803,0.77570134,1.0,0.99,4.724829e-08,0.6606000065803528,0.8933124542,0.0
C0V910,大樹,2026-03-10,22.684645,120.432803,0.7514297,1.0,0.99,1.1218947e-07,0.6323999762535095,0.8980435729,0.0
C0V910,大樹,2026-03-11,22.684645,120.432803,0.7743907,1.0,1.0,3.1028398e-09,0.6488999724388123,0.9042794704,0.0
C0V910,大樹,2026-03-12,22.684645,120.432803,0.7644464,0.0,0.99,8.8690716e-10,0.6504999995231628,0.907986939,1.0
C0V910,大樹,2026-03-13,22.684645,120.432803,0.62740105,0.0,0.94,2.4347038e-09,0.6327999830245972,0.9017500877,0.4
C0V910,大樹,2026-03-14,22.684645,120.432803,0.840729,0.0,0.78,9.600899e-10,0.6047000288963318,0.9007955194,0.0
C0V910,大樹,2026-03-15,22.684645,120.432803,0.88659763,0.0,0.65,1.7790772e-09,0.6305000185966492,0.9018073082,0.0
C0V910,大樹,2026-03-16,22.684645,120.432803,0.85296685,0.0,0.23,1.6807645e-08,0.6115999817848206,0.8976461291,0.0
C0V910,大樹,2026-03-17,22.684645,120.432803,0.78920484,0.0,0.13,4.8793067e-05,0.6154000163078308,0.8970017433,0.0
C0V910,大樹,2026-03-18,22.684645,120.432803,0.6824412,0.0,0.13,0.0007696556,0.6240000128746033,0.8894595504,0.0
C0V910,大樹,2026-03-19,22.684645,120.432803,0.5309534,0.0,0.31,0.19871001,0.6371999979019165,0.8869462609,0.0
C0V910,大樹,2026-03-20,22.684645,120.432803,0.5094918,,0.25,0.017432688,0.6894999742507935,0.8925400972,0.0
C0V910,大樹,2026-03-21,22.684645,120.432803,0.51372176,,0.32,0.14294338,0.748199999332428,0.8973531723,0.0
C0V910,大樹,2026-03-22,22.684645,120.432803,0.49408105,,0.68,0.27462125,0.767300009727478,0.9031832814,0.0
C0V910,大樹,2026-03-23,22.684645,120.432803,0.38031155,,0.96,0.71412355,0.7494999766349792,0.9066845179,0.0
C0V910,大樹,2026-03-24,22.684645,120.432803,0.38434362,,0.94,0.22248176,0.7196000218391418,0.9100228548,0.0
C0V910,大樹,2026-03-25,22.684645,120.432803,0.3083832,,0.95,0.024180777,0.7233999967575073,0.9072591662,0.0
C0V910,大樹,2026-03-26,22.684645,120.432803,0.23068796,,0.94,0.038287327,0.7379999756813049,0.9038410783,0.0
C0V910,大樹,2026-03-27,22.684645,120.432803,0.26837936,,0.97,0.99566954,0.7235000133514404,0.8997078538,0.0
C0V910,大樹,2026-03-28,22.684645,120.432803,0.26177424,,0.98,0.99949723,0.7493000030517578,0.8974133134,0.0
C0V910,大樹,2026-03-29,22.684645,120.432803,0.2547921,,0.99,0.9997697,0.7712000012397766,0.898377955,0.0
C0V910,大樹,2026-03-30,22.684645,120.432803,0.31044495,,0.99,0.99989474,0.7882000207901001,0.8999717832,0.0
C0V910,大樹,2026-03-31,22.684645,120.432803,0.4334061,,0.99,0.9998867,0.7749000191688538,0.8847658038,0.0
C0V910,大樹,2026-04-01,22.684645,120.432803,0.45377308,,0.99,0.99982363,0.7695000171661377,0.850931406,0.0
