站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0V910,大樹,2026-01-17,22.684645,120.432803,0.009625931,0.0,0.14,0.00031842702
C0V910,大樹,2026-01-18,22.684645,120.432803,0.007278586,0.0,0.13,0.023963163
C0V910,大樹,2026-01-19,22.684645,120.432803,0.009205808,0.0,0.36,0.01156803
C0V910,大樹,2026-01-20,22.684645,120.432803,0.018577987,0.0,0.45,0.517598
C0V910,大樹,2026-01-21,22.684645,120.432803,0.022278972,0.0,0.51,0.9418875
C0V910,大樹,2026-01-22,22.684645,120.432803,0.01127601,0.0,0.73,0.974855
C0V910,大樹,2026-01-23,22.684645,120.432803,0.0058065113,0.0,0.9,0.9713417
C0V910,大樹,2026-01-24,22.684645,120.432803,0.0031070777,1.0,0.94,0.010678272
C0V910,大樹,2026-01-25,22.684645,120.432803,0.0043042065,0.0,0.95,2.4202322e-07
C0V910,大樹,2026-01-26,22.684645,120.432803,0.009813797,0.0,0.92,2.5824713e-07
C0V910,大樹,2026-01-27,22.684645,120.432803,0.017976947,0.0,0.94,2.9852657e-08
C0V910,大樹,2026-01-28,22.684645,120.432803,0.018542686,0.0,0.96,1.44721914e-08
C0V910,大樹,2026-01-29,22.684645,120.432803,0.015859995,0.0,0.98,6.1063967e-09
C0V910,大樹,2026-01-30,22.684645,120.432803,0.027817477,0.0,0.97,3.5889987e-09
C0V910,大樹,2026-01-31,22.684645,120.432803,0.04207469,1.0,0.95,3.9913814e-09
C0V910,大樹,2026-02-01,22.684645,120.432803,0.05422631,0.0,0.93,1.9144175e-09
C0V910,大樹,2026-02-02,22.684645,120.432803,0.0611701,0.0,0.94,1.129962e-09
C0V910,大樹,2026-02-03,22.684645,120.432803,0.048129857,0.0,0.95,3.467977e-09
C0V910,大樹,2026-02-04,22.684645,120.432803,0.034411576,0.0,0.95,6.989374e-08
C0V910,大樹,2026-02-05,22.684645,120.432803,0.042239267,0.0,0.96,7.518158e-07
C0V910,大樹,2026-02-06,22.684645,120.432803,0.073808275,1.0,0.93,3.3948863e-06
C0V910,大樹,2026-02-07,22.684645,120.432803,0.07992644,0.0,0.9,7.9555375e-06
C0V910,大樹,2026-02-08,22.684645,120.432803,0.1165827,0.0,0.92,3.0732187e-07
C0V910,大樹,2026-02-09,22.684645,120.432803,0.14174157,0.0,0.8,1.1180917e-05
C0V910,大樹,2026-02-10,22.684645,120.432803,0.09244884,0.0,0.75,0.00031205747
C0V910,大樹,2026-02-11,22.684645,120.432803,0.03280926,1.0,0.87,0.000995866
C0V910,大樹,2026-02-12,22.684645,120.432803,0.061869208,1.0,0.89,2.1081378e-05
C0V910,大樹,2026-02-13,22.684645,120.432803,0.14505686,0.0,0.45,2.829052e-06
C0V910,大樹,2026-02-14,22.684645,120.432803,0.275431,0.0,0.25,1.2796341e-08
C0V910,大樹,2026-02-15,22.684645,120.432803,0.43737844,0.0,0.13,2.715115e-08
C0V910,大樹,2026-02-16,22.684645,120.432803,0.4489806,0.0,0.09,7.895398e-08
C0V910,大樹,2026-02-17,22.684645,120.432803,0.42546257,,0.19,2.1678227e-08
C0V910,大樹,2026-02-18,22.684645,120.432803,0.3241518,,0.23,1.7668098e-08
C0V910,大樹,2026-02-19,22.684645,120.432803,0.24264166,,0.27,2.4760052e-08
C0V910,大樹,2026-02-20,22.684645,120.432803,0.17211056,,0.35,5.1123454e-08
C0V910,大樹,2026-02-21,22.684645,120.432803,0.105984926,,0.36,0.100006856
C0V910,大樹,2026-02-22,22.684645,120.432803,0.07277889,,0.48,0.99545527
C0V910,大樹,2026-02-23,22.684645,120.432803,0.07109737,,0.66,0.45986992
C0V910,大樹,2026-02-24,22.684645,120.432803,0.10592643,,0.74,0.9636292
C0V910,大樹,2026-02-25,22.684645,120.432803,0.16522086,,0.8,0.9992797
C0V910,大樹,2026-02-26,22.684645,120.432803,0.27809927,,0.79,0.9998079
C0V910,大樹,2026-02-27,22.684645,120.432803,0.39701924,,0.82,0.99968773
C0V910,大樹,2026-02-28,22.684645,120.432803,0.38738292,,0.84,0.9994495
C0V910,大樹,2026-03-01,22.684645,120.432803,0.19753154,,0.87,0.99944043
C0V910,大樹,2026-03-02,22.684645,120.432803,0.07820218,,0.9,0.9996027
C0V910,大樹,2026-03-03,22.684645,120.432803,0.068605244,,0.91,0.9991431
C0V910,大樹,2026-03-04,22.684645,120.432803,0.08132234,,0.91,0.99903244
C0V910,大樹,2026-03-05,22.684645,120.432803,0.085030034,,0.91,0.9988172
C0V910,大樹,2026-03-06,22.684645,120.432803,0.090501495,,0.93,0.9981944
C0V910,大樹,2026-03-07,22.684645,120.432803,,,0.91,0.99858075
