站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2TB80,庄子底,2026-02-20,23.71794,121.49438,0.081909224,,0.6,7.4605344e-10,0.010700000450015,0.0188152548,0.4
C2TB80,庄子底,2026-02-21,23.71794,121.49438,0.036544178,,0.5,4.373592e-10,0.0065000001341104,0.0226325598,0.0
C2TB80,庄子底,2026-02-22,23.71794,121.49438,0.0836057,,0.46,7.763827e-10,0.0068999999202787,0.0235980079,0.0
C2TB80,庄子底,2026-02-23,23.71794,121.49438,0.1375937,,0.31,1.5080758e-09,0.0073000001721084,0.024198072,0.0
C2TB80,庄子底,2026-02-24,23.71794,121.49438,0.17050272,,0.08,2.0872009e-09,0.017799999564886,0.0238836613,0.0
C2TB80,庄子底,2026-02-25,23.71794,121.49438,0.11528728,,0.03,2.3401237e-09,0.035300001502037,0.0242901128,0.4
C2TB80,庄子底,2026-02-26,23.71794,121.49438,0.08983204,,0.02,2.1770288e-09,0.0568999983370304,0.0248476658,0.3
C2TB80,庄子底,2026-02-27,23.71794,121.49438,0.051865924,,0.02,2.0862059e-09,0.0460000000894069,0.0266896486,0.0
C2TB80,庄子底,2026-02-28,23.71794,121.49438,0.035154477,,0.03,1.900795e-09,0.0252000000327825,0.0306414105,0.0
C2TB80,庄子底,2026-03-01,23.71794,121.49438,0.026899245,,0.04,1.1492722e-09,0.015599999576807,0.0321981795,0.0
C2TB80,庄子底,2026-03-02,23.71794,121.49438,0.014041131,,0.03,2.4370501e-09,0.0221999995410442,0.0373770781,0.0
C2TB80,庄子底,2026-03-03,23.71794,121.49438,0.0032697797,,0.16,2.5810976e-09,0.0428999997675418,0.0443862677,0.0
C2TB80,庄子底,2026-03-04,23.71794,121.49438,0.014597071,,0.53,6.484647e-09,0.0771000012755394,0.0555414371,0.0
C2TB80,庄子底,2026-03-05,23.71794,121.49438,0.092547484,,0.87,8.380624e-09,0.1709000021219253,0.0739594847,0.4
C2TB80,庄子底,2026-03-06,23.71794,121.49438,0.08884256,,0.99,1.3429289e-08,0.2061000019311905,0.0897383988,0.0
C2TB80,庄子底,2026-03-07,23.71794,121.49438,0.05281266,,0.99,4.2358246e-09,0.1651999950408935,0.088176854,0.4
C2TB80,庄子底,2026-03-08,23.71794,121.49438,0.16551146,,0.99,7.907994e-09,0.1755000054836273,0.0907557681,1.0
C2TB80,庄子底,2026-03-09,23.71794,121.49438,0.16333626,,0.99,4.608102e-09,0.1178999990224838,0.1044168696,0.0
C2TB80,庄子底,2026-03-10,23.71794,121.49438,0.15131769,,0.99,1.2753675e-08,0.0608999989926815,0.1589399129,1.0
C2TB80,庄子底,2026-03-11,23.71794,121.49438,0.16888694,,0.98,1.7852988e-08,0.0588999986648559,0.2636624277,0.0
C2TB80,庄子底,2026-03-12,23.71794,121.49438,0.2163685,,0.98,8.09565e-09,0.0815000012516975,0.3567276001,0.4
C2TB80,庄子底,2026-03-13,23.71794,121.49438,0.23629144,,0.98,6.0640675e-09,0.0705000013113021,0.3731672168,0.0
C2TB80,庄子底,2026-03-14,23.71794,121.49438,0.22146417,,0.99,1.01348325e-08,0.0878000035881996,0.3365343213,0.0
C2TB80,庄子底,2026-03-15,23.71794,121.49438,0.2865411,,0.99,7.511398e-09,0.1098999977111816,0.286031574,0.4
C2TB80,庄子底,2026-03-16,23.71794,121.49438,0.42108315,,0.99,8.314676e-09,0.0684999972581863,0.2297362536,1.0
C2TB80,庄子底,2026-03-17,23.71794,121.49438,0.48375997,,0.99,3.8198573e-09,0.0597000010311603,0.1960399449,1.0
C2TB80,庄子底,2026-03-18,23.71794,121.49438,0.60236424,,0.99,2.1760864e-09,0.0816000029444694,0.176624611,0.3
C2TB80,庄子底,2026-03-19,23.71794,121.49438,0.7207166,,0.98,1.6569291e-09,0.0597000010311603,0.1654916108,0.0
C2TB80,庄子底,2026-03-20,23.71794,121.49438,0.8137527,,0.98,1.2582193e-09,0.0562999993562698,0.1710512191,0.0
C2TB80,庄子底,2026-03-21,23.71794,121.49438,0.87110627,,0.96,9.476331e-10,0.0768999978899955,0.1789859831,0.0
C2TB80,庄子底,2026-03-22,23.71794,121.49438,0.80752444,,0.96,7.654621e-10,0.0653000026941299,0.1891602725,0.0
C2TB80,庄子底,2026-03-23,23.71794,121.49438,0.64020586,,0.94,9.731114e-10,0.0531000010669231,0.1984685361,0.0
C2TB80,庄子底,2026-03-24,23.71794,121.49438,0.5521656,,0.97,9.645782e-09,0.0641999989748001,0.2130084187,0.0
C2TB80,庄子底,2026-03-25,23.71794,121.49438,0.31718042,,0.97,3.5207492e-09,0.0559000000357627,0.2286574095,0.0
C2TB80,庄子底,2026-03-26,23.71794,121.49438,0.24122486,,0.93,4.364786e-09,0.0480999983847141,0.2474216074,0.0
C2TB80,庄子底,2026-03-27,23.71794,121.49438,0.20876206,,0.55,9.111394e-08,0.0816000029444694,0.2647678256,0.0
C2TB80,庄子底,2026-03-28,23.71794,121.49438,0.13522899,,0.69,2.4983497e-05,0.0750000029802322,0.3065415025,0.0
C2TB80,庄子底,2026-03-29,23.71794,121.49438,0.07244311,,0.6,0.0005414044,0.0631999969482421,0.3358605504,1.0
C2TB80,庄子底,2026-03-30,23.71794,121.49438,0.089101285,,0.33,0.00039838607,0.0807000026106834,0.3383112252,0.0
C2TB80,庄子底,2026-03-31,23.71794,121.49438,0.10901432,,0.6,0.0006903441,0.1127000004053115,0.3616475761,1.0
C2TB80,庄子底,2026-04-01,23.71794,121.49438,0.12318184,,0.78,0.003987903,0.1093000024557113,0.4022441208,0.0
C2TB80,庄子底,2026-04-02,23.71794,121.49438,0.22842847,,0.37,0.15083747,0.1882999986410141,0.4530706108,1.0
C2TB80,庄子底,2026-04-03,23.71794,121.49438,0.2446286,,0.41,0.11771806,0.2581000030040741,0.5050036907,1.0
C2TB80,庄子底,2026-04-04,23.71794,121.49438,0.42616135,,0.51,0.035395153,0.2969000041484833,0.5572906137,0.0
C2TB80,庄子底,2026-04-05,23.71794,121.49438,0.64173084,,0.67,0.1926776,0.4090999960899353,0.581076026,1.0
C2TB80,庄子底,2026-04-06,23.71794,121.49438,0.7539386,,0.8,0.009642527,0.5151000022888184,0.6364217997,1.0
C2TB80,庄子底,2026-04-07,23.71794,121.49438,0.60041106,,0.92,0.022776147,0.5528,0.7111914158,1.0
C2TB80,庄子底,2026-04-08,23.71794,121.49438,0.60316956,,0.97,0.9983206,0.6453,0.7587557435,1.0
C2TB80,庄子底,2026-04-09,23.71794,121.49438,,,0.99,0.8286786,,,1.0
C2TB80,庄子底,2026-04-10,23.71794,121.49438,,,,,,,1.0
C2TB80,庄子底,2026-04-11,23.71794,121.49438,,,,,,,1.0
