站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2TB80,庄子底,2026-02-12,23.71794,121.49438,0.022650566,,0.96,4.3706843e-09,0.0,0.0
C2TB80,庄子底,2026-02-13,23.71794,121.49438,0.040729098,,0.88,4.6959245e-09,0.0,0.0
C2TB80,庄子底,2026-02-14,23.71794,121.49438,0.06272135,,0.87,2.9723326e-09,0.0,0.0
C2TB80,庄子底,2026-02-15,23.71794,121.49438,0.07030083,,0.89,2.0317312e-09,0.3,0.0
C2TB80,庄子底,2026-02-16,23.71794,121.49438,0.060868204,,0.82,1.9355657e-09,0.0,0.0
C2TB80,庄子底,2026-02-17,23.71794,121.49438,0.059578564,,0.69,3.2878769e-09,0.0,0.0
C2TB80,庄子底,2026-02-18,23.71794,121.49438,0.096885204,,0.73,2.846647e-09,0.0,0.0
C2TB80,庄子底,2026-02-19,23.71794,121.49438,0.14111648,,0.72,1.1460588e-09,1.0,0.0
C2TB80,庄子底,2026-02-20,23.71794,121.49438,0.081909224,,0.6,7.4605344e-10,0.4,0.0
C2TB80,庄子底,2026-02-21,23.71794,121.49438,0.036544178,,0.5,4.373592e-10,0.0,0.0
C2TB80,庄子底,2026-02-22,23.71794,121.49438,0.0836057,,0.46,7.763827e-10,0.0,0.0
C2TB80,庄子底,2026-02-23,23.71794,121.49438,0.1375937,,0.31,1.5080758e-09,0.0,0.0
C2TB80,庄子底,2026-02-24,23.71794,121.49438,0.17050272,,0.08,2.0872009e-09,0.0,0.0
C2TB80,庄子底,2026-02-25,23.71794,121.49438,0.11528748,,0.03,2.3401237e-09,0.4,0.0
C2TB80,庄子底,2026-02-26,23.71794,121.49438,0.08983204,,0.02,2.1770288e-09,0.3,0.0
C2TB80,庄子底,2026-02-27,23.71794,121.49438,0.051865924,,0.02,2.0862099e-09,0.0,0.0
C2TB80,庄子底,2026-02-28,23.71794,121.49438,0.035154477,,0.03,1.900795e-09,0.0,0.0
C2TB80,庄子底,2026-03-01,23.71794,121.49438,0.026899245,,0.04,1.1492722e-09,0.0,0.0
C2TB80,庄子底,2026-03-02,23.71794,121.49438,0.014041131,,0.03,2.4370501e-09,0.0,0.0
C2TB80,庄子底,2026-03-03,23.71794,121.49438,0.0032697797,,0.16,2.5810976e-09,0.0,0.0
C2TB80,庄子底,2026-03-04,23.71794,121.49438,0.014597085,,0.53,6.484647e-09,0.0,0.0
C2TB80,庄子底,2026-03-05,23.71794,121.49438,0.09254728,,0.87,8.380608e-09,0.4,0.0
C2TB80,庄子底,2026-03-06,23.71794,121.49438,0.08884256,,0.99,1.3429289e-08,0.0,0.0
C2TB80,庄子底,2026-03-07,23.71794,121.49438,0.05281266,,0.99,4.2358246e-09,0.4,0.0
C2TB80,庄子底,2026-03-08,23.71794,121.49438,0.16551146,,0.99,7.907994e-09,1.0,0.0
C2TB80,庄子底,2026-03-09,23.71794,121.49438,0.16333626,,0.99,4.608102e-09,0.0,0.0
C2TB80,庄子底,2026-03-10,23.71794,121.49438,0.15131769,,0.99,1.2753675e-08,1.0,0.0
C2TB80,庄子底,2026-03-11,23.71794,121.49438,0.16888694,,0.98,1.7852988e-08,0.0,0.0
C2TB80,庄子底,2026-03-12,23.71794,121.49438,0.2163685,,0.98,8.09565e-09,0.4,0.0
C2TB80,庄子底,2026-03-13,23.71794,121.49438,0.23629144,,0.98,6.0640675e-09,0.0,0.0
C2TB80,庄子底,2026-03-14,23.71794,121.49438,0.22146417,,0.99,1.01348325e-08,0.0,0.0
C2TB80,庄子底,2026-03-15,23.71794,121.49438,0.2865411,,0.99,7.511398e-09,0.4,0.0
C2TB80,庄子底,2026-03-16,23.71794,121.49438,0.42108315,,0.99,8.314676e-09,1.0,0.0
C2TB80,庄子底,2026-03-17,23.71794,121.49438,0.53833103,,0.99,3.8198573e-09,1.0,0.0
C2TB80,庄子底,2026-03-18,23.71794,121.49438,0.7459242,,0.99,2.1760864e-09,0.3,0.0
C2TB80,庄子底,2026-03-19,23.71794,121.49438,0.8681731,,0.98,2.2935138e-09,0.0,0.0
C2TB80,庄子底,2026-03-20,23.71794,121.49438,0.9216211,,0.98,7.299247e-09,0.0,0.0
C2TB80,庄子底,2026-03-21,23.71794,121.49438,0.9395194,,0.96,2.6766776e-07,0.0,0.0
C2TB80,庄子底,2026-03-22,23.71794,121.49438,0.9094012,,0.96,0.029006673,0.0,0.0
C2TB80,庄子底,2026-03-23,23.71794,121.49438,0.736,,0.93,0.28952074,0.0,
C2TB80,庄子底,2026-03-24,23.71794,121.49438,0.56368995,,0.97,0.014453666,0.0,
C2TB80,庄子底,2026-03-25,23.71794,121.49438,0.29268676,,0.93,0.00036049983,0.0,
C2TB80,庄子底,2026-03-26,23.71794,121.49438,0.16414331,,0.54,0.00029603078,0.0,
C2TB80,庄子底,2026-03-27,23.71794,121.49438,0.109435655,,0.14,0.00012676483,1.0,
C2TB80,庄子底,2026-03-28,23.71794,121.49438,0.15606707,,0.22,8.1401326e-05,1.0,
C2TB80,庄子底,2026-03-29,23.71794,121.49438,0.080199465,,0.15,0.00011415667,1.0,
C2TB80,庄子底,2026-03-30,23.71794,121.49438,0.08702862,,0.13,0.00165283,1.0,
C2TB80,庄子底,2026-03-31,23.71794,121.49438,0.10985269,,0.33,0.004708046,0.0,
C2TB80,庄子底,2026-04-01,23.71794,121.49438,0.05987054,,0.72,0.04342113,0.0,
C2TB80,庄子底,2026-04-02,23.71794,121.49438,,,0.89,0.43374595,1.0,
C2TB80,庄子底,2026-04-03,23.71794,121.49438,,,,,0.0,
