站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2TB80,庄子底,2026-01-28,23.71794,121.49438,0.0025276658,,0.03,2.313028e-09,0.0
C2TB80,庄子底,2026-01-29,23.71794,121.49438,0.0017911762,,0.03,4.525252e-09,0.3
C2TB80,庄子底,2026-01-30,23.71794,121.49438,0.0031589533,,0.03,7.929804e-09,0.3
C2TB80,庄子底,2026-01-31,23.71794,121.49438,0.0031122556,,0.03,5.366966e-09,1.0
C2TB80,庄子底,2026-02-01,23.71794,121.49438,0.0071622594,,0.03,4.815241e-09,1.0
C2TB80,庄子底,2026-02-02,23.71794,121.49438,0.0063487175,,0.03,6.230339e-09,1.0
C2TB80,庄子底,2026-02-03,23.71794,121.49438,0.0022661034,,0.04,7.209958e-09,0.0
C2TB80,庄子底,2026-02-04,23.71794,121.49438,0.0015118726,,0.04,1.4405216e-08,1.0
C2TB80,庄子底,2026-02-05,23.71794,121.49438,0.0021027825,,0.06,1.8934108e-08,0.4
C2TB80,庄子底,2026-02-06,23.71794,121.49438,0.0031842769,,0.07,1.2337848e-08,0.4
C2TB80,庄子底,2026-02-07,23.71794,121.49438,0.006143348,,0.11,1.8002382e-08,1.0
C2TB80,庄子底,2026-02-08,23.71794,121.49438,0.005771413,,0.17,1.9838877e-08,1.0
C2TB80,庄子底,2026-02-09,23.71794,121.49438,0.0062540662,,0.16,9.819121e-09,1.0
C2TB80,庄子底,2026-02-10,23.71794,121.49438,0.011923642,,0.47,6.3253394e-09,0.4
C2TB80,庄子底,2026-02-11,23.71794,121.49438,0.015158887,,0.93,4.156377e-09,0.0
C2TB80,庄子底,2026-02-12,23.71794,121.49438,0.022650566,,0.96,4.3706923e-09,0.0
C2TB80,庄子底,2026-02-13,23.71794,121.49438,0.040729098,,0.88,4.6959245e-09,0.0
C2TB80,庄子底,2026-02-14,23.71794,121.49438,0.06272135,,0.87,2.9723326e-09,0.0
C2TB80,庄子底,2026-02-15,23.71794,121.49438,0.07030083,,0.89,2.0317312e-09,0.3
C2TB80,庄子底,2026-02-16,23.71794,121.49438,0.060868204,,0.82,1.9355657e-09,0.0
C2TB80,庄子底,2026-02-17,23.71794,121.49438,0.059578564,,0.69,3.2878769e-09,0.0
C2TB80,庄子底,2026-02-18,23.71794,121.49438,0.096885204,,0.73,2.846647e-09,0.0
C2TB80,庄子底,2026-02-19,23.71794,121.49438,0.14111648,,0.72,1.1460588e-09,1.0
C2TB80,庄子底,2026-02-20,23.71794,121.49438,0.081909224,,0.6,7.4605344e-10,0.4
C2TB80,庄子底,2026-02-21,23.71794,121.49438,0.036544178,,0.5,4.373592e-10,0.0
C2TB80,庄子底,2026-02-22,23.71794,121.49438,0.0836057,,0.46,7.763827e-10,0.0
C2TB80,庄子底,2026-02-23,23.71794,121.49438,0.1375937,,0.31,1.5080758e-09,0.0
C2TB80,庄子底,2026-02-24,23.71794,121.49438,0.17050272,,0.08,2.0872009e-09,0.0
C2TB80,庄子底,2026-02-25,23.71794,121.49438,0.11528728,,0.03,2.3401237e-09,0.4
C2TB80,庄子底,2026-02-26,23.71794,121.49438,0.08983204,,0.02,2.1770288e-09,0.3
C2TB80,庄子底,2026-02-27,23.71794,121.49438,0.051865924,,0.02,2.0862059e-09,0.0
C2TB80,庄子底,2026-02-28,23.71794,121.49438,0.035154477,,0.03,1.900795e-09,0.0
C2TB80,庄子底,2026-03-01,23.71794,121.49438,0.026899245,,0.04,1.1492722e-09,0.0
C2TB80,庄子底,2026-03-02,23.71794,121.49438,0.0044804234,,0.03,2.4370501e-09,0.0
C2TB80,庄子底,2026-03-03,23.71794,121.49438,0.0042001917,,0.16,2.5810976e-09,0.0
C2TB80,庄子底,2026-03-04,23.71794,121.49438,0.02025796,,0.46,2.595648e-08,0.0
C2TB80,庄子底,2026-03-05,23.71794,121.49438,0.13343428,,0.77,4.0605457e-08,1.0
C2TB80,庄子底,2026-03-06,23.71794,121.49438,0.1532788,,0.98,7.1326255e-08,1.0
C2TB80,庄子底,2026-03-07,23.71794,121.49438,0.19524808,,0.99,7.164503e-08,1.0
C2TB80,庄子底,2026-03-08,23.71794,121.49438,0.22831696,,0.97,5.731329e-07,1.0
C2TB80,庄子底,2026-03-09,23.71794,121.49438,0.26108798,,0.94,4.2456583e-07,1.0
C2TB80,庄子底,2026-03-10,23.71794,121.49438,0.29056913,,0.88,1.8719767e-06,1.0
C2TB80,庄子底,2026-03-11,23.71794,121.49438,0.35283908,,0.83,1.8104223e-06,1.0
C2TB80,庄子底,2026-03-12,23.71794,121.49438,0.5725211,,0.88,4.192215e-07,1.0
C2TB80,庄子底,2026-03-13,23.71794,121.49438,0.60360825,,0.92,2.0743317e-07,1.0
C2TB80,庄子底,2026-03-14,23.71794,121.49438,0.1372187,,0.96,1.3484221e-07,0.3
C2TB80,庄子底,2026-03-15,23.71794,121.49438,0.065932564,,0.98,1.0158641e-07,0.4
C2TB80,庄子底,2026-03-16,23.71794,121.49438,0.18293947,,0.99,8.2905615e-08,1.0
C2TB80,庄子底,2026-03-17,23.71794,121.49438,0.27930522,,0.99,7.991133e-08,1.0
C2TB80,庄子底,2026-03-18,23.71794,121.49438,,,0.99,2.4301636e-07,0.3
C2TB80,庄子底,2026-03-19,23.71794,121.49438,,,,,1.0
