站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2TB80,庄子底,2026-05-24,23.71794,121.49438,0.95924747,,0.86,2.0324285e-07,0.7204999923706055,0.9970957041,0.0,0.0
C2TB80,庄子底,2026-05-25,23.71794,121.49438,0.9855613,,0.62,5.7152814e-05,0.7386999726295471,0.9976303577,0.0,0.0
C2TB80,庄子底,2026-05-26,23.71794,121.49438,0.98113847,,0.46,1.3123491e-05,0.7459999918937683,0.998028934,0.0,11.0
C2TB80,庄子底,2026-05-27,23.71794,121.49438,0.96909636,,0.64,0.002839669,0.7336000204086304,0.9982135296,0.0,0.0
C2TB80,庄子底,2026-05-28,23.71794,121.49438,0.96756303,,0.7,0.9949611,0.7613999843597412,0.9983172417,0.0,0.0
C2TB80,庄子底,2026-05-29,23.71794,121.49438,0.9766777,,0.86,0.99940604,0.7247999906539917,0.998323977,0.0,0.0
C2TB80,庄子底,2026-05-30,23.71794,121.49438,0.9786033,,0.89,0.99989396,0.7319999933242798,0.9983325601,0.0,0.0
C2TB80,庄子底,2026-05-31,23.71794,121.49438,0.95827097,,0.92,0.99883574,0.7447999715805054,0.9984063506,0.0,0.0
C2TB80,庄子底,2026-06-01,23.71794,121.49438,0.97662073,,0.91,0.99071705,0.7663000226020813,0.9985159039,0.0,11.0
C2TB80,庄子底,2026-06-02,23.71794,121.49438,0.9876496,,0.93,0.9477709,0.7849000096321106,0.9986710548,0.0,22.0
C2TB80,庄子底,2026-06-03,23.71794,121.49438,0.96530294,,0.67,0.3857532,0.7556999921798706,0.9995018244,0.0,30.0
C2TB80,庄子底,2026-06-04,23.71794,121.49438,0.6929796,,0.27,0.45057055,0.7153000235557556,0.9995167255,0.0,15.0
C2TB80,庄子底,2026-06-05,23.71794,121.49438,0.56822664,,0.2,0.5450492,0.6632000207901001,0.9995185137,0.0,7.4
C2TB80,庄子底,2026-06-06,23.71794,121.49438,0.76389694,,0.18,0.8264749,0.6545000076293945,0.9995340109,0.0,0.0
C2TB80,庄子底,2026-06-07,23.71794,121.49438,0.96848583,,0.17,0.8365379,0.6851000189781189,0.9995774627,0.0,0.0
C2TB80,庄子底,2026-06-08,23.71794,121.49438,0.9917185,,0.63,0.9857484,0.7204999923706055,0.9992492795,0.0,7.4
C2TB80,庄子底,2026-06-09,23.71794,121.49438,0.55730796,,0.61,0.99767137,0.711899995803833,0.9994657636,0.0,0.0
C2TB80,庄子底,2026-06-10,23.71794,121.49438,0.6268368,,0.64,0.7553251,0.6836000084877014,0.9995631576,0.0,0.0
C2TB80,庄子底,2026-06-11,23.71794,121.49438,0.7794929,,0.54,0.95457375,0.6468999981880188,0.9996724129,0.0,0.0
C2TB80,庄子底,2026-06-12,23.71794,121.49438,0.999174,,0.45,0.9869548,0.6628999710083008,0.9997509122,0.0,0.0
C2TB80,庄子底,2026-06-13,23.71794,121.49438,0.99883556,,0.41,0.617567,0.7350999712944031,0.9998111129,1.0,0.0
C2TB80,庄子底,2026-06-14,23.71794,121.49438,0.97732824,,0.62,0.47788572,0.6930999755859375,0.9998455048,0.0,0.0
C2TB80,庄子底,2026-06-15,23.71794,121.49438,0.065925874,,0.77,0.42537615,0.6938999891281128,0.999866128,0.0,11.0
C2TB80,庄子底,2026-06-16,23.71794,121.49438,0.02339506,,0.83,0.7023941,0.6850000023841858,0.9998753071,0.3,7.4
C2TB80,庄子底,2026-06-17,23.71794,121.49438,0.016175782,,0.91,0.92497754,0.6650999784469604,0.9998844862,0.0,19.0
C2TB80,庄子底,2026-06-18,23.71794,121.49438,0.014972263,,0.97,0.998325,0.6531000137329102,0.9999047518,1.0,11.0
C2TB80,庄子底,2026-06-19,23.71794,121.49438,0.009094908,,0.98,0.9975853,0.6211000084877014,0.9999177456,1.0,3.7
C2TB80,庄子底,2026-06-20,23.71794,121.49438,0.008682817,,0.98,0.99944484,0.5986999869346619,0.9999264479,0.0,0.0
C2TB80,庄子底,2026-06-21,23.71794,121.49438,0.009075268,,0.97,0.99917144,0.6089000105857849,0.9999340773,0.0,0.0
C2TB80,庄子底,2026-06-22,23.71794,121.49438,0.013065957,,0.96,0.9958198,0.6363999843597412,0.9999426603,1.0,3.7
C2TB80,庄子底,2026-06-23,23.71794,121.49438,0.025344012,,0.95,0.96159536,0.6306999921798706,0.9999505281,1.0,3.7
C2TB80,庄子底,2026-06-24,23.71794,121.49438,0.06012004,,0.91,0.5885496,0.6761999726295471,0.9999545813,0.0,19.0
C2TB80,庄子底,2026-06-25,23.71794,121.49438,0.0879633,,0.79,0.24051088,0.660099983215332,0.9999581575,0.0,7.4
C2TB80,庄子底,2026-06-26,23.71794,121.49438,0.24935764,,0.55,0.061885685,0.6931999921798706,0.999958396,0.0,0.0
C2TB80,庄子底,2026-06-27,23.71794,121.49438,0.61487067,,0.66,0.47390488,0.6665999889373779,0.9999558926,0.0,0.0
C2TB80,庄子底,2026-06-28,23.71794,121.49438,0.6244109,,0.71,0.97520566,0.708899974822998,0.999958396,0.0,0.0
C2TB80,庄子底,2026-06-29,23.71794,121.49438,0.99577767,,0.83,0.9862736,0.6983000040054321,0.9999597073,0.0,0.0
C2TB80,庄子底,2026-06-30,23.71794,121.49438,0.99947953,,0.87,0.88514364,0.7570000290870667,0.9999644756,0.0,0.0
C2TB80,庄子底,2026-07-01,23.71794,121.49438,0.9946831,,0.82,0.8089249,0.7139000296592712,0.9999682903,0.0,0.0
C2TB80,庄子底,2026-07-02,23.71794,121.49438,0.49297976,,0.6,0.4360126,0.7218000292778015,0.9999707937,0.0,0.0
C2TB80,庄子底,2026-07-03,23.71794,121.49438,0.19578482,,0.49,0.34981453,0.6534000039100647,0.9999717474,0.3,
C2TB80,庄子底,2026-07-04,23.71794,121.49438,0.15348732,,0.48,0.41488996,0.6432999968528748,0.9999713898,0.3,
C2TB80,庄子底,2026-07-05,23.71794,121.49438,0.17206095,,0.46,0.5103203,0.6380000114440918,0.9999688864,0.3,
C2TB80,庄子底,2026-07-06,23.71794,121.49438,0.41044116,,0.3,0.5418034,0.6596999764442444,0.9999653101,0.0,
C2TB80,庄子底,2026-07-07,23.71794,121.49438,0.22704643,,0.25,0.66531664,0.6502000093460083,0.9999605417,0.0,
C2TB80,庄子底,2026-07-08,23.71794,121.49438,0.1437499,,0.24,0.74527246,0.6355000138282776,0.9999550581,0.0,
C2TB80,庄子底,2026-07-09,23.71794,121.49438,0.102511875,,0.22,0.6702135,0.6270999908447266,0.999951601,0.0,
C2TB80,庄子底,2026-07-10,23.71794,121.49438,0.09011329,,0.2,0.7503609,0.635200023651123,0.9999514818,0.0,
C2TB80,庄子底,2026-07-11,23.71794,121.49438,0.09513916,,0.19,0.7251724,0.6302,0.9999530315,0.0,
C2TB80,庄子底,2026-07-12,23.71794,121.49438,,,0.16,0.7115663,,,0.0,
C2TB80,庄子底,2026-07-13,23.71794,121.49438,,,,,,,0.3,
C2TB80,庄子底,2026-07-14,23.71794,121.49438,,,,,,,0.3,
