站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2TB80,庄子底,2026-02-18,23.71794,121.49438,0.096885204,,0.73,2.846647e-09,0.0,0.0
C2TB80,庄子底,2026-02-19,23.71794,121.49438,0.14111648,,0.72,1.1460588e-09,1.0,0.0
C2TB80,庄子底,2026-02-20,23.71794,121.49438,0.081909224,,0.6,7.4605344e-10,0.4,0.0
C2TB80,庄子底,2026-02-21,23.71794,121.49438,0.036544178,,0.5,4.373592e-10,0.0,0.0
C2TB80,庄子底,2026-02-22,23.71794,121.49438,0.0836057,,0.46,7.763827e-10,0.0,0.0
C2TB80,庄子底,2026-02-23,23.71794,121.49438,0.1375937,,0.31,1.5080758e-09,0.0,0.0
C2TB80,庄子底,2026-02-24,23.71794,121.49438,0.17050272,,0.08,2.0872009e-09,0.0,0.0
C2TB80,庄子底,2026-02-25,23.71794,121.49438,0.11528728,,0.03,2.3401192e-09,0.4,0.0
C2TB80,庄子底,2026-02-26,23.71794,121.49438,0.08983204,,0.02,2.1770288e-09,0.3,0.0
C2TB80,庄子底,2026-02-27,23.71794,121.49438,0.051865924,,0.02,2.0862059e-09,0.0,0.0
C2TB80,庄子底,2026-02-28,23.71794,121.49438,0.035154477,,0.03,1.900795e-09,0.0,0.0
C2TB80,庄子底,2026-03-01,23.71794,121.49438,0.026899245,,0.04,1.1492722e-09,0.0,0.0
C2TB80,庄子底,2026-03-02,23.71794,121.49438,0.014041131,,0.03,2.4370501e-09,0.0,0.0
C2TB80,庄子底,2026-03-03,23.71794,121.49438,0.0032697797,,0.16,2.5810976e-09,0.0,0.0
C2TB80,庄子底,2026-03-04,23.71794,121.49438,0.014597085,,0.53,6.484647e-09,0.0,0.0
C2TB80,庄子底,2026-03-05,23.71794,121.49438,0.09254728,,0.87,8.380608e-09,0.4,0.0
C2TB80,庄子底,2026-03-06,23.71794,121.49438,0.08884256,,0.99,1.3429289e-08,0.0,0.0
C2TB80,庄子底,2026-03-07,23.71794,121.49438,0.05281266,,0.99,4.2358246e-09,0.4,0.0
C2TB80,庄子底,2026-03-08,23.71794,121.49438,0.16551146,,0.99,7.907994e-09,1.0,0.0
C2TB80,庄子底,2026-03-09,23.71794,121.49438,0.16333626,,0.99,4.608102e-09,0.0,0.0
