站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2TB80,庄子底,2026-01-15,23.71794,121.49438,0.013715552,,0.03,5.0452997e-09
C2TB80,庄子底,2026-01-16,23.71794,121.49438,0.0063565015,,0.02,3.6796566e-09
C2TB80,庄子底,2026-01-17,23.71794,121.49438,0.0025944924,,0.02,5.0686513e-09
C2TB80,庄子底,2026-01-18,23.71794,121.49438,0.0019319033,,0.02,3.804254e-09
C2TB80,庄子底,2026-01-19,23.71794,121.49438,0.0012066283,,0.01,2.0910023e-09
C2TB80,庄子底,2026-01-20,23.71794,121.49438,0.0010440005,,0.01,1.4444002e-09
C2TB80,庄子底,2026-01-21,23.71794,121.49438,0.0014201474,,0.01,1.7367814e-09
C2TB80,庄子底,2026-01-22,23.71794,121.49438,0.0016860098,,0.01,1.0932266e-09
C2TB80,庄子底,2026-01-23,23.71794,121.49438,0.0020642036,,0.01,7.9951046e-10
C2TB80,庄子底,2026-01-24,23.71794,121.49438,0.002406613,,0.01,5.4524063e-10
C2TB80,庄子底,2026-01-25,23.71794,121.49438,0.004052517,,0.01,8.6985236e-10
C2TB80,庄子底,2026-01-26,23.71794,121.49438,0.006245703,,0.01,1.1194335e-09
C2TB80,庄子底,2026-01-27,23.71794,121.49438,0.0073287394,,0.02,2.0609612e-09
C2TB80,庄子底,2026-01-28,23.71794,121.49438,0.0025276672,,0.03,2.313028e-09
C2TB80,庄子底,2026-01-29,23.71794,121.49438,0.001791177,,0.03,4.525252e-09
C2TB80,庄子底,2026-01-30,23.71794,121.49438,0.0031589533,,0.03,7.9298195e-09
C2TB80,庄子底,2026-01-31,23.71794,121.49438,0.0031122556,,0.03,5.366966e-09
C2TB80,庄子底,2026-02-01,23.71794,121.49438,0.0071622594,,0.03,4.815241e-09
C2TB80,庄子底,2026-02-02,23.71794,121.49438,0.0063487175,,0.03,6.230339e-09
C2TB80,庄子底,2026-02-03,23.71794,121.49438,0.0022661034,,0.04,7.209958e-09
C2TB80,庄子底,2026-02-04,23.71794,121.49438,0.0015118726,,0.04,1.4405216e-08
C2TB80,庄子底,2026-02-05,23.71794,121.49438,0.0021027825,,0.06,1.8934108e-08
C2TB80,庄子底,2026-02-06,23.71794,121.49438,0.0031842769,,0.07,1.2337848e-08
C2TB80,庄子底,2026-02-07,23.71794,121.49438,0.006143348,,0.11,1.8002382e-08
C2TB80,庄子底,2026-02-08,23.71794,121.49438,0.005771413,,0.17,1.9838877e-08
C2TB80,庄子底,2026-02-09,23.71794,121.49438,0.0062540662,,0.16,9.819121e-09
C2TB80,庄子底,2026-02-10,23.71794,121.49438,0.011923642,,0.47,6.3253394e-09
C2TB80,庄子底,2026-02-11,23.71794,121.49438,0.0151589,,0.93,4.156377e-09
C2TB80,庄子底,2026-02-12,23.71794,121.49438,0.022650566,,0.96,4.3706843e-09
C2TB80,庄子底,2026-02-13,23.71794,121.49438,0.040729098,,0.88,4.6959245e-09
C2TB80,庄子底,2026-02-14,23.71794,121.49438,0.06272135,,0.87,2.9723326e-09
C2TB80,庄子底,2026-02-15,23.71794,121.49438,0.07030083,,0.89,2.0317312e-09
C2TB80,庄子底,2026-02-16,23.71794,121.49438,0.060868204,,0.82,1.9355657e-09
C2TB80,庄子底,2026-02-17,23.71794,121.49438,0.055374395,,0.69,3.2878769e-09
C2TB80,庄子底,2026-02-18,23.71794,121.49438,0.05740388,,0.73,2.846647e-09
C2TB80,庄子底,2026-02-19,23.71794,121.49438,0.048223704,,0.73,2.1444548e-09
C2TB80,庄子底,2026-02-20,23.71794,121.49438,0.020822031,,0.64,9.415242e-09
C2TB80,庄子底,2026-02-21,23.71794,121.49438,0.010958905,,0.6,3.1915814e-08
C2TB80,庄子底,2026-02-22,23.71794,121.49438,0.0070594484,,0.33,2.6096718e-08
C2TB80,庄子底,2026-02-23,23.71794,121.49438,0.009654808,,0.11,3.395704e-08
C2TB80,庄子底,2026-02-24,23.71794,121.49438,0.01774431,,0.04,2.2140055e-08
C2TB80,庄子底,2026-02-25,23.71794,121.49438,0.028589016,,0.03,4.1597417e-08
C2TB80,庄子底,2026-02-26,23.71794,121.49438,0.09338888,,0.03,8.417137e-08
C2TB80,庄子底,2026-02-27,23.71794,121.49438,0.08934921,,0.04,1.5348354e-07
C2TB80,庄子底,2026-02-28,23.71794,121.49438,0.05977749,,0.04,2.7468614e-06
C2TB80,庄子底,2026-03-01,23.71794,121.49438,0.043734085,,0.05,2.0085943e-06
C2TB80,庄子底,2026-03-02,23.71794,121.49438,0.05156528,,0.06,6.6868156e-06
C2TB80,庄子底,2026-03-03,23.71794,121.49438,0.055865508,,0.09,5.7468196e-06
C2TB80,庄子底,2026-03-04,23.71794,121.49438,0.20709987,,0.24,6.018256e-06
C2TB80,庄子底,2026-03-05,23.71794,121.49438,,,0.67,1.8934248e-05
